"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 56",0.0894238129258156,56,652
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 57",0.0877171978354454,57,657
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 58",0.0889986008405685,58,662
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 59",0.0894290655851364,59,667
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 60",0.0897209197282791,60,672
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 61",0.0894604027271271,61,677
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 62",0.0914939492940903,62,682
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 63",0.0947466790676117,63,687
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 64",0.104885801672935,64,692
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 65",0.114236034452915,65,697
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 66",0.128132149577141,66,702
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 67",0.140738293528557,67,707
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 68",0.152445137500763,68,712
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 69",0.161009475588799,69,717
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 70",0.176407411694527,70,722
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 71",0.186733826994896,71,727
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 72",0.198475793004036,72,732
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 73",0.205081537365913,73,737
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 74",0.211186498403549,74,742
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 75",0.215891152620316,75,747
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 76",0.21962371468544,76,752
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 77",0.222343102097511,77,757
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 78",0.227290496230125,78,762
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 79",0.232942312955856,79,767
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 80",0.236542075872421,80,772
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 81",0.240193694829941,81,777
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 82",0.24393168091774,82,782
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 83",0.246908754110336,83,787
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 84",0.250596255064011,84,792
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 85",0.253928691148758,85,797
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 86",0.25749883055687,86,802
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 87",0.260231375694275,87,807
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 88",0.263681530952454,88,812
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 89",0.267716377973557,89,817
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 90",0.271030873060226,90,822
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 91",0.274477601051331,91,827
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 92",0.278130531311035,92,833
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 93",0.281355530023575,93,838
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 94",0.284901827573776,94,843
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 95",0.288288235664368,95,848
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 96",0.291441738605499,96,853
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 97",0.294665604829788,97,858
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 98",0.297753393650055,98,863
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 99",0.301481515169144,99,868
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 100",0.303928166627884,100,873
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 101",0.307110756635666,101,878
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 102",0.310039281845093,102,883
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 103",0.312430799007416,103,888
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 104",0.314788013696671,104,893
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 105",0.317982792854309,105,898
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 106",0.321007996797562,106,903
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 107",0.322434902191162,107,908
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 108",0.32499298453331,108,913
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 109",0.327340960502625,109,918
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 110",0.328233987092972,110,923
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 111",0.330549746751785,111,928
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 112",0.336349844932556,112,933
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 113",0.344574153423309,113,938
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 114",0.343184620141983,114,943
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 115",0.346792221069336,115,948
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 116",0.348929464817047,116,953
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 117",0.350242406129837,117,958
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 118",0.351338714361191,118,963
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 119",0.352050244808197,119,968
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 120",0.352472126483917,120,973
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 121",0.35607060790062,121,978
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 122",0.359789967536926,122,983
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 123",0.361047625541687,123,988
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 124",0.361811995506287,124,993
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 125",0.363875806331635,125,998
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 126",0.365523546934128,126,1003
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 127",0.368064850568771,127,1008
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 128",0.371187329292297,128,1013
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 129",0.374130874872208,129,1018
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 130",0.377325296401978,130,1023
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 131",0.380375593900681,131,1028
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 132",0.382828533649445,132,1033
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 133",0.385691165924072,133,1038
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 134",0.388383954763412,134,1043
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 135",0.39102828502655,135,1048
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 136",0.393647611141205,136,1053
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 137",0.396147042512894,137,1058
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 138",0.398532211780548,138,1063
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 139",0.400777637958527,139,1068
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 140",0.402874708175659,140,1073
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 141",0.404708623886108,141,1078
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 142",0.406434953212738,142,1083
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 143",0.407615393400192,143,1088
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 144",0.407846540212631,144,1093
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 145",0.407439023256302,145,1098
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 146",0.406775087118149,146,1103
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 147",0.404650926589966,147,1108
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 148",0.399281412363052,148,1113
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 149",0.39265051484108,149,1118
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 150",0.391215264797211,150,1123
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 151",0.394640147686005,151,1128
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 152",0.396355926990509,152,1133
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 153",0.395472913980484,153,1138
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 154",0.391154766082764,154,1143
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 155",0.391928821802139,155,1148
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 156",0.392931491136551,156,1153
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 157",0.393729507923126,157,1158
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 158",0.393800556659698,158,1163
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 159",0.394170612096786,159,1168
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 160",0.394153952598572,160,1173
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 161",0.394115567207336,161,1178
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 162",0.393506705760956,162,1183
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 163",0.393976539373398,163,1188
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 164",0.394603133201599,164,1193
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 165",0.395109206438065,165,1198
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 166",0.396756857633591,166,1203
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 167",0.399227529764175,167,1208
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 168",0.402406543493271,168,1213
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 169",0.406361103057861,169,1218
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 170",0.410511404275894,170,1223
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 171",0.415358483791351,171,1228
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 172",0.419427990913391,172,1233
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 173",0.4229656457901,173,1238
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 174",0.425781577825546,174,1243
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 175",0.428318381309509,175,1248
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 176",0.430623918771744,176,1253
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 177",0.432289570569992,177,1258
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 178",0.43350675702095,178,1263
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 179",0.43637552857399,179,1268
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 180",0.439251929521561,180,1273
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 181",0.441206395626068,181,1278
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 182",0.44273430109024,182,1283
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 183",0.443880528211594,183,1288
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 184",0.444077342748642,184,1293
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 185",0.44377076625824,185,1298
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 186",0.442586570978165,186,1303
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 187",0.440639853477478,187,1308
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 188",0.438407629728317,188,1313
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 189",0.435128301382065,189,1318
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 190",0.43101105093956,190,1323
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 191",0.405158936977386,191,1328
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 192",0.421495974063873,192,1333
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 193",0.428909003734589,193,1338
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 194",0.428648799657822,194,1343
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 195",0.343266397714615,195,1348
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 196",-0.32429239153862,196,1353
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 197",-1.26943814754486,197,1358
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 198",-0.00999999977648258,198,1363
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 199",-0.00999999977648258,199,1368
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 200",-0.00999999977648258,200,1373
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 201",-0.00999999977648258,201,1378
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 202",-0.00999999977648258,202,1383
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 203",-0.00999999977648258,203,1388
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 204",-0.00999999977648258,204,1393
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 205",-0.00999999977648258,205,1398
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 206",-0.00999999977648258,206,1403
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 207",-0.00999999977648258,207,1409
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 208",0.407150745391846,208,1414
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 209",0.33696448802948,209,1419
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 210",0.243170022964478,210,1424
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 211",0.216144472360611,211,1429
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 212",0.202752813696861,212,1434
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 213",0.203604772686958,213,1439
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 214",0.203758224844933,214,1444
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 215",0.199336886405945,215,1449
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 216",0.212775319814682,216,1454
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 217",0.203764900565147,217,1459
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 218",0.19192086160183,218,1464
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 219",0.171975627541542,219,1469
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 220",0.203097894787788,220,1474
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 221",0.197435647249222,221,1479
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 222",0.205594703555107,222,1484
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 223",0.219322845339775,223,1489
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 224",0.222835198044777,224,1494
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 225",0.226296991109848,225,1499
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 226",0.2230284512043,226,1504
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 227",0.233420804142952,227,1509
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 228",0.239296317100525,228,1514
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 229",0.244355961680412,229,1519
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 230",0.246288418769836,230,1524
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 231",0.250808149576187,231,1529
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 232",0.257020473480225,232,1534
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 233",0.256465822458267,233,1539
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 234",0.265018910169601,234,1544
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 235",0.26067841053009,235,1549
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 236",0.264429688453674,236,1554
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 237",0.267326146364212,237,1559
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 238",0.263601630926132,238,1564
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 239",0.268786698579788,239,1569
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 240",0.265172362327576,240,1574
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 241",0.266674488782883,241,1579
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 242",0.275217592716217,242,1584
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 243",0.27818700671196,243,1589
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 244",0.27845972776413,244,1594
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 245",0.280096977949142,245,1599
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 246",0.288026094436646,246,1604
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 247",0.297537475824356,247,1609
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 248",0.300993412733078,248,1614
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 249",0.292715400457382,249,1619
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 250",0.300366044044495,250,1624
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 251",0.307219058275223,251,1629
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 252",0.306327342987061,252,1634
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 253",0.306077867746353,253,1639
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 254",0.313565760850906,254,1644
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 255",0.308207482099533,255,1649
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 256",0.310571253299713,256,1654
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 257",0.315620988607407,257,1659
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 258",0.311300337314606,258,1664
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 259",0.314617097377777,259,1669
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 260",0.316781669855118,260,1674
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 261",0.317059099674225,261,1679
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 262",0.313529014587402,262,1684
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 263",0.30990269780159,263,1689
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 264",0.307173520326614,264,1694
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 265",0.30471134185791,265,1699
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 266",0.301103889942169,266,1704
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 267",0.296481996774673,267,1709
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 268",0.295872688293457,268,1714
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 269",0.291837304830551,269,1719
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 270",0.290479600429535,270,1724
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 271",0.285478323698044,271,1729
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 272",0.288109004497528,272,1734
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 273",0.293611377477646,273,1739
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 274",0.284751206636429,274,1744
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 275",0.287969052791595,275,1749
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 276",0.282216787338257,276,1754
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 277",0.283947497606277,277,1759
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 278",0.280670136213303,278,1764
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 279",0.286809921264648,279,1769
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 280",0.270147234201431,280,1774
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 281",0.281139701604843,281,1779
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 282",0.277903228998184,282,1784
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 283",0.282464921474457,283,1789
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 284",0.281008571386337,284,1794
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 285",0.264447927474976,285,1799
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 286",-0.00999999977648258,286,1804
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 287",-0.00999999977648258,287,1809
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 288",-0.00999999977648258,288,1814
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 289",-0.00999999977648258,289,1819
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 290",-0.00999999977648258,290,1824
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 291",-0.00999999977648258,291,1829
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 292",-0.00999999977648258,292,1834
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 293",-0.00999999977648258,293,1839
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 294",-0.00999999977648258,294,1844
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 295",-0.00999999977648258,295,1849
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 296",-0.00999999977648258,296,1854
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 297",-0.00999999977648258,297,1859
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 298",-0.00999999977648258,298,1864
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 299",-0.00999999977648258,299,1869
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 300",-0.00999999977648258,300,1874
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 301",-0.00999999977648258,301,1879
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 302",-0.00999999977648258,302,1884
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 303",-0.00999999977648258,303,1889
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 304",-0.00999999977648258,304,1894
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 305",-0.00999999977648258,305,1899
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 306",-0.00999999977648258,306,1904
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 307",-0.00999999977648258,307,1909
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 308",-0.00999999977648258,308,1914
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 309",-0.00999999977648258,309,1919
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 310",-0.00999999977648258,310,1924
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 311",-0.00999999977648258,311,1929
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 312",-0.00999999977648258,312,1934
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 313",-0.00999999977648258,313,1939
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 314",-0.00999999977648258,314,1944
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 315",-0.00999999977648258,315,1949
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 316",-0.00999999977648258,316,1954
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 317",-0.00999999977648258,317,1959
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 318",-0.00999999977648258,318,1964
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 319",-0.00999999977648258,319,1969
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 320",0.141468107700348,320,1974
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 321",0.144049689173698,321,1979
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 322",0.145433604717255,322,1984
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 323",0.146026760339737,323,1990
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 324",0.141300931572914,324,1995
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 325",0.138379573822021,325,2000
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 326",0.146633476018906,326,2005
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 327",0.150568753480911,327,2010
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 328",0.154557213187218,328,2015
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 329",0.164047583937645,329,2020
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 330",0.162849515676498,330,2025
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 331",0.162107676267624,331,2030
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 332",0.159758344292641,332,2035
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 333",0.157705783843994,333,2040
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 334",0.156176760792732,334,2045
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 335",0.153076946735382,335,2050
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 336",0.153279960155487,336,2055
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 337",0.153760686516762,337,2060
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 338",0.150651946663857,338,2065
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 339",0.152856767177582,339,2070
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 340",0.154997438192368,340,2075
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 341",0.151958376169205,341,2080
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 342",0.150933474302292,342,2085
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 343",0.151440396904945,343,2090
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 344",0.150761172175407,344,2095
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 345",0.150645881891251,345,2100
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 346",0.150480926036835,346,2105
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 347",0.151434391736984,347,2110
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 348",0.150829330086708,348,2115
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 349",0.152373686432838,349,2120
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 350",0.154596894979477,350,2125
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 351",0.15717177093029,351,2130
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 352",0.158401593565941,352,2135
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 353",0.160417631268501,353,2140
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 354",0.160051703453064,354,2145
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 355",0.159375742077827,355,2150
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 356",0.163864523172379,356,2155
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 357",0.163977310061455,357,2160
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 358",0.165853127837181,358,2165
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 359",0.170116305351257,359,2170
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 360",0.168526366353035,360,2175
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 361",0.171204596757889,361,2180
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 362",0.174183368682861,362,2185
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 363",0.175559416413307,363,2190
"1524_FLXTWRZONA_SD_1","C","1.02.3","Band 364",0.175059601664543,364,2195
