"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 96",0.136506274342537,96,853
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 97",0.136788234114647,97,858
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 98",0.136132016777992,98,863
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 99",0.136071100831032,99,868
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 100",0.136753484606743,100,873
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 101",0.137468814849854,101,878
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 102",0.137959748506546,102,883
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 103",0.138794720172882,103,888
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 104",0.137882709503174,104,893
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 105",0.138639658689499,105,898
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 106",0.140902921557426,106,903
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 107",0.141059383749962,107,908
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 108",0.141779154539108,108,913
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 109",0.142780408263206,109,918
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 110",0.143910363316536,110,923
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 111",0.146445572376251,111,928
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 112",0.154663801193237,112,933
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 113",0.142048716545105,113,938
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 114",0.14289890229702,114,943
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 115",0.143130362033844,115,948
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 116",0.144389733672142,116,953
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 117",0.143552348017693,117,958
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 118",0.142376214265823,118,963
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 119",0.14215412735939,119,968
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 120",0.142087057232857,120,973
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 121",0.14188925921917,121,978
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 122",0.13850349187851,122,983
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 123",0.138764888048172,123,988
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 124",0.13920883834362,124,993
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 125",0.14090384542942,125,998
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 126",0.141167968511581,126,1003
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 127",0.141647964715958,127,1008
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 128",0.143781006336212,128,1013
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 129",0.145926684141159,129,1018
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 130",0.144060581922531,130,1023
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 131",0.145954146981239,131,1028
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 132",0.146603539586067,132,1033
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 133",0.144860252737999,133,1038
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 134",0.14588426053524,134,1043
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 135",0.147059500217438,135,1048
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 136",0.148827239871025,136,1053
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 137",0.14886599779129,137,1058
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 138",0.151390075683594,138,1063
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 139",0.150348484516144,139,1068
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 140",0.149888217449188,140,1073
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 141",0.151925787329674,141,1078
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 142",0.153283178806305,142,1083
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 143",0.153343304991722,143,1088
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 144",0.152529329061508,144,1093
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 145",0.154610514640808,145,1098
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 146",0.156417056918144,146,1103
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 147",0.157630324363708,147,1108
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 148",0.157341778278351,148,1113
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 149",0.16156393289566,149,1118
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 150",0.159743100404739,150,1123
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 151",0.154340639710426,151,1128
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 152",0.13857913017273,152,1133
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 153",0.142412200570107,153,1138
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 154",0.143485754728317,154,1143
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 155",0.146347746253014,155,1148
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 156",0.141054406762123,156,1153
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 157",0.142647787928581,157,1158
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 158",0.142741218209267,158,1163
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 159",0.142097175121307,159,1168
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 160",0.140102431178093,160,1173
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 161",0.139804318547249,161,1178
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 162",0.138418883085251,162,1183
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 163",0.140498369932175,163,1188
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 164",0.139742627739906,164,1193
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 165",0.142203435301781,165,1198
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 166",0.141161769628525,166,1203
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 167",0.141026988625526,167,1208
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 168",0.140665322542191,168,1213
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 169",0.139479741454124,169,1218
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 170",0.143206030130386,170,1223
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 171",0.140346080064774,171,1228
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 172",0.141325056552887,172,1233
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 173",0.142151743173599,173,1238
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 174",0.141366004943848,174,1243
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 175",0.142707943916321,175,1248
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 176",0.141550585627556,176,1253
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 177",0.142699718475342,177,1258
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 178",0.142585724592209,178,1263
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 179",0.140284642577171,179,1268
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 180",0.140321671962738,180,1273
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 181",0.141189828515053,181,1278
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 182",0.140568181872368,182,1283
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 183",0.142836064100266,183,1288
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 184",0.141975045204163,184,1293
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 185",0.142838269472122,185,1298
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 186",0.143751174211502,186,1303
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 187",0.139803141355515,187,1308
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 188",0.141162946820259,188,1313
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 189",0.139301270246506,189,1318
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 190",0.135937452316284,190,1324
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 191",0.136267840862274,191,1329
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 192",0.132857069373131,192,1334
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 193",0.132117629051208,193,1339
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 194",0.125989317893982,194,1344
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 195",0.146835252642632,195,1349
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 196",-0.211360663175583,196,1354
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 197",20.6716194152832,197,1359
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 198",55.9882202148438,198,1364
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 199",55.5934677124023,199,1369
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 200",36.6622695922852,200,1374
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 201",23.5611801147461,201,1379
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 202",50.2615356445312,202,1384
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 203",25.3202514648438,203,1389
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 204",18.3304290771484,204,1394
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 205",5.56277751922607,205,1399
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 206",2.41456174850464,206,1404
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 207",1.99531292915344,207,1409
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 208",0.382150083780289,208,1414
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 209",0.216998249292374,209,1419
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 210",0.193703144788742,210,1424
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 211",0.106713622808456,211,1429
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 212",0.131403461098671,212,1434
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 213",0.107089169323444,213,1439
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 214",0.100489512085915,214,1444
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 215",0.0742668658494949,215,1449
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 216",0.07415621727705,216,1454
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 217",0.0693988651037216,217,1459
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 218",0.069879449903965,218,1464
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 219",0.0801077485084534,219,1469
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 220",0.0712749361991882,220,1474
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 221",0.0793142840266228,221,1479
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 222",0.0805030465126038,222,1484
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 223",0.0812907591462135,223,1489
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 224",0.0817505046725273,224,1494
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 225",0.0807623565196991,225,1499
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 226",0.0860343277454376,226,1504
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 227",0.0841368585824966,227,1509
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 228",0.0874452665448189,228,1514
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 229",0.0880020782351494,229,1519
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 230",0.0889220684766769,230,1524
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 231",0.0904302075505257,231,1529
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 232",0.0927873626351357,232,1534
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 233",0.0943541824817657,233,1539
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 234",0.0950033813714981,234,1544
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 235",0.0971349626779556,235,1549
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 236",0.0976587533950806,236,1554
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 237",0.0988340750336647,237,1559
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 238",0.0989278480410576,238,1564
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 239",0.100464530289173,239,1569
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 240",0.100787237286568,240,1574
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 241",0.102212205529213,241,1579
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 242",0.103942230343819,242,1584
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 243",0.103764288127422,243,1589
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 244",0.105909742414951,244,1594
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 245",0.106629282236099,245,1599
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 246",0.108222246170044,246,1604
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 247",0.108980186283588,247,1609
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 248",0.108640916645527,248,1614
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 249",0.109936378896236,249,1619
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 250",0.111405424773693,250,1624
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 251",0.112862706184387,251,1629
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 252",0.113865159451962,252,1634
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 253",0.11431086063385,253,1639
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 254",0.114621631801128,254,1644
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 255",0.116036862134933,255,1649
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 256",0.11518432199955,256,1654
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 257",0.11549561470747,257,1659
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 258",0.116112403571606,258,1664
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 259",0.115566924214363,259,1669
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 260",0.117910712957382,260,1674
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 261",0.117052517831326,261,1679
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 262",0.116340443491936,262,1684
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 263",0.116712905466557,263,1689
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 264",0.114727526903152,264,1694
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 265",0.115139573812485,265,1699
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 266",0.114813052117825,266,1704
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 267",0.114586673676968,267,1709
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 268",0.114331014454365,268,1714
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 269",0.113003052771091,269,1719
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 270",0.113538257777691,270,1724
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 271",0.111688263714314,271,1729
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 272",0.109858572483063,272,1734
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 273",0.111133739352226,273,1739
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 274",0.110910832881927,274,1744
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 275",0.108649089932442,275,1749
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 276",0.109081074595451,276,1754
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 277",0.106214240193367,277,1759
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 278",0.106482848525047,278,1764
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 279",0.10665525496006,279,1769
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 280",0.104874044656754,280,1774
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 281",0.102535538375378,281,1779
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 282",0.10260684043169,282,1784
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 283",0.098415195941925,283,1789
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 284",0.107706390321255,284,1794
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 285",0.102823108434677,285,1799
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 286",0.126371279358864,286,1804
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 287",0.120513468980789,287,1809
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 288",0.287787288427353,288,1814
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 289",0.605190813541412,289,1819
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 290",0.707602620124817,290,1824
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 291",6.77827405929565,291,1829
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 292",105.016700744629,292,1834
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 293",106.777587890625,293,1839
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 294",102.253532409668,294,1844
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 295",107.30850982666,295,1849
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 296",109.665664672852,296,1854
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 297",101.390403747559,297,1859
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 298",84.0360488891602,298,1864
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 299",105.164199829102,299,1869
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 300",106.142097473145,300,1874
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 301",46.1713180541992,301,1879
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 302",16.6825790405273,302,1884
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 303",9.64612865447998,303,1889
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 304",4.85569906234741,304,1894
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 305",21.2532577514648,305,1900
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 306",115.045639038086,306,1904
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 307",112.604377746582,307,1910
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 308",8.24051189422607,308,1915
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 309",6.39432573318481,309,1920
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 310",1.78270065784454,310,1925
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 311",3.0241265296936,311,1930
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 312",0.319051563739777,312,1935
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 313",0.129551842808723,313,1940
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 314",0.0949183031916618,314,1945
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 315",0.0807754471898079,315,1950
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 316",0.107734575867653,316,1955
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 317",0.0620195455849171,317,1960
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 318",0.0560209453105927,318,1965
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 319",0.0489689037203789,319,1970
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 320",0.0497754998505116,320,1975
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 321",0.0491533130407333,321,1980
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 322",0.0508402958512306,322,1985
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 323",0.0519441328942776,323,1990
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 324",0.0529244691133499,324,1995
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 325",0.0549561716616154,325,2000
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 326",0.059425562620163,326,2005
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 327",0.0631066039204597,327,2010
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 328",0.0625666752457619,328,2015
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 329",0.0607446916401386,329,2020
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 330",0.0567389018833637,330,2025
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 331",0.058146994560957,331,2030
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 332",0.0581642314791679,332,2035
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 333",0.0592710599303246,333,2040
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 334",0.0594603940844536,334,2045
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 335",0.0639015585184097,335,2050
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 336",0.063619501888752,336,2055
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 337",0.0609892792999744,337,2060
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 338",0.0652996897697449,338,2065
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 339",0.0613632872700691,339,2070
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 340",0.0630084946751595,340,2075
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 341",0.0637736767530441,341,2080
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 342",0.06461001932621,342,2085
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 343",0.0642021745443344,343,2090
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 344",0.0658390894532204,344,2095
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 345",0.0663991570472717,345,2100
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 346",0.0674863681197166,346,2105
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 347",0.068162091076374,347,2110
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 348",0.0673914775252342,348,2115
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 349",0.0681024044752121,349,2120
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 350",0.0688737258315086,350,2125
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 351",0.0707536861300468,351,2130
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 352",0.0692031234502792,352,2135
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 353",0.0694865509867668,353,2140
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 354",0.0716929361224174,354,2145
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 355",0.0734941363334656,355,2150
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 356",0.072282075881958,356,2155
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 357",0.0743731409311295,357,2160
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 358",0.0724043697118759,358,2165
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 359",0.0730820894241333,359,2170
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 360",0.0743956044316292,360,2175
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 361",0.0732989385724068,361,2180
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 362",0.0750189572572708,362,2185
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 363",0.0756332576274872,363,2190
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 364",0.0756385773420334,364,2195
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 365",0.07593634724617,365,2200
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 366",0.0759107768535614,366,2205
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 367",0.0764162242412567,367,2210
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 368",0.0777475982904434,368,2215
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 369",0.076901875436306,369,2220
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 370",0.0772409588098526,370,2225
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 371",0.0765264108777046,371,2230
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 372",0.0738876089453697,372,2235
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 373",0.0740114077925682,373,2240
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 374",0.0725122913718224,374,2245
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 375",0.0714490860700607,375,2250
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 376",0.0697895884513855,376,2255
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 377",0.0703874453902245,377,2260
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 378",0.0673054233193398,378,2265
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 379",0.0656924620270729,379,2270
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 380",0.064180888235569,380,2275
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 381",0.064342238008976,381,2280
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 382",0.06310123950243,382,2285
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 383",0.0624529831111431,383,2290
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 384",0.0616870783269405,384,2295
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 385",0.0608977898955345,385,2300
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 386",0.0610898546874523,386,2305
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 387",0.0595040619373322,387,2310
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 388",0.0587528459727764,388,2315
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 389",0.057681106030941,389,2320
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 390",0.0555260740220547,390,2325
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 391",0.0559234507381916,391,2330
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 392",0.0541397072374821,392,2335
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 393",0.0569195672869682,393,2340
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 394",0.053381159901619,394,2345
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 395",0.0536106824874878,395,2350
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 396",0.0549211353063583,396,2355
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 397",0.0520886592566967,397,2360
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 398",0.0519896596670151,398,2365
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 399",0.0518850311636925,399,2370
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 400",0.0489537864923477,400,2375
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 401",0.0497469455003738,401,2380
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 402",0.0508957244455814,402,2385
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 403",0.0489915125072002,403,2390
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 404",0.0462074056267738,404,2395
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 405",0.0457812622189522,405,2400
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 406",0.0442172549664974,406,2405
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 407",0.0453390888869762,407,2410
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 408",0.0478548854589462,408,2415
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 409",0.0435913167893887,409,2420
"1604_PRUAIR_DW_1","D","5.06.1.1","Band 410",0.0419055782258511,410,2425
