"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 223",0.161456450819969,223,1489
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 224",0.15950945019722,224,1494
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 225",0.164536491036415,225,1499
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 226",0.163253650069237,226,1504
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 227",0.170718193054199,227,1509
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 228",0.175923228263855,228,1514
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 229",0.182966440916061,229,1519
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 230",0.185188263654709,230,1524
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 231",0.190463662147522,231,1529
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 232",0.194738283753395,232,1534
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 233",0.19707079231739,233,1539
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 234",0.205060303211212,234,1544
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 235",0.203220129013062,235,1549
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 236",0.20725005865097,236,1554
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 237",0.209381997585297,237,1559
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 238",0.209020480513573,238,1564
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 239",0.212946087121964,239,1569
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 240",0.212967544794083,240,1574
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 241",0.213564723730087,241,1579
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 242",0.220932930707932,242,1584
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 243",0.225571125745773,243,1589
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 244",0.225350707769394,244,1594
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 245",0.226701229810715,245,1599
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 246",0.235276058316231,246,1604
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 247",0.243072539567947,247,1609
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 248",0.2474584877491,248,1614
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 249",0.241376340389252,249,1619
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 250",0.246328428387642,250,1624
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 251",0.251537054777145,251,1629
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 252",0.251269310712814,252,1634
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 253",0.251231372356415,253,1639
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 254",0.256348967552185,254,1644
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 255",0.254803389310837,255,1649
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 256",0.254248380661011,256,1654
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 257",0.258803427219391,257,1659
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 258",0.254868716001511,258,1664
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 259",0.258388847112656,259,1669
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 260",0.25830140709877,260,1674
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 261",0.259928345680237,261,1679
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 262",0.25710928440094,262,1684
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 263",0.253504693508148,263,1689
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 264",0.252755641937256,264,1694
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 265",0.249055966734886,265,1699
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 266",0.245136857032776,266,1704
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 267",0.242446646094322,267,1709
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 268",0.241009443998337,268,1714
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 269",0.235453590750694,269,1719
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 270",0.234608978033066,270,1724
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 271",0.232164800167084,271,1729
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 272",0.233005881309509,272,1734
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 273",0.237805709242821,273,1739
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 274",0.230159670114517,274,1744
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 275",0.23194532096386,275,1749
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 276",0.225786030292511,276,1754
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 277",0.227442041039467,277,1759
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 278",0.22405044734478,278,1764
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 279",0.227232977747917,279,1769
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 280",0.216280177235603,280,1774
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 281",0.22216571867466,281,1779
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 282",0.219666257500648,282,1784
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 283",0.220298409461975,283,1789
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 284",0.220697462558746,284,1794
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 285",0.208887174725533,285,1799
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 320",0.0919505208730698,320,1974
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 321",0.0926086828112602,321,1979
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 322",0.0938428640365601,322,1984
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 323",0.0950285270810127,323,1990
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 324",0.0903010591864586,324,1995
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 325",0.0888726189732552,325,2000
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 326",0.098312571644783,326,2005
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 327",0.0995588898658752,327,2010
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 328",0.101548783481121,328,2015
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 329",0.109534576535225,329,2020
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 330",0.110362462699413,330,2025
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 331",0.108785472810268,331,2030
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 332",0.107637286186218,332,2035
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 333",0.106461420655251,333,2040
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 334",0.106497675180435,334,2045
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 335",0.103816971182823,335,2050
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 336",0.106291726231575,336,2055
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 337",0.105906032025814,337,2060
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 338",0.104828409850597,338,2065
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 339",0.107831589877605,339,2070
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 340",0.108309485018253,340,2075
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 341",0.107686795294285,341,2080
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 342",0.108485251665115,342,2085
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 343",0.110162422060966,343,2090
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 344",0.108740657567978,344,2095
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 345",0.109407961368561,345,2100
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 346",0.109789818525314,346,2105
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 347",0.110452175140381,347,2110
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 348",0.110582269728184,348,2115
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 349",0.112154774367809,349,2120
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 350",0.114235788583755,350,2125
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 351",0.116338133811951,351,2130
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 352",0.117047436535358,352,2135
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 353",0.118442915380001,353,2140
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 354",0.11832045763731,354,2145
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 355",0.117071658372879,355,2150
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 356",0.121345177292824,356,2155
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 357",0.121742323040962,357,2160
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 358",0.123667001724243,358,2165
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 359",0.126266941428185,359,2170
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 360",0.127009630203247,360,2175
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 361",0.126571401953697,361,2180
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 362",0.128558948636055,362,2185
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 363",0.131196245551109,363,2190
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 364",0.13019235432148,364,2195
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 365",0.133452385663986,365,2200
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 366",0.133776843547821,366,2205
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 367",0.137100040912628,367,2210
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 368",0.1373271048069,368,2215
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 369",0.138266414403915,369,2220
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 370",0.135736241936684,370,2225
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 371",0.134717658162117,371,2230
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 372",0.132704511284828,372,2235
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 373",0.129752993583679,373,2240
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 374",0.125277563929558,374,2245
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 375",0.121335983276367,375,2250
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 376",0.117476031184196,376,2255
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 377",0.112442404031754,377,2260
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 378",0.112010844051838,378,2265
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 379",0.10917191952467,379,2270
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 380",0.105851739645004,380,2275
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 381",0.103308491408825,381,2280
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 382",0.105839602649212,382,2285
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 383",0.100780911743641,383,2290
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 384",0.0980998501181602,384,2295
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 385",0.0985462665557861,385,2300
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 386",0.0962059795856476,386,2305
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 387",0.09542266279459,387,2310
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 388",0.0898897796869278,388,2315
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 389",0.0934310331940651,389,2320
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 390",0.0946436151862144,390,2325
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 391",0.0904379263520241,391,2330
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 392",0.0874571055173874,392,2335
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 393",0.0866009593009949,393,2340
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 394",0.0864666476845741,394,2345
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 395",0.0837073102593422,395,2350
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 396",0.0876898467540741,396,2355
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 397",0.0869872346520424,397,2360
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 398",0.0864579007029533,398,2365
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 399",0.0849401950836182,399,2370
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 400",0.0842489674687386,400,2375
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 401",0.0856566205620766,401,2380
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 402",0.0849707722663879,402,2385
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 403",0.0848888158798218,403,2390
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 404",0.0839313641190529,404,2395
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 405",0.0826986506581306,405,2400
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 406",0.0798821970820427,406,2405
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 407",0.0795533955097198,407,2410
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 408",0.0733165144920349,408,2415
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 409",0.081920899450779,409,2420
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 410",0.0769116953015327,410,2425
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 411",0.0713907182216644,411,2430
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 412",0.0773570388555527,412,2435
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 413",0.0710769593715668,413,2440
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 414",0.063191719353199,414,2445
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 415",0.081955261528492,415,2450
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 416",0.0769046545028687,416,2455
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 417",0.058332197368145,417,2460
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 418",0.0674108490347862,418,2465
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 419",0.067449226975441,419,2470
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 420",0.0814285278320312,420,2475
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 421",0.0780809000134468,421,2480
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 422",0.21829628944397,422,2485
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 423",0.30355042219162,423,2490
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 424",0.317815095186234,424,2495
"1550_FLXTWRZONA_SD_3","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 1",0.0537209138274193,1,377
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 2",0.0477690920233727,2,382
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 3",0.0442210286855698,3,387
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 4",0.045023750513792,4,392
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 5",0.0446759425103664,5,397
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 6",0.0398330502212048,6,402
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 7",0.03720498457551,7,407
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 8",0.0390343777835369,8,412
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 9",0.0371244624257088,9,417
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 10",0.0364676155149937,10,422
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 11",0.0363409295678139,11,427
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 12",0.0370231568813324,12,432
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 13",0.037308182567358,13,437
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 14",0.0375610925257206,14,442
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 15",0.0378220081329346,15,447
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 16",0.0375360809266567,16,452
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 17",0.0372819006443024,17,457
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 18",0.0362233854830265,18,462
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 19",0.0355718210339546,19,467
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 20",0.0356078073382378,20,472
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 21",0.0366814769804478,21,477
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 22",0.0371579341590405,22,482
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 23",0.0384242013096809,23,487
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 24",0.0368678756058216,24,492
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 25",0.0377950891852379,25,497
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 26",0.0392635725438595,26,502
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 27",0.0401227064430714,27,507
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 28",0.0417942591011524,28,512
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 29",0.044558223336935,29,517
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 30",0.0440567433834076,30,522
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 31",0.0475684516131878,31,527
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 32",0.050903644412756,32,532
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 33",0.0542081408202648,33,537
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 34",0.0567284896969795,34,542
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 35",0.0573822148144245,35,547
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 36",0.0583589561283588,36,552
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 37",0.0600373856723309,37,557
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 38",0.0593385212123394,38,562
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 39",0.0582319647073746,39,567
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 40",0.0577339679002762,40,572
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 41",0.0558566376566887,41,577
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 42",0.0556184127926826,42,582
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 43",0.0555174611508846,43,587
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 44",0.0568114519119263,44,592
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 45",0.0569430626928806,45,597
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 46",0.0563899464905262,46,602
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 47",0.0575208850204945,47,607
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 48",0.0567982345819473,48,612
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 49",0.0564165189862251,49,617
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 50",0.0561631806194782,50,622
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 51",0.056599210947752,51,627
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 52",0.0579194612801075,52,632
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 53",0.0563790500164032,53,637
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 54",0.0560540035367012,54,642
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 55",0.0557835511863232,55,647
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 56",0.0538290105760098,56,652
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 57",0.0534188449382782,57,657
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 58",0.0523859448730946,58,662
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 59",0.0509087666869164,59,667
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 60",0.0509684085845947,60,672
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 61",0.048720695078373,61,677
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 62",0.0497687608003616,62,682
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 63",0.0533645302057266,63,687
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 64",0.0669459402561188,64,692
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 65",0.0799468159675598,65,697
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 66",0.100393749773502,66,702
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 67",0.121908113360405,67,707
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 68",0.142646178603172,68,712
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 69",0.160391330718994,69,717
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 70",0.184154018759727,70,722
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 71",0.203940391540527,71,727
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 72",0.221720799803734,72,732
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 73",0.231866285204887,73,737
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 74",0.239960685372353,74,742
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 75",0.246296688914299,75,747
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 76",0.251428812742233,76,752
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 77",0.254064321517944,77,757
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 78",0.257999539375305,78,762
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 79",0.263730049133301,79,767
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 80",0.267151474952698,80,772
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 81",0.270359933376312,81,777
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 82",0.273341536521912,82,782
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 83",0.275810867547989,83,787
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 84",0.278204768896103,84,792
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 85",0.280749648809433,85,797
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 86",0.283257782459259,86,802
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 87",0.285713106393814,87,807
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 88",0.287737518548965,88,812
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 89",0.290806978940964,89,817
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 90",0.293735653162003,90,822
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 91",0.296456545591354,91,827
"1551_FLXTWRZONA_SD_3","D","5.06.2.1","Band 92",0.299195379018784,92,833
