"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"351_BRW_PW_1","C","5.06.1.3","Band 163",0.324000298976898,163,1188
"351_BRW_PW_1","C","5.06.1.3","Band 164",0.324030011892319,164,1193
"351_BRW_PW_1","C","5.06.1.3","Band 165",0.323587417602539,165,1198
"351_BRW_PW_1","C","5.06.1.3","Band 166",0.324893563985825,166,1203
"351_BRW_PW_1","C","5.06.1.3","Band 167",0.326526999473572,167,1208
"351_BRW_PW_1","C","5.06.1.3","Band 168",0.328648537397385,168,1213
"351_BRW_PW_1","C","5.06.1.3","Band 169",0.331233620643616,169,1218
"351_BRW_PW_1","C","5.06.1.3","Band 170",0.333901792764664,170,1223
"351_BRW_PW_1","C","5.06.1.3","Band 171",0.337153762578964,171,1228
"351_BRW_PW_1","C","5.06.1.3","Band 172",0.340009361505508,172,1233
"351_BRW_PW_1","C","5.06.1.3","Band 173",0.342543423175812,173,1238
"351_BRW_PW_1","C","5.06.1.3","Band 174",0.344624638557434,174,1243
"351_BRW_PW_1","C","5.06.1.3","Band 175",0.346611350774765,175,1248
"351_BRW_PW_1","C","5.06.1.3","Band 176",0.348159939050674,176,1253
"351_BRW_PW_1","C","5.06.1.3","Band 177",0.348991751670837,177,1258
"351_BRW_PW_1","C","5.06.1.3","Band 178",0.349734336137772,178,1263
"351_BRW_PW_1","C","5.06.1.3","Band 179",0.3515605032444,179,1268
"351_BRW_PW_1","C","5.06.1.3","Band 180",0.35263592004776,180,1273
"351_BRW_PW_1","C","5.06.1.3","Band 181",0.352416783571243,181,1278
"351_BRW_PW_1","C","5.06.1.3","Band 182",0.351588129997253,182,1283
"351_BRW_PW_1","C","5.06.1.3","Band 183",0.349953532218933,183,1288
"351_BRW_PW_1","C","5.06.1.3","Band 184",0.346895933151245,184,1293
"351_BRW_PW_1","C","5.06.1.3","Band 185",0.343273520469666,185,1298
"351_BRW_PW_1","C","5.06.1.3","Band 186",0.338560402393341,186,1303
"351_BRW_PW_1","C","5.06.1.3","Band 187",0.332807719707489,187,1308
"351_BRW_PW_1","C","5.06.1.3","Band 188",0.326358616352081,188,1313
"351_BRW_PW_1","C","5.06.1.3","Band 189",0.318410575389862,189,1318
"351_BRW_PW_1","C","5.06.1.3","Band 190",0.309875875711441,190,1323
"351_BRW_PW_1","C","5.06.1.3","Band 191",0.286332279443741,191,1328
"351_BRW_PW_1","C","5.06.1.3","Band 192",0.288495391607285,192,1333
"351_BRW_PW_1","C","5.06.1.3","Band 193",0.294406861066818,193,1338
"351_BRW_PW_1","C","5.06.1.3","Band 194",0.28489163517952,194,1343
"351_BRW_PW_1","C","5.06.1.3","Band 195",0.237246707081795,195,1348
"351_BRW_PW_1","C","5.06.1.3","Band 196",-0.11136993765831,196,1353
"351_BRW_PW_1","C","5.06.1.3","Band 197",-1.48575019836426,197,1358
"351_BRW_PW_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"351_BRW_PW_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"351_BRW_PW_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"351_BRW_PW_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"351_BRW_PW_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"351_BRW_PW_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"351_BRW_PW_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"351_BRW_PW_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"351_BRW_PW_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"351_BRW_PW_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"351_BRW_PW_1","C","5.06.1.3","Band 208",0.264468789100647,208,1414
"351_BRW_PW_1","C","5.06.1.3","Band 209",0.172585397958755,209,1419
"351_BRW_PW_1","C","5.06.1.3","Band 210",0.134434416890144,210,1424
"351_BRW_PW_1","C","5.06.1.3","Band 211",0.108642391860485,211,1429
"351_BRW_PW_1","C","5.06.1.3","Band 212",0.111046083271503,212,1434
"351_BRW_PW_1","C","5.06.1.3","Band 213",0.104909688234329,213,1439
"351_BRW_PW_1","C","5.06.1.3","Band 214",0.117446266114712,214,1444
"351_BRW_PW_1","C","5.06.1.3","Band 215",0.102669335901737,215,1449
"351_BRW_PW_1","C","5.06.1.3","Band 216",0.101602144539356,216,1454
"351_BRW_PW_1","C","5.06.1.3","Band 217",0.0951738953590393,217,1459
"351_BRW_PW_1","C","5.06.1.3","Band 218",0.0902553796768188,218,1464
"351_BRW_PW_1","C","5.06.1.3","Band 219",0.0869376435875893,219,1469
"351_BRW_PW_1","C","5.06.1.3","Band 220",0.0974961519241333,220,1474
"351_BRW_PW_1","C","5.06.1.3","Band 221",0.0943307355046272,221,1479
"351_BRW_PW_1","C","5.06.1.3","Band 222",0.0999715626239777,222,1484
"351_BRW_PW_1","C","5.06.1.3","Band 223",0.10722017288208,223,1489
"351_BRW_PW_1","C","5.06.1.3","Band 224",0.106772318482399,224,1494
"351_BRW_PW_1","C","5.06.1.3","Band 225",0.110074982047081,225,1499
"351_BRW_PW_1","C","5.06.1.3","Band 226",0.109656140208244,226,1504
"351_BRW_PW_1","C","5.06.1.3","Band 227",0.115047924220562,227,1509
"351_BRW_PW_1","C","5.06.1.3","Band 228",0.118407383561134,228,1514
"351_BRW_PW_1","C","5.06.1.3","Band 229",0.122381091117859,229,1519
"351_BRW_PW_1","C","5.06.1.3","Band 230",0.125762358307838,230,1524
"351_BRW_PW_1","C","5.06.1.3","Band 231",0.128738597035408,231,1529
"351_BRW_PW_1","C","5.06.1.3","Band 232",0.132885783910751,232,1534
"351_BRW_PW_1","C","5.06.1.3","Band 233",0.134820461273193,233,1539
"351_BRW_PW_1","C","5.06.1.3","Band 234",0.138683542609215,234,1544
"351_BRW_PW_1","C","5.06.1.3","Band 235",0.137402057647705,235,1549
"351_BRW_PW_1","C","5.06.1.3","Band 236",0.142025321722031,236,1554
"351_BRW_PW_1","C","5.06.1.3","Band 237",0.144256427884102,237,1559
"351_BRW_PW_1","C","5.06.1.3","Band 238",0.144740670919418,238,1564
"351_BRW_PW_1","C","5.06.1.3","Band 239",0.147701218724251,239,1569
"351_BRW_PW_1","C","5.06.1.3","Band 240",0.147872611880302,240,1574
"351_BRW_PW_1","C","5.06.1.3","Band 241",0.149821698665619,241,1579
"351_BRW_PW_1","C","5.06.1.3","Band 242",0.154403105378151,242,1584
"351_BRW_PW_1","C","5.06.1.3","Band 243",0.157344296574593,243,1589
"351_BRW_PW_1","C","5.06.1.3","Band 244",0.157879561185837,244,1594
"351_BRW_PW_1","C","5.06.1.3","Band 245",0.159795239567757,245,1599
"351_BRW_PW_1","C","5.06.1.3","Band 246",0.166111454367638,246,1604
"351_BRW_PW_1","C","5.06.1.3","Band 247",0.171566501259804,247,1609
"351_BRW_PW_1","C","5.06.1.3","Band 248",0.173859387636185,248,1614
"351_BRW_PW_1","C","5.06.1.3","Band 249",0.169964328408241,249,1619
"351_BRW_PW_1","C","5.06.1.3","Band 250",0.176585555076599,250,1624
"351_BRW_PW_1","C","5.06.1.3","Band 251",0.180424124002457,251,1629
"351_BRW_PW_1","C","5.06.1.3","Band 252",0.177886620163918,252,1634
"351_BRW_PW_1","C","5.06.1.3","Band 253",0.179677650332451,253,1639
"351_BRW_PW_1","C","5.06.1.3","Band 254",0.183159023523331,254,1644
"351_BRW_PW_1","C","5.06.1.3","Band 255",0.181047812104225,255,1649
"351_BRW_PW_1","C","5.06.1.3","Band 256",0.180991992354393,256,1654
"351_BRW_PW_1","C","5.06.1.3","Band 257",0.186048239469528,257,1659
"351_BRW_PW_1","C","5.06.1.3","Band 258",0.184705346822739,258,1664
"351_BRW_PW_1","C","5.06.1.3","Band 259",0.185464188456535,259,1669
"351_BRW_PW_1","C","5.06.1.3","Band 260",0.186021581292152,260,1674
"351_BRW_PW_1","C","5.06.1.3","Band 261",0.188930690288544,261,1679
"351_BRW_PW_1","C","5.06.1.3","Band 262",0.187419414520264,262,1684
"351_BRW_PW_1","C","5.06.1.3","Band 263",0.184809148311615,263,1689
"351_BRW_PW_1","C","5.06.1.3","Band 264",0.185527205467224,264,1694
"351_BRW_PW_1","C","5.06.1.3","Band 265",0.182409510016441,265,1699
"351_BRW_PW_1","C","5.06.1.3","Band 266",0.180411353707314,266,1704
"351_BRW_PW_1","C","5.06.1.3","Band 267",0.179398328065872,267,1709
"351_BRW_PW_1","C","5.06.1.3","Band 268",0.178147614002228,268,1714
"351_BRW_PW_1","C","5.06.1.3","Band 269",0.176836416125298,269,1719
"351_BRW_PW_1","C","5.06.1.3","Band 270",0.176237419247627,270,1724
"351_BRW_PW_1","C","5.06.1.3","Band 271",0.171569034457207,271,1729
"351_BRW_PW_1","C","5.06.1.3","Band 272",0.170875117182732,272,1734
"351_BRW_PW_1","C","5.06.1.3","Band 273",0.173824325203896,273,1739
"351_BRW_PW_1","C","5.06.1.3","Band 274",0.16566127538681,274,1744
"351_BRW_PW_1","C","5.06.1.3","Band 275",0.168385356664658,275,1749
"351_BRW_PW_1","C","5.06.1.3","Band 276",0.16184763610363,276,1754
"351_BRW_PW_1","C","5.06.1.3","Band 277",0.162416964769363,277,1759
"351_BRW_PW_1","C","5.06.1.3","Band 278",0.159279927611351,278,1764
"351_BRW_PW_1","C","5.06.1.3","Band 279",0.162638425827026,279,1769
"351_BRW_PW_1","C","5.06.1.3","Band 280",0.153107017278671,280,1774
"351_BRW_PW_1","C","5.06.1.3","Band 281",0.156373530626297,281,1779
"351_BRW_PW_1","C","5.06.1.3","Band 282",0.158433631062508,282,1784
"351_BRW_PW_1","C","5.06.1.3","Band 283",0.156332030892372,283,1789
"351_BRW_PW_1","C","5.06.1.3","Band 284",0.157757177948952,284,1794
"351_BRW_PW_1","C","5.06.1.3","Band 285",0.152255475521088,285,1799
"351_BRW_PW_1","C","5.06.1.3","Band 286",-0.00999999977648258,286,1804
"351_BRW_PW_1","C","5.06.1.3","Band 287",-0.00999999977648258,287,1809
"351_BRW_PW_1","C","5.06.1.3","Band 288",-0.00999999977648258,288,1814
"351_BRW_PW_1","C","5.06.1.3","Band 289",-0.00999999977648258,289,1819
"351_BRW_PW_1","C","5.06.1.3","Band 290",-0.00999999977648258,290,1824
"351_BRW_PW_1","C","5.06.1.3","Band 291",-0.00999999977648258,291,1829
"351_BRW_PW_1","C","5.06.1.3","Band 292",-0.00999999977648258,292,1834
"351_BRW_PW_1","C","5.06.1.3","Band 293",-0.00999999977648258,293,1839
"351_BRW_PW_1","C","5.06.1.3","Band 294",-0.00999999977648258,294,1844
"351_BRW_PW_1","C","5.06.1.3","Band 295",-0.00999999977648258,295,1849
"351_BRW_PW_1","C","5.06.1.3","Band 296",-0.00999999977648258,296,1854
"351_BRW_PW_1","C","5.06.1.3","Band 297",-0.00999999977648258,297,1859
"351_BRW_PW_1","C","5.06.1.3","Band 298",-0.00999999977648258,298,1864
"351_BRW_PW_1","C","5.06.1.3","Band 299",-0.00999999977648258,299,1869
"351_BRW_PW_1","C","5.06.1.3","Band 300",-0.00999999977648258,300,1874
"351_BRW_PW_1","C","5.06.1.3","Band 301",-0.00999999977648258,301,1879
"351_BRW_PW_1","C","5.06.1.3","Band 302",-0.00999999977648258,302,1884
"351_BRW_PW_1","C","5.06.1.3","Band 303",-0.00999999977648258,303,1889
"351_BRW_PW_1","C","5.06.1.3","Band 304",-0.00999999977648258,304,1894
"351_BRW_PW_1","C","5.06.1.3","Band 305",-0.00999999977648258,305,1899
"351_BRW_PW_1","C","5.06.1.3","Band 306",-0.00999999977648258,306,1904
"351_BRW_PW_1","C","5.06.1.3","Band 307",-0.00999999977648258,307,1909
"351_BRW_PW_1","C","5.06.1.3","Band 308",-0.00999999977648258,308,1914
"351_BRW_PW_1","C","5.06.1.3","Band 309",-0.00999999977648258,309,1919
"351_BRW_PW_1","C","5.06.1.3","Band 310",-0.00999999977648258,310,1924
"351_BRW_PW_1","C","5.06.1.3","Band 311",-0.00999999977648258,311,1929
"351_BRW_PW_1","C","5.06.1.3","Band 312",-0.00999999977648258,312,1934
"351_BRW_PW_1","C","5.06.1.3","Band 313",-0.00999999977648258,313,1939
"351_BRW_PW_1","C","5.06.1.3","Band 314",-0.00999999977648258,314,1944
"351_BRW_PW_1","C","5.06.1.3","Band 315",-0.00999999977648258,315,1949
"351_BRW_PW_1","C","5.06.1.3","Band 316",-0.00999999977648258,316,1954
"351_BRW_PW_1","C","5.06.1.3","Band 317",-0.00999999977648258,317,1959
"351_BRW_PW_1","C","5.06.1.3","Band 318",-0.00999999977648258,318,1964
"351_BRW_PW_1","C","5.06.1.3","Band 319",-0.00999999977648258,319,1969
"351_BRW_PW_1","C","5.06.1.3","Band 320",0.0589133761823177,320,1974
"351_BRW_PW_1","C","5.06.1.3","Band 321",0.0584014989435673,321,1979
"351_BRW_PW_1","C","5.06.1.3","Band 322",0.0595503188669682,322,1984
"351_BRW_PW_1","C","5.06.1.3","Band 323",0.0603922046720982,323,1990
"351_BRW_PW_1","C","5.06.1.3","Band 324",0.0567616298794746,324,1995
"351_BRW_PW_1","C","5.06.1.3","Band 325",0.0575042627751827,325,2000
"351_BRW_PW_1","C","5.06.1.3","Band 326",0.0637693554162979,326,2005
"351_BRW_PW_1","C","5.06.1.3","Band 327",0.0643350258469582,327,2010
"351_BRW_PW_1","C","5.06.1.3","Band 328",0.0678258389234543,328,2015
"351_BRW_PW_1","C","5.06.1.3","Band 329",0.0736106187105179,329,2020
"351_BRW_PW_1","C","5.06.1.3","Band 330",0.0716171562671661,330,2025
"351_BRW_PW_1","C","5.06.1.3","Band 331",0.0715577676892281,331,2030
"351_BRW_PW_1","C","5.06.1.3","Band 332",0.0706102177500725,332,2035
"351_BRW_PW_1","C","5.06.1.3","Band 333",0.070467472076416,333,2040
"351_BRW_PW_1","C","5.06.1.3","Band 334",0.0697592049837112,334,2045
"351_BRW_PW_1","C","5.06.1.3","Band 335",0.0682779103517532,335,2050
"351_BRW_PW_1","C","5.06.1.3","Band 336",0.0692455396056175,336,2055
"351_BRW_PW_1","C","5.06.1.3","Band 337",0.0727302134037018,337,2060
"351_BRW_PW_1","C","5.06.1.3","Band 338",0.0708004459738731,338,2065
"351_BRW_PW_1","C","5.06.1.3","Band 339",0.0715813636779785,339,2070
"351_BRW_PW_1","C","5.06.1.3","Band 340",0.0750293135643005,340,2075
"351_BRW_PW_1","C","5.06.1.3","Band 341",0.0751672387123108,341,2080
"351_BRW_PW_1","C","5.06.1.3","Band 342",0.0758200883865356,342,2085
"351_BRW_PW_1","C","5.06.1.3","Band 343",0.0751257389783859,343,2090
"351_BRW_PW_1","C","5.06.1.3","Band 344",0.0750871077179909,344,2095
"351_BRW_PW_1","C","5.06.1.3","Band 345",0.0769437104463577,345,2100
"351_BRW_PW_1","C","5.06.1.3","Band 346",0.076820507645607,346,2105
"351_BRW_PW_1","C","5.06.1.3","Band 347",0.0768328383564949,347,2110
"351_BRW_PW_1","C","5.06.1.3","Band 348",0.0784568265080452,348,2115
"351_BRW_PW_1","C","5.06.1.3","Band 349",0.07950758934021,349,2120
"351_BRW_PW_1","C","5.06.1.3","Band 350",0.0812697932124138,350,2125
"351_BRW_PW_1","C","5.06.1.3","Band 351",0.0831669345498085,351,2130
"351_BRW_PW_1","C","5.06.1.3","Band 352",0.0825982168316841,352,2135
"351_BRW_PW_1","C","5.06.1.3","Band 353",0.084969587624073,353,2140
"351_BRW_PW_1","C","5.06.1.3","Band 354",0.0843178108334541,354,2145
"351_BRW_PW_1","C","5.06.1.3","Band 355",0.0834733620285988,355,2150
"351_BRW_PW_1","C","5.06.1.3","Band 356",0.0876114442944527,356,2155
"351_BRW_PW_1","C","5.06.1.3","Band 357",0.0855170786380768,357,2160
"351_BRW_PW_1","C","5.06.1.3","Band 358",0.0863363221287727,358,2165
"351_BRW_PW_1","C","5.06.1.3","Band 359",0.0901182815432549,359,2170
"351_BRW_PW_1","C","5.06.1.3","Band 360",0.0888723656535149,360,2175
"351_BRW_PW_1","C","5.06.1.3","Band 361",0.0896545499563217,361,2180
"351_BRW_PW_1","C","5.06.1.3","Band 362",0.090836189687252,362,2185
"351_BRW_PW_1","C","5.06.1.3","Band 363",0.0929320827126503,363,2190
"351_BRW_PW_1","C","5.06.1.3","Band 364",0.0925506725907326,364,2195
"351_BRW_PW_1","C","5.06.1.3","Band 365",0.0941022336483002,365,2200
"351_BRW_PW_1","C","5.06.1.3","Band 366",0.0961996391415596,366,2205
"351_BRW_PW_1","C","5.06.1.3","Band 367",0.0964624360203743,367,2210
"351_BRW_PW_1","C","5.06.1.3","Band 368",0.0968469977378845,368,2215
"351_BRW_PW_1","C","5.06.1.3","Band 369",0.0960776060819626,369,2220
"351_BRW_PW_1","C","5.06.1.3","Band 370",0.0952725559473038,370,2225
"351_BRW_PW_1","C","5.06.1.3","Band 371",0.0948310419917107,371,2230
"351_BRW_PW_1","C","5.06.1.3","Band 372",0.0926452726125717,372,2235
"351_BRW_PW_1","C","5.06.1.3","Band 373",0.0918508246541023,373,2240
"351_BRW_PW_1","C","5.06.1.3","Band 374",0.0899932757019997,374,2245
"351_BRW_PW_1","C","5.06.1.3","Band 375",0.0869521498680115,375,2250
"351_BRW_PW_1","C","5.06.1.3","Band 376",0.0839901641011238,376,2255
"351_BRW_PW_1","C","5.06.1.3","Band 377",0.0824033915996552,377,2260
"351_BRW_PW_1","C","5.06.1.3","Band 378",0.0804604068398476,378,2265
"351_BRW_PW_1","C","5.06.1.3","Band 379",0.0805547013878822,379,2270
"351_BRW_PW_1","C","5.06.1.3","Band 380",0.0778177008032799,380,2275
"351_BRW_PW_1","C","5.06.1.3","Band 381",0.0753222703933716,381,2280
"351_BRW_PW_1","C","5.06.1.3","Band 382",0.0765409171581268,382,2285
"351_BRW_PW_1","C","5.06.1.3","Band 383",0.0755766034126282,383,2290
"351_BRW_PW_1","C","5.06.1.3","Band 384",0.0730554759502411,384,2295
"351_BRW_PW_1","C","5.06.1.3","Band 385",0.0723404586315155,385,2300
"351_BRW_PW_1","C","5.06.1.3","Band 386",0.07032460719347,386,2305
"351_BRW_PW_1","C","5.06.1.3","Band 387",0.0708277150988579,387,2310
"351_BRW_PW_1","C","5.06.1.3","Band 388",0.0658036693930626,388,2315
"351_BRW_PW_1","C","5.06.1.3","Band 389",0.0677419677376747,389,2320
"351_BRW_PW_1","C","5.06.1.3","Band 390",0.0681765228509903,390,2325
"351_BRW_PW_1","C","5.06.1.3","Band 391",0.0642936304211617,391,2330
"351_BRW_PW_1","C","5.06.1.3","Band 392",0.0654765367507935,392,2335
"351_BRW_PW_1","C","5.06.1.3","Band 393",0.062043834477663,393,2340
"351_BRW_PW_1","C","5.06.1.3","Band 394",0.0636830255389214,394,2345
"351_BRW_PW_1","C","5.06.1.3","Band 395",0.0642927139997482,395,2350
"351_BRW_PW_1","C","5.06.1.3","Band 396",0.06261345744133,396,2355
"351_BRW_PW_1","C","5.06.1.3","Band 397",0.0641709491610527,397,2360
"351_BRW_PW_1","C","5.06.1.3","Band 398",0.0618571080267429,398,2365
"351_BRW_PW_1","C","5.06.1.3","Band 399",0.0610674619674683,399,2370
"351_BRW_PW_1","C","5.06.1.3","Band 400",0.0613189451396465,400,2375
"351_BRW_PW_1","C","5.06.1.3","Band 401",0.0617335177958012,401,2380
"351_BRW_PW_1","C","5.06.1.3","Band 402",0.0622587762773037,402,2385
"351_BRW_PW_1","C","5.06.1.3","Band 403",0.0615657418966293,403,2390
"351_BRW_PW_1","C","5.06.1.3","Band 404",0.0605159103870392,404,2395
"351_BRW_PW_1","C","5.06.1.3","Band 405",0.0587754584848881,405,2400
"351_BRW_PW_1","C","5.06.1.3","Band 406",0.0541681572794914,406,2405
"351_BRW_PW_1","C","5.06.1.3","Band 407",0.0582362785935402,407,2410
"351_BRW_PW_1","C","5.06.1.3","Band 408",0.0588410682976246,408,2415
"351_BRW_PW_1","C","5.06.1.3","Band 409",0.0565044581890106,409,2420
"351_BRW_PW_1","C","5.06.1.3","Band 410",0.0542764663696289,410,2425
"351_BRW_PW_1","C","5.06.1.3","Band 411",0.0527583695948124,411,2430
"351_BRW_PW_1","C","5.06.1.3","Band 412",0.0544250980019569,412,2435
"351_BRW_PW_1","C","5.06.1.3","Band 413",0.0501888580620289,413,2440
"351_BRW_PW_1","C","5.06.1.3","Band 414",0.0527976602315903,414,2445
"351_BRW_PW_1","C","5.06.1.3","Band 415",0.0615902058780193,415,2450
"351_BRW_PW_1","C","5.06.1.3","Band 416",0.053342629224062,416,2455
"351_BRW_PW_1","C","5.06.1.3","Band 417",0.0447907745838165,417,2460
"351_BRW_PW_1","C","5.06.1.3","Band 418",0.0481610149145126,418,2465
"351_BRW_PW_1","C","5.06.1.3","Band 419",0.0537789389491081,419,2470
"351_BRW_PW_1","C","5.06.1.3","Band 420",0.0633447766304016,420,2475
"351_BRW_PW_1","C","5.06.1.3","Band 421",0.0749510154128075,421,2480
"351_BRW_PW_1","C","5.06.1.3","Band 422",0.173702418804169,422,2485
"351_BRW_PW_1","C","5.06.1.3","Band 423",0.238722026348114,423,2490
"351_BRW_PW_1","C","5.06.1.3","Band 424",0.307579398155212,424,2495
"351_BRW_PW_1","C","5.06.1.3","Band 425",-0.00999999977648258,425,2500
"352_BRW_PW_1","C","5.06.1.3","Band 1",0.0476830787956715,1,377
"352_BRW_PW_1","C","5.06.1.3","Band 2",0.0462635867297649,2,382
"352_BRW_PW_1","C","5.06.1.3","Band 3",0.0451646707952023,3,387
"352_BRW_PW_1","C","5.06.1.3","Band 4",0.0442957170307636,4,392
"352_BRW_PW_1","C","5.06.1.3","Band 5",0.0441713072359562,5,397
"352_BRW_PW_1","C","5.06.1.3","Band 6",0.0422139465808868,6,402
"352_BRW_PW_1","C","5.06.1.3","Band 7",0.0409603379666805,7,407
"352_BRW_PW_1","C","5.06.1.3","Band 8",0.0420421473681927,8,412
"352_BRW_PW_1","C","5.06.1.3","Band 9",0.0406751409173012,9,417
"352_BRW_PW_1","C","5.06.1.3","Band 10",0.0400570221245289,10,422
"352_BRW_PW_1","C","5.06.1.3","Band 11",0.039242260158062,11,427
"352_BRW_PW_1","C","5.06.1.3","Band 12",0.0399678349494934,12,432
"352_BRW_PW_1","C","5.06.1.3","Band 13",0.0408753491938114,13,437
"352_BRW_PW_1","C","5.06.1.3","Band 14",0.0408946573734283,14,442
"352_BRW_PW_1","C","5.06.1.3","Band 15",0.0403613075613976,15,447
"352_BRW_PW_1","C","5.06.1.3","Band 16",0.0398238748311996,16,452
"352_BRW_PW_1","C","5.06.1.3","Band 17",0.0395851358771324,17,457
"352_BRW_PW_1","C","5.06.1.3","Band 18",0.0393823012709618,18,462
"352_BRW_PW_1","C","5.06.1.3","Band 19",0.0390495881438255,19,467
"352_BRW_PW_1","C","5.06.1.3","Band 20",0.0392010398209095,20,472
"352_BRW_PW_1","C","5.06.1.3","Band 21",0.0401614680886269,21,477
"352_BRW_PW_1","C","5.06.1.3","Band 22",0.0424701422452927,22,482
"352_BRW_PW_1","C","5.06.1.3","Band 23",0.0428778007626534,23,487
"352_BRW_PW_1","C","5.06.1.3","Band 24",0.0429195947945118,24,492
"352_BRW_PW_1","C","5.06.1.3","Band 25",0.0424272790551186,25,497
"352_BRW_PW_1","C","5.06.1.3","Band 26",0.0442292504012585,26,502
"352_BRW_PW_1","C","5.06.1.3","Band 27",0.0458192080259323,27,507
"352_BRW_PW_1","C","5.06.1.3","Band 28",0.0460951663553715,28,512
"352_BRW_PW_1","C","5.06.1.3","Band 29",0.0482523031532764,29,517
"352_BRW_PW_1","C","5.06.1.3","Band 30",0.04741620272398,30,522
"352_BRW_PW_1","C","5.06.1.3","Band 31",0.0496988110244274,31,527
"352_BRW_PW_1","C","5.06.1.3","Band 32",0.0519529171288013,32,532
"352_BRW_PW_1","C","5.06.1.3","Band 33",0.0545914731919765,33,537
"352_BRW_PW_1","C","5.06.1.3","Band 34",0.0558372288942337,34,542
"352_BRW_PW_1","C","5.06.1.3","Band 35",0.0561750568449497,35,547
"352_BRW_PW_1","C","5.06.1.3","Band 36",0.0574844554066658,36,552
"352_BRW_PW_1","C","5.06.1.3","Band 37",0.0595737807452679,37,557
"352_BRW_PW_1","C","5.06.1.3","Band 38",0.0591212399303913,38,562
"352_BRW_PW_1","C","5.06.1.3","Band 39",0.0575066804885864,39,567
"352_BRW_PW_1","C","5.06.1.3","Band 40",0.0585195533931255,40,572
"352_BRW_PW_1","C","5.06.1.3","Band 41",0.0578951872885227,41,577
"352_BRW_PW_1","C","5.06.1.3","Band 42",0.0589017570018768,42,582
"352_BRW_PW_1","C","5.06.1.3","Band 43",0.0591367892920971,43,587
"352_BRW_PW_1","C","5.06.1.3","Band 44",0.060501404106617,44,592
"352_BRW_PW_1","C","5.06.1.3","Band 45",0.0588978566229343,45,597
"352_BRW_PW_1","C","5.06.1.3","Band 46",0.0596847049891949,46,602
"352_BRW_PW_1","C","5.06.1.3","Band 47",0.0608096569776535,47,607
"352_BRW_PW_1","C","5.06.1.3","Band 48",0.060187041759491,48,612
"352_BRW_PW_1","C","5.06.1.3","Band 49",0.0609865188598633,49,617
"352_BRW_PW_1","C","5.06.1.3","Band 50",0.0612848103046417,50,622
"352_BRW_PW_1","C","5.06.1.3","Band 51",0.0612684898078442,51,627
"352_BRW_PW_1","C","5.06.1.3","Band 52",0.0617628879845142,52,632
"352_BRW_PW_1","C","5.06.1.3","Band 53",0.063389778137207,53,637
"352_BRW_PW_1","C","5.06.1.3","Band 54",0.0625139474868774,54,642
"352_BRW_PW_1","C","5.06.1.3","Band 55",0.0636071041226387,55,647
"352_BRW_PW_1","C","5.06.1.3","Band 56",0.0614195913076401,56,652
"352_BRW_PW_1","C","5.06.1.3","Band 57",0.0619786493480206,57,657
"352_BRW_PW_1","C","5.06.1.3","Band 58",0.0618237927556038,58,662
"352_BRW_PW_1","C","5.06.1.3","Band 59",0.0614153183996677,59,667
"352_BRW_PW_1","C","5.06.1.3","Band 60",0.061026256531477,60,672
"352_BRW_PW_1","C","5.06.1.3","Band 61",0.0600436814129353,61,677
"352_BRW_PW_1","C","5.06.1.3","Band 62",0.0619838200509548,62,682
"352_BRW_PW_1","C","5.06.1.3","Band 63",0.0660925656557083,63,687
"352_BRW_PW_1","C","5.06.1.3","Band 64",0.0746027305722237,64,692
"352_BRW_PW_1","C","5.06.1.3","Band 65",0.0817408934235573,65,697
"352_BRW_PW_1","C","5.06.1.3","Band 66",0.0922865569591522,66,702
"352_BRW_PW_1","C","5.06.1.3","Band 67",0.102046079933643,67,707
"352_BRW_PW_1","C","5.06.1.3","Band 68",0.109333738684654,68,712
"352_BRW_PW_1","C","5.06.1.3","Band 69",0.116957433521748,69,717
"352_BRW_PW_1","C","5.06.1.3","Band 70",0.126633167266846,70,722
"352_BRW_PW_1","C","5.06.1.3","Band 71",0.1358842253685,71,727
"352_BRW_PW_1","C","5.06.1.3","Band 72",0.143612131476402,72,732
"352_BRW_PW_1","C","5.06.1.3","Band 73",0.149166762828827,73,737
"352_BRW_PW_1","C","5.06.1.3","Band 74",0.150372415781021,74,742
"352_BRW_PW_1","C","5.06.1.3","Band 75",0.153984725475311,75,747
"352_BRW_PW_1","C","5.06.1.3","Band 76",0.157426953315735,76,752
"352_BRW_PW_1","C","5.06.1.3","Band 77",0.16014090180397,77,757
"352_BRW_PW_1","C","5.06.1.3","Band 78",0.162951096892357,78,762
"352_BRW_PW_1","C","5.06.1.3","Band 79",0.167174220085144,79,767
"352_BRW_PW_1","C","5.06.1.3","Band 80",0.170376494526863,80,772
"352_BRW_PW_1","C","5.06.1.3","Band 81",0.173210918903351,81,777
