"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"44_FRST_AK_2","D","1.02.1","Band 282",0.234155967831612,282,1785
"44_FRST_AK_2","D","1.02.1","Band 283",0.236569091677666,283,1790
"44_FRST_AK_2","D","1.02.1","Band 284",0.221104174852371,284,1795
"44_FRST_AK_2","D","1.02.1","Band 285",0.22941480576992,285,1800
"44_FRST_AK_2","D","1.02.1","Band 286",-0.00999999977648258,286,1805
"44_FRST_AK_2","D","1.02.1","Band 287",-0.00999999977648258,287,1810
"44_FRST_AK_2","D","1.02.1","Band 288",-0.00999999977648258,288,1815
"44_FRST_AK_2","D","1.02.1","Band 289",-0.00999999977648258,289,1820
"44_FRST_AK_2","D","1.02.1","Band 290",-0.00999999977648258,290,1825
"44_FRST_AK_2","D","1.02.1","Band 291",-0.00999999977648258,291,1830
"44_FRST_AK_2","D","1.02.1","Band 292",-0.00999999977648258,292,1835
"44_FRST_AK_2","D","1.02.1","Band 293",-0.00999999977648258,293,1840
"44_FRST_AK_2","D","1.02.1","Band 294",-0.00999999977648258,294,1845
"44_FRST_AK_2","D","1.02.1","Band 295",-0.00999999977648258,295,1850
"44_FRST_AK_2","D","1.02.1","Band 296",-0.00999999977648258,296,1855
"44_FRST_AK_2","D","1.02.1","Band 297",-0.00999999977648258,297,1860
"44_FRST_AK_2","D","1.02.1","Band 298",-0.00999999977648258,298,1865
"44_FRST_AK_2","D","1.02.1","Band 299",-0.00999999977648258,299,1870
"44_FRST_AK_2","D","1.02.1","Band 300",-0.00999999977648258,300,1875
"44_FRST_AK_2","D","1.02.1","Band 301",-0.00999999977648258,301,1880
"44_FRST_AK_2","D","1.02.1","Band 302",-0.00999999977648258,302,1885
"44_FRST_AK_2","D","1.02.1","Band 303",-0.00999999977648258,303,1890
"44_FRST_AK_2","D","1.02.1","Band 304",-0.00999999977648258,304,1895
"44_FRST_AK_2","D","1.02.1","Band 305",-0.00999999977648258,305,1900
"44_FRST_AK_2","D","1.02.1","Band 306",-0.00999999977648258,306,1905
"44_FRST_AK_2","D","1.02.1","Band 307",-0.00999999977648258,307,1910
"44_FRST_AK_2","D","1.02.1","Band 308",-0.00999999977648258,308,1915
"44_FRST_AK_2","D","1.02.1","Band 309",-0.00999999977648258,309,1920
"44_FRST_AK_2","D","1.02.1","Band 310",-0.00999999977648258,310,1925
"44_FRST_AK_2","D","1.02.1","Band 311",-0.00999999977648258,311,1930
"44_FRST_AK_2","D","1.02.1","Band 312",-0.00999999977648258,312,1935
"44_FRST_AK_2","D","1.02.1","Band 313",-0.00999999977648258,313,1940
"44_FRST_AK_2","D","1.02.1","Band 314",-0.00999999977648258,314,1945
"44_FRST_AK_2","D","1.02.1","Band 315",-0.00999999977648258,315,1950
"44_FRST_AK_2","D","1.02.1","Band 316",-0.00999999977648258,316,1955
"44_FRST_AK_2","D","1.02.1","Band 317",-0.00999999977648258,317,1960
"44_FRST_AK_2","D","1.02.1","Band 318",-0.00999999977648258,318,1965
"44_FRST_AK_2","D","1.02.1","Band 319",-0.00999999977648258,319,1970
"44_FRST_AK_2","D","1.02.1","Band 320",0.116700522601604,320,1975
"44_FRST_AK_2","D","1.02.1","Band 321",0.119578078389168,321,1980
"44_FRST_AK_2","D","1.02.1","Band 322",0.122056476771832,322,1985
"44_FRST_AK_2","D","1.02.1","Band 323",0.124250650405884,323,1990
"44_FRST_AK_2","D","1.02.1","Band 324",0.124603129923344,324,1995
"44_FRST_AK_2","D","1.02.1","Band 325",0.121307604014874,325,2000
"44_FRST_AK_2","D","1.02.1","Band 326",0.120724000036716,326,2005
"44_FRST_AK_2","D","1.02.1","Band 327",0.122279450297356,327,2010
"44_FRST_AK_2","D","1.02.1","Band 328",0.123216733336449,328,2015
"44_FRST_AK_2","D","1.02.1","Band 329",0.129788935184479,329,2020
"44_FRST_AK_2","D","1.02.1","Band 330",0.134588584303856,330,2025
"44_FRST_AK_2","D","1.02.1","Band 331",0.136399060487747,331,2030
"44_FRST_AK_2","D","1.02.1","Band 332",0.13752843439579,332,2035
"44_FRST_AK_2","D","1.02.1","Band 333",0.138071686029434,333,2040
"44_FRST_AK_2","D","1.02.1","Band 334",0.138804942369461,334,2045
"44_FRST_AK_2","D","1.02.1","Band 335",0.136033535003662,335,2050
"44_FRST_AK_2","D","1.02.1","Band 336",0.134038165211678,336,2055
"44_FRST_AK_2","D","1.02.1","Band 337",0.133596256375313,337,2060
"44_FRST_AK_2","D","1.02.1","Band 338",0.132063344120979,338,2065
"44_FRST_AK_2","D","1.02.1","Band 339",0.130492463707924,339,2070
"44_FRST_AK_2","D","1.02.1","Band 340",0.135573863983154,340,2075
"44_FRST_AK_2","D","1.02.1","Band 341",0.135458767414093,341,2080
"44_FRST_AK_2","D","1.02.1","Band 342",0.135812759399414,342,2085
"44_FRST_AK_2","D","1.02.1","Band 343",0.135897949337959,343,2090
"44_FRST_AK_2","D","1.02.1","Band 344",0.136490195989609,344,2095
"44_FRST_AK_2","D","1.02.1","Band 345",0.136025622487068,345,2100
"44_FRST_AK_2","D","1.02.1","Band 346",0.136190816760063,346,2105
"44_FRST_AK_2","D","1.02.1","Band 347",0.135809347033501,347,2110
"44_FRST_AK_2","D","1.02.1","Band 348",0.136405423283577,348,2115
"44_FRST_AK_2","D","1.02.1","Band 349",0.138236477971077,349,2120
"44_FRST_AK_2","D","1.02.1","Band 350",0.141850799322128,350,2125
"44_FRST_AK_2","D","1.02.1","Band 351",0.144411161541939,351,2130
"44_FRST_AK_2","D","1.02.1","Band 352",0.144895181059837,352,2135
"44_FRST_AK_2","D","1.02.1","Band 353",0.146090939640999,353,2140
"44_FRST_AK_2","D","1.02.1","Band 354",0.145953863859177,354,2145
"44_FRST_AK_2","D","1.02.1","Band 355",0.146961003541946,355,2150
"44_FRST_AK_2","D","1.02.1","Band 356",0.149873718619347,356,2155
"44_FRST_AK_2","D","1.02.1","Band 357",0.149886190891266,357,2160
"44_FRST_AK_2","D","1.02.1","Band 358",0.151818573474884,358,2165
"44_FRST_AK_2","D","1.02.1","Band 359",0.154057055711746,359,2170
"44_FRST_AK_2","D","1.02.1","Band 360",0.154607519507408,360,2175
"44_FRST_AK_2","D","1.02.1","Band 361",0.15713332593441,361,2180
"44_FRST_AK_2","D","1.02.1","Band 362",0.156095325946808,362,2185
"44_FRST_AK_2","D","1.02.1","Band 363",0.160528182983398,363,2190
"44_FRST_AK_2","D","1.02.1","Band 364",0.159046843647957,364,2195
"44_FRST_AK_2","D","1.02.1","Band 365",0.159641280770302,365,2200
"44_FRST_AK_2","D","1.02.1","Band 366",0.16171433031559,366,2205
"44_FRST_AK_2","D","1.02.1","Band 367",0.165780365467072,367,2210
"44_FRST_AK_2","D","1.02.1","Band 368",0.166782915592194,368,2215
"44_FRST_AK_2","D","1.02.1","Band 369",0.167962059378624,369,2220
"44_FRST_AK_2","D","1.02.1","Band 370",0.167156025767326,370,2225
"44_FRST_AK_2","D","1.02.1","Band 371",0.165177032351494,371,2230
"44_FRST_AK_2","D","1.02.1","Band 372",0.160198494791985,372,2235
"44_FRST_AK_2","D","1.02.1","Band 373",0.158845573663712,373,2240
"44_FRST_AK_2","D","1.02.1","Band 374",0.152300789952278,374,2245
"44_FRST_AK_2","D","1.02.1","Band 375",0.14898855984211,375,2250
"44_FRST_AK_2","D","1.02.1","Band 376",0.144361779093742,376,2255
"44_FRST_AK_2","D","1.02.1","Band 377",0.140341430902481,377,2260
"44_FRST_AK_2","D","1.02.1","Band 378",0.136006399989128,378,2265
"44_FRST_AK_2","D","1.02.1","Band 379",0.134125605225563,379,2270
"44_FRST_AK_2","D","1.02.1","Band 380",0.131129279732704,380,2275
"44_FRST_AK_2","D","1.02.1","Band 381",0.128694757819176,381,2280
"44_FRST_AK_2","D","1.02.1","Band 382",0.128191724419594,382,2285
"44_FRST_AK_2","D","1.02.1","Band 383",0.127442076802254,383,2291
"44_FRST_AK_2","D","1.02.1","Band 384",0.124125994741917,384,2296
"44_FRST_AK_2","D","1.02.1","Band 385",0.122621685266495,385,2301
"44_FRST_AK_2","D","1.02.1","Band 386",0.120188809931278,386,2306
"44_FRST_AK_2","D","1.02.1","Band 387",0.119074173271656,387,2311
"44_FRST_AK_2","D","1.02.1","Band 388",0.1168147996068,388,2316
"44_FRST_AK_2","D","1.02.1","Band 389",0.115976549685001,389,2321
"44_FRST_AK_2","D","1.02.1","Band 390",0.118997797369957,390,2326
"44_FRST_AK_2","D","1.02.1","Band 391",0.114640317857265,391,2331
"44_FRST_AK_2","D","1.02.1","Band 392",0.114569403231144,392,2336
"44_FRST_AK_2","D","1.02.1","Band 393",0.110117793083191,393,2341
"44_FRST_AK_2","D","1.02.1","Band 394",0.109657384455204,394,2346
"44_FRST_AK_2","D","1.02.1","Band 395",0.10386835038662,395,2351
"44_FRST_AK_2","D","1.02.1","Band 396",0.108384758234024,396,2356
"44_FRST_AK_2","D","1.02.1","Band 397",0.111193679273129,397,2361
"44_FRST_AK_2","D","1.02.1","Band 398",0.107463836669922,398,2366
"44_FRST_AK_2","D","1.02.1","Band 399",0.110039725899696,399,2371
"44_FRST_AK_2","D","1.02.1","Band 400",0.106021948158741,400,2376
"44_FRST_AK_2","D","1.02.1","Band 401",0.105339385569096,401,2381
"44_FRST_AK_2","D","1.02.1","Band 402",0.102264799177647,402,2386
"44_FRST_AK_2","D","1.02.1","Band 403",0.106703393161297,403,2391
"44_FRST_AK_2","D","1.02.1","Band 404",0.105085887014866,404,2396
"44_FRST_AK_2","D","1.02.1","Band 405",0.104645855724812,405,2401
"44_FRST_AK_2","D","1.02.1","Band 406",0.104594774544239,406,2406
"44_FRST_AK_2","D","1.02.1","Band 407",0.0996295213699341,407,2411
"44_FRST_AK_2","D","1.02.1","Band 408",0.101090587675571,408,2416
"44_FRST_AK_2","D","1.02.1","Band 409",0.0983591303229332,409,2421
"44_FRST_AK_2","D","1.02.1","Band 410",0.093577615916729,410,2426
"44_FRST_AK_2","D","1.02.1","Band 411",0.0941215828061104,411,2431
"44_FRST_AK_2","D","1.02.1","Band 412",0.093983605504036,412,2436
"44_FRST_AK_2","D","1.02.1","Band 413",0.0898285210132599,413,2441
"44_FRST_AK_2","D","1.02.1","Band 414",0.0965979471802711,414,2446
"44_FRST_AK_2","D","1.02.1","Band 415",0.0998848378658295,415,2451
"44_FRST_AK_2","D","1.02.1","Band 416",0.0926725789904594,416,2456
"44_FRST_AK_2","D","1.02.1","Band 417",0.0908258706331253,417,2461
"44_FRST_AK_2","D","1.02.1","Band 418",0.0934469848871231,418,2466
"44_FRST_AK_2","D","1.02.1","Band 419",0.116594150662422,419,2471
"44_FRST_AK_2","D","1.02.1","Band 420",0.0967316702008247,420,2476
"44_FRST_AK_2","D","1.02.1","Band 421",0.150720819830894,421,2481
"44_FRST_AK_2","D","1.02.1","Band 422",0.22685806453228,422,2486
"44_FRST_AK_2","D","1.02.1","Band 423",0.280888438224792,423,2491
"44_FRST_AK_2","D","1.02.1","Band 424",0.323290556669235,424,2496
"44_FRST_AK_2","D","1.02.1","Band 425",-0.00999999977648258,425,2501
"45_FRST_AK_2","D","1.02.1","Band 1",0.0520736128091812,1,377
"45_FRST_AK_2","D","1.02.1","Band 2",0.0364880710840225,2,382
"45_FRST_AK_2","D","1.02.1","Band 3",0.0350530333817005,3,387
"45_FRST_AK_2","D","1.02.1","Band 4",0.0476183220744133,4,392
"45_FRST_AK_2","D","1.02.1","Band 5",0.0401576273143291,5,397
"45_FRST_AK_2","D","1.02.1","Band 6",0.0419460386037827,6,402
"45_FRST_AK_2","D","1.02.1","Band 7",0.0444723442196846,7,407
"45_FRST_AK_2","D","1.02.1","Band 8",0.0524378158152103,8,412
"45_FRST_AK_2","D","1.02.1","Band 9",0.0528262704610825,9,417
"45_FRST_AK_2","D","1.02.1","Band 10",0.0503323003649712,10,422
"45_FRST_AK_2","D","1.02.1","Band 11",0.0534937903285027,11,427
"45_FRST_AK_2","D","1.02.1","Band 12",0.0577968917787075,12,432
"45_FRST_AK_2","D","1.02.1","Band 13",0.0596591643989086,13,437
"45_FRST_AK_2","D","1.02.1","Band 14",0.0634921193122864,14,442
"45_FRST_AK_2","D","1.02.1","Band 15",0.0634614378213882,15,447
"45_FRST_AK_2","D","1.02.1","Band 16",0.0647073909640312,16,452
"45_FRST_AK_2","D","1.02.1","Band 17",0.0663958042860031,17,457
"45_FRST_AK_2","D","1.02.1","Band 18",0.0660010576248169,18,462
"45_FRST_AK_2","D","1.02.1","Band 19",0.0664671808481216,19,467
"45_FRST_AK_2","D","1.02.1","Band 20",0.0672885924577713,20,472
"45_FRST_AK_2","D","1.02.1","Band 21",0.0707768350839615,21,477
"45_FRST_AK_2","D","1.02.1","Band 22",0.0722114145755768,22,482
"45_FRST_AK_2","D","1.02.1","Band 23",0.0732352063059807,23,487
"45_FRST_AK_2","D","1.02.1","Band 24",0.0720285475254059,24,492
"45_FRST_AK_2","D","1.02.1","Band 25",0.0742437466979027,25,497
"45_FRST_AK_2","D","1.02.1","Band 26",0.0750910192728043,26,502
"45_FRST_AK_2","D","1.02.1","Band 27",0.0757271349430084,27,507
"45_FRST_AK_2","D","1.02.1","Band 28",0.0779963284730911,28,512
"45_FRST_AK_2","D","1.02.1","Band 29",0.0802031382918358,29,517
"45_FRST_AK_2","D","1.02.1","Band 30",0.0778798907995224,30,522
"45_FRST_AK_2","D","1.02.1","Band 31",0.0815076604485512,31,527
"45_FRST_AK_2","D","1.02.1","Band 32",0.0833335667848587,32,532
"45_FRST_AK_2","D","1.02.1","Band 33",0.0865629017353058,33,537
"45_FRST_AK_2","D","1.02.1","Band 34",0.0876272693276405,34,542
"45_FRST_AK_2","D","1.02.1","Band 35",0.08696199208498,35,547
"45_FRST_AK_2","D","1.02.1","Band 36",0.0882352888584137,36,552
"45_FRST_AK_2","D","1.02.1","Band 37",0.0902484953403473,37,558
"45_FRST_AK_2","D","1.02.1","Band 38",0.0897581726312637,38,563
"45_FRST_AK_2","D","1.02.1","Band 39",0.0888745039701462,39,568
"45_FRST_AK_2","D","1.02.1","Band 40",0.0891550481319427,40,573
"45_FRST_AK_2","D","1.02.1","Band 41",0.0886719822883606,41,578
"45_FRST_AK_2","D","1.02.1","Band 42",0.0891496390104294,42,583
"45_FRST_AK_2","D","1.02.1","Band 43",0.0894488617777824,43,588
"45_FRST_AK_2","D","1.02.1","Band 44",0.089896984398365,44,593
"45_FRST_AK_2","D","1.02.1","Band 45",0.0888070166110992,45,598
"45_FRST_AK_2","D","1.02.1","Band 46",0.0894556939601898,46,603
"45_FRST_AK_2","D","1.02.1","Band 47",0.0908224359154701,47,608
"45_FRST_AK_2","D","1.02.1","Band 48",0.0915984660387039,48,613
"45_FRST_AK_2","D","1.02.1","Band 49",0.0923564806580544,49,618
"45_FRST_AK_2","D","1.02.1","Band 50",0.0928422585129738,50,623
"45_FRST_AK_2","D","1.02.1","Band 51",0.0920641422271729,51,628
"45_FRST_AK_2","D","1.02.1","Band 52",0.0923903584480286,52,633
"45_FRST_AK_2","D","1.02.1","Band 53",0.0929674804210663,53,638
"45_FRST_AK_2","D","1.02.1","Band 54",0.0950465947389603,54,643
"45_FRST_AK_2","D","1.02.1","Band 55",0.0953773036599159,55,648
"45_FRST_AK_2","D","1.02.1","Band 56",0.0940076112747192,56,653
"45_FRST_AK_2","D","1.02.1","Band 57",0.0938655436038971,57,658
"45_FRST_AK_2","D","1.02.1","Band 58",0.095471553504467,58,663
"45_FRST_AK_2","D","1.02.1","Band 59",0.0953636467456818,59,668
"45_FRST_AK_2","D","1.02.1","Band 60",0.0966426059603691,60,673
"45_FRST_AK_2","D","1.02.1","Band 61",0.0952035933732986,61,678
"45_FRST_AK_2","D","1.02.1","Band 62",0.0964854657649994,62,683
"45_FRST_AK_2","D","1.02.1","Band 63",0.0984267741441727,63,688
"45_FRST_AK_2","D","1.02.1","Band 64",0.103934220969677,64,693
"45_FRST_AK_2","D","1.02.1","Band 65",0.10987451672554,65,698
"45_FRST_AK_2","D","1.02.1","Band 66",0.117241889238358,66,703
"45_FRST_AK_2","D","1.02.1","Band 67",0.126689165830612,67,708
"45_FRST_AK_2","D","1.02.1","Band 68",0.134378582239151,68,713
"45_FRST_AK_2","D","1.02.1","Band 69",0.138836890459061,69,718
"45_FRST_AK_2","D","1.02.1","Band 70",0.14924144744873,70,723
"45_FRST_AK_2","D","1.02.1","Band 71",0.156620725989342,71,728
"45_FRST_AK_2","D","1.02.1","Band 72",0.162023559212685,72,733
"45_FRST_AK_2","D","1.02.1","Band 73",0.168443530797958,73,738
"45_FRST_AK_2","D","1.02.1","Band 74",0.174920856952667,74,743
"45_FRST_AK_2","D","1.02.1","Band 75",0.177725374698639,75,748
"45_FRST_AK_2","D","1.02.1","Band 76",0.179594695568085,76,753
"45_FRST_AK_2","D","1.02.1","Band 77",0.181875616312027,77,758
"45_FRST_AK_2","D","1.02.1","Band 78",0.181682646274567,78,763
"45_FRST_AK_2","D","1.02.1","Band 79",0.185775920748711,79,768
"45_FRST_AK_2","D","1.02.1","Band 80",0.188984110951424,80,773
"45_FRST_AK_2","D","1.02.1","Band 81",0.191383853554726,81,778
"45_FRST_AK_2","D","1.02.1","Band 82",0.193565726280212,82,783
"45_FRST_AK_2","D","1.02.1","Band 83",0.195505753159523,83,788
"45_FRST_AK_2","D","1.02.1","Band 84",0.197751730680466,84,793
"45_FRST_AK_2","D","1.02.1","Band 85",0.199780032038689,85,798
"45_FRST_AK_2","D","1.02.1","Band 86",0.202192142605782,86,803
"45_FRST_AK_2","D","1.02.1","Band 87",0.204161286354065,87,808
"45_FRST_AK_2","D","1.02.1","Band 88",0.205781161785126,88,813
"45_FRST_AK_2","D","1.02.1","Band 89",0.207356110215187,89,818
"45_FRST_AK_2","D","1.02.1","Band 90",0.209742650389671,90,823
"45_FRST_AK_2","D","1.02.1","Band 91",0.211794897913933,91,828
"45_FRST_AK_2","D","1.02.1","Band 92",0.214240789413452,92,833
"45_FRST_AK_2","D","1.02.1","Band 93",0.216266199946404,93,838
"45_FRST_AK_2","D","1.02.1","Band 94",0.218577727675438,94,843
"45_FRST_AK_2","D","1.02.1","Band 95",0.220850214362144,95,848
"45_FRST_AK_2","D","1.02.1","Band 96",0.222583889961243,96,853
"45_FRST_AK_2","D","1.02.1","Band 97",0.224093049764633,97,858
"45_FRST_AK_2","D","1.02.1","Band 98",0.226162105798721,98,863
"45_FRST_AK_2","D","1.02.1","Band 99",0.228056102991104,99,868
"45_FRST_AK_2","D","1.02.1","Band 100",0.229423865675926,100,873
"45_FRST_AK_2","D","1.02.1","Band 101",0.230948626995087,101,878
"45_FRST_AK_2","D","1.02.1","Band 102",0.232416674494743,102,883
"45_FRST_AK_2","D","1.02.1","Band 103",0.234181895852089,103,888
"45_FRST_AK_2","D","1.02.1","Band 104",0.235266596078873,104,893
"45_FRST_AK_2","D","1.02.1","Band 105",0.235944733023643,105,898
"45_FRST_AK_2","D","1.02.1","Band 106",0.237583950161934,106,903
"45_FRST_AK_2","D","1.02.1","Band 107",0.238784998655319,107,908
"45_FRST_AK_2","D","1.02.1","Band 108",0.239692464470863,108,913
"45_FRST_AK_2","D","1.02.1","Band 109",0.241192698478699,109,918
"45_FRST_AK_2","D","1.02.1","Band 110",0.242694854736328,110,923
"45_FRST_AK_2","D","1.02.1","Band 111",0.244675397872925,111,928
"45_FRST_AK_2","D","1.02.1","Band 112",0.246772959828377,112,933
"45_FRST_AK_2","D","1.02.1","Band 113",0.247173741459846,113,938
"45_FRST_AK_2","D","1.02.1","Band 114",0.24835179746151,114,943
"45_FRST_AK_2","D","1.02.1","Band 115",0.248455598950386,115,948
"45_FRST_AK_2","D","1.02.1","Band 116",0.248973906040192,116,953
"45_FRST_AK_2","D","1.02.1","Band 117",0.250221461057663,117,958
"45_FRST_AK_2","D","1.02.1","Band 118",0.251023590564728,118,963
"45_FRST_AK_2","D","1.02.1","Band 119",0.252959430217743,119,968
"45_FRST_AK_2","D","1.02.1","Band 120",0.255154699087143,120,973
"45_FRST_AK_2","D","1.02.1","Band 121",0.256026029586792,121,978
"45_FRST_AK_2","D","1.02.1","Band 122",0.261021316051483,122,983
"45_FRST_AK_2","D","1.02.1","Band 123",0.263434737920761,123,988
"45_FRST_AK_2","D","1.02.1","Band 124",0.26515206694603,124,993
"45_FRST_AK_2","D","1.02.1","Band 125",0.266866028308868,125,998
"45_FRST_AK_2","D","1.02.1","Band 126",0.268001437187195,126,1003
"45_FRST_AK_2","D","1.02.1","Band 127",0.269215404987335,127,1008
"45_FRST_AK_2","D","1.02.1","Band 128",0.270424962043762,128,1013
"45_FRST_AK_2","D","1.02.1","Band 129",0.271426469087601,129,1018
"45_FRST_AK_2","D","1.02.1","Band 130",0.272546201944351,130,1023
"45_FRST_AK_2","D","1.02.1","Band 131",0.27374604344368,131,1028
"45_FRST_AK_2","D","1.02.1","Band 132",0.274590492248535,132,1033
"45_FRST_AK_2","D","1.02.1","Band 133",0.275317370891571,133,1038
"45_FRST_AK_2","D","1.02.1","Band 134",0.276111721992493,134,1043
"45_FRST_AK_2","D","1.02.1","Band 135",0.277074337005615,135,1048
"45_FRST_AK_2","D","1.02.1","Band 136",0.277637213468552,136,1053
"45_FRST_AK_2","D","1.02.1","Band 137",0.27848681807518,137,1058
"45_FRST_AK_2","D","1.02.1","Band 138",0.279443025588989,138,1063
"45_FRST_AK_2","D","1.02.1","Band 139",0.280178517103195,139,1068
"45_FRST_AK_2","D","1.02.1","Band 140",0.280959904193878,140,1073
"45_FRST_AK_2","D","1.02.1","Band 141",0.281662851572037,141,1078
"45_FRST_AK_2","D","1.02.1","Band 142",0.282273441553116,142,1083
"45_FRST_AK_2","D","1.02.1","Band 143",0.28274068236351,143,1088
"45_FRST_AK_2","D","1.02.1","Band 144",0.282901912927628,144,1093
"45_FRST_AK_2","D","1.02.1","Band 145",0.282669812440872,145,1098
"45_FRST_AK_2","D","1.02.1","Band 146",0.282073318958282,146,1103
"45_FRST_AK_2","D","1.02.1","Band 147",0.281829386949539,147,1108
"45_FRST_AK_2","D","1.02.1","Band 148",0.279504716396332,148,1113
"45_FRST_AK_2","D","1.02.1","Band 149",0.277218133211136,149,1118
"45_FRST_AK_2","D","1.02.1","Band 150",0.275292158126831,150,1123
"45_FRST_AK_2","D","1.02.1","Band 151",0.276619136333466,151,1128
"45_FRST_AK_2","D","1.02.1","Band 152",0.276719391345978,152,1134
"45_FRST_AK_2","D","1.02.1","Band 153",0.275667786598206,153,1139
"45_FRST_AK_2","D","1.02.1","Band 154",0.275381922721863,154,1144
"45_FRST_AK_2","D","1.02.1","Band 155",0.275074571371078,155,1149
"45_FRST_AK_2","D","1.02.1","Band 156",0.275278866291046,156,1154
"45_FRST_AK_2","D","1.02.1","Band 157",0.276796579360962,157,1159
"45_FRST_AK_2","D","1.02.1","Band 158",0.27798929810524,158,1164
"45_FRST_AK_2","D","1.02.1","Band 159",0.278667718172073,159,1169
"45_FRST_AK_2","D","1.02.1","Band 160",0.279368668794632,160,1174
"45_FRST_AK_2","D","1.02.1","Band 161",0.279661029577255,161,1179
"45_FRST_AK_2","D","1.02.1","Band 162",0.279418528079987,162,1184
"45_FRST_AK_2","D","1.02.1","Band 163",0.28040736913681,163,1189
"45_FRST_AK_2","D","1.02.1","Band 164",0.28209525346756,164,1194
"45_FRST_AK_2","D","1.02.1","Band 165",0.283462375402451,165,1199
"45_FRST_AK_2","D","1.02.1","Band 166",0.285469949245453,166,1204
"45_FRST_AK_2","D","1.02.1","Band 167",0.287942051887512,167,1209
"45_FRST_AK_2","D","1.02.1","Band 168",0.290308892726898,168,1214
"45_FRST_AK_2","D","1.02.1","Band 169",0.292818486690521,169,1219
"45_FRST_AK_2","D","1.02.1","Band 170",0.295182585716248,170,1224
"45_FRST_AK_2","D","1.02.1","Band 171",0.297490298748016,171,1229
"45_FRST_AK_2","D","1.02.1","Band 172",0.299784332513809,172,1234
"45_FRST_AK_2","D","1.02.1","Band 173",0.301542490720749,173,1239
"45_FRST_AK_2","D","1.02.1","Band 174",0.303081214427948,174,1244
"45_FRST_AK_2","D","1.02.1","Band 175",0.304959863424301,175,1249
"45_FRST_AK_2","D","1.02.1","Band 176",0.30637189745903,176,1254
"45_FRST_AK_2","D","1.02.1","Band 177",0.307447880506516,177,1259
"45_FRST_AK_2","D","1.02.1","Band 178",0.30838206410408,178,1264
"45_FRST_AK_2","D","1.02.1","Band 179",0.309772461652756,179,1269
"45_FRST_AK_2","D","1.02.1","Band 180",0.311298906803131,180,1274
"45_FRST_AK_2","D","1.02.1","Band 181",0.312809407711029,181,1279
"45_FRST_AK_2","D","1.02.1","Band 182",0.314021170139313,182,1284
"45_FRST_AK_2","D","1.02.1","Band 183",0.315173834562302,183,1289
"45_FRST_AK_2","D","1.02.1","Band 184",0.316161900758743,184,1294
"45_FRST_AK_2","D","1.02.1","Band 185",0.317014962434769,185,1299
"45_FRST_AK_2","D","1.02.1","Band 186",0.317636936903,186,1304
"45_FRST_AK_2","D","1.02.1","Band 187",0.317881643772125,187,1309
"45_FRST_AK_2","D","1.02.1","Band 188",0.317933797836304,188,1314
"45_FRST_AK_2","D","1.02.1","Band 189",0.317601710557938,189,1319
"45_FRST_AK_2","D","1.02.1","Band 190",0.317335247993469,190,1324
"45_FRST_AK_2","D","1.02.1","Band 191",0.299187809228897,191,1329
"45_FRST_AK_2","D","1.02.1","Band 192",0.293400794267654,192,1334
"45_FRST_AK_2","D","1.02.1","Band 193",0.30992329120636,193,1339
"45_FRST_AK_2","D","1.02.1","Band 194",0.320733040571213,194,1344
"45_FRST_AK_2","D","1.02.1","Band 195",0.268421590328217,195,1349
"45_FRST_AK_2","D","1.02.1","Band 196",-0.177165552973747,196,1354
"45_FRST_AK_2","D","1.02.1","Band 197",-8.69827651977539,197,1359
"45_FRST_AK_2","D","1.02.1","Band 198",-0.00999999977648258,198,1364
"45_FRST_AK_2","D","1.02.1","Band 199",-0.00999999977648258,199,1369
"45_FRST_AK_2","D","1.02.1","Band 200",-0.00999999977648258,200,1374
"45_FRST_AK_2","D","1.02.1","Band 201",-0.00999999977648258,201,1379
"45_FRST_AK_2","D","1.02.1","Band 202",-0.00999999977648258,202,1384
"45_FRST_AK_2","D","1.02.1","Band 203",-0.00999999977648258,203,1389
"45_FRST_AK_2","D","1.02.1","Band 204",-0.00999999977648258,204,1394
"45_FRST_AK_2","D","1.02.1","Band 205",-0.00999999977648258,205,1399
"45_FRST_AK_2","D","1.02.1","Band 206",-0.00999999977648258,206,1404
"45_FRST_AK_2","D","1.02.1","Band 207",-0.00999999977648258,207,1409
"45_FRST_AK_2","D","1.02.1","Band 208",0.374307662248611,208,1414
"45_FRST_AK_2","D","1.02.1","Band 209",0.334062784910202,209,1419
"45_FRST_AK_2","D","1.02.1","Band 210",0.209180116653442,210,1424
"45_FRST_AK_2","D","1.02.1","Band 211",0.171464130282402,211,1429
"45_FRST_AK_2","D","1.02.1","Band 212",0.160811603069305,212,1434
"45_FRST_AK_2","D","1.02.1","Band 213",0.166935473680496,213,1439
"45_FRST_AK_2","D","1.02.1","Band 214",0.173226535320282,214,1444
"45_FRST_AK_2","D","1.02.1","Band 215",0.166401043534279,215,1449
"45_FRST_AK_2","D","1.02.1","Band 216",0.169574812054634,216,1454
"45_FRST_AK_2","D","1.02.1","Band 217",0.167099580168724,217,1459
"45_FRST_AK_2","D","1.02.1","Band 218",0.166635721921921,218,1464
"45_FRST_AK_2","D","1.02.1","Band 219",0.149886250495911,219,1469
"45_FRST_AK_2","D","1.02.1","Band 220",0.161160930991173,220,1474
"45_FRST_AK_2","D","1.02.1","Band 221",0.154179126024246,221,1479
"45_FRST_AK_2","D","1.02.1","Band 222",0.162060171365738,222,1484
