"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1044_AN_TJ_1","E","5.06.1.6","Band 208",0.383844971656799,208,1414
"1044_AN_TJ_1","E","5.06.1.6","Band 209",0.247630342841148,209,1419
"1044_AN_TJ_1","E","5.06.1.6","Band 210",0.127833276987076,210,1424
"1044_AN_TJ_1","E","5.06.1.6","Band 211",0.160457044839859,211,1429
"1044_AN_TJ_1","E","5.06.1.6","Band 212",0.135756745934486,212,1434
"1044_AN_TJ_1","E","5.06.1.6","Band 213",0.151868715882301,213,1439
"1044_AN_TJ_1","E","5.06.1.6","Band 214",0.136261492967606,214,1444
"1044_AN_TJ_1","E","5.06.1.6","Band 215",0.143623098731041,215,1449
"1044_AN_TJ_1","E","5.06.1.6","Band 216",0.15032722055912,216,1454
"1044_AN_TJ_1","E","5.06.1.6","Band 217",0.147839844226837,217,1459
"1044_AN_TJ_1","E","5.06.1.6","Band 218",0.146815493702888,218,1464
"1044_AN_TJ_1","E","5.06.1.6","Band 219",0.128734722733498,219,1469
"1044_AN_TJ_1","E","5.06.1.6","Band 220",0.144032344222069,220,1474
"1044_AN_TJ_1","E","5.06.1.6","Band 221",0.141873121261597,221,1479
"1044_AN_TJ_1","E","5.06.1.6","Band 222",0.149777799844742,222,1484
"1044_AN_TJ_1","E","5.06.1.6","Band 223",0.159652471542358,223,1489
"1044_AN_TJ_1","E","5.06.1.6","Band 224",0.170207217335701,224,1494
"1044_AN_TJ_1","E","5.06.1.6","Band 225",0.173900052905083,225,1499
"1044_AN_TJ_1","E","5.06.1.6","Band 226",0.172982379794121,226,1504
"1044_AN_TJ_1","E","5.06.1.6","Band 227",0.183764576911926,227,1509
"1044_AN_TJ_1","E","5.06.1.6","Band 228",0.189639791846275,228,1514
"1044_AN_TJ_1","E","5.06.1.6","Band 229",0.194035217165947,229,1519
"1044_AN_TJ_1","E","5.06.1.6","Band 230",0.198352828621864,230,1524
"1044_AN_TJ_1","E","5.06.1.6","Band 231",0.202059730887413,231,1529
"1044_AN_TJ_1","E","5.06.1.6","Band 232",0.209243416786194,232,1534
"1044_AN_TJ_1","E","5.06.1.6","Band 233",0.208208784461021,233,1539
"1044_AN_TJ_1","E","5.06.1.6","Band 234",0.215792015194893,234,1544
"1044_AN_TJ_1","E","5.06.1.6","Band 235",0.216074541211128,235,1549
"1044_AN_TJ_1","E","5.06.1.6","Band 236",0.21943561732769,236,1554
"1044_AN_TJ_1","E","5.06.1.6","Band 237",0.220147907733917,237,1559
"1044_AN_TJ_1","E","5.06.1.6","Band 238",0.222184777259827,238,1564
"1044_AN_TJ_1","E","5.06.1.6","Band 239",0.227058261632919,239,1569
"1044_AN_TJ_1","E","5.06.1.6","Band 240",0.221095129847527,240,1574
"1044_AN_TJ_1","E","5.06.1.6","Band 241",0.223895907402039,241,1579
"1044_AN_TJ_1","E","5.06.1.6","Band 242",0.231107041239738,242,1584
"1044_AN_TJ_1","E","5.06.1.6","Band 243",0.233384922146797,243,1589
"1044_AN_TJ_1","E","5.06.1.6","Band 244",0.235463842749596,244,1594
"1044_AN_TJ_1","E","5.06.1.6","Band 245",0.239055976271629,245,1599
"1044_AN_TJ_1","E","5.06.1.6","Band 246",0.243791177868843,246,1604
"1044_AN_TJ_1","E","5.06.1.6","Band 247",0.253063172101974,247,1609
"1044_AN_TJ_1","E","5.06.1.6","Band 248",0.253465533256531,248,1614
"1044_AN_TJ_1","E","5.06.1.6","Band 249",0.251194536685944,249,1619
"1044_AN_TJ_1","E","5.06.1.6","Band 250",0.259581685066223,250,1624
"1044_AN_TJ_1","E","5.06.1.6","Band 251",0.261353194713593,251,1629
"1044_AN_TJ_1","E","5.06.1.6","Band 252",0.262473165988922,252,1634
"1044_AN_TJ_1","E","5.06.1.6","Band 253",0.264231026172638,253,1639
"1044_AN_TJ_1","E","5.06.1.6","Band 254",0.267858982086182,254,1644
"1044_AN_TJ_1","E","5.06.1.6","Band 255",0.267214447259903,255,1649
"1044_AN_TJ_1","E","5.06.1.6","Band 256",0.266452819108963,256,1654
"1044_AN_TJ_1","E","5.06.1.6","Band 257",0.273191630840302,257,1659
"1044_AN_TJ_1","E","5.06.1.6","Band 258",0.269095748662949,258,1664
"1044_AN_TJ_1","E","5.06.1.6","Band 259",0.267228096723557,259,1669
"1044_AN_TJ_1","E","5.06.1.6","Band 260",0.271760642528534,260,1674
"1044_AN_TJ_1","E","5.06.1.6","Band 261",0.272044152021408,261,1679
"1044_AN_TJ_1","E","5.06.1.6","Band 262",0.267449527978897,262,1684
"1044_AN_TJ_1","E","5.06.1.6","Band 263",0.2652228474617,263,1689
"1044_AN_TJ_1","E","5.06.1.6","Band 264",0.263293445110321,264,1694
"1044_AN_TJ_1","E","5.06.1.6","Band 265",0.260071158409119,265,1699
"1044_AN_TJ_1","E","5.06.1.6","Band 266",0.256811648607254,266,1704
"1044_AN_TJ_1","E","5.06.1.6","Band 267",0.25192579627037,267,1710
"1044_AN_TJ_1","E","5.06.1.6","Band 268",0.252493917942047,268,1715
"1044_AN_TJ_1","E","5.06.1.6","Band 269",0.249624326825142,269,1720
"1044_AN_TJ_1","E","5.06.1.6","Band 270",0.245319470763206,270,1725
"1044_AN_TJ_1","E","5.06.1.6","Band 271",0.244727775454521,271,1730
"1044_AN_TJ_1","E","5.06.1.6","Band 272",0.246929809451103,272,1735
"1044_AN_TJ_1","E","5.06.1.6","Band 273",0.247837409377098,273,1740
"1044_AN_TJ_1","E","5.06.1.6","Band 274",0.240274623036385,274,1745
"1044_AN_TJ_1","E","5.06.1.6","Band 275",0.241411238908768,275,1750
"1044_AN_TJ_1","E","5.06.1.6","Band 276",0.238637924194336,276,1755
"1044_AN_TJ_1","E","5.06.1.6","Band 277",0.238442897796631,277,1760
"1044_AN_TJ_1","E","5.06.1.6","Band 278",0.238426089286804,278,1765
"1044_AN_TJ_1","E","5.06.1.6","Band 279",0.239079535007477,279,1770
"1044_AN_TJ_1","E","5.06.1.6","Band 280",0.233709573745728,280,1775
"1044_AN_TJ_1","E","5.06.1.6","Band 281",0.234438270330429,281,1780
"1044_AN_TJ_1","E","5.06.1.6","Band 282",0.237950786948204,282,1785
"1044_AN_TJ_1","E","5.06.1.6","Band 283",0.23860564827919,283,1790
"1044_AN_TJ_1","E","5.06.1.6","Band 284",0.229898512363434,284,1795
"1044_AN_TJ_1","E","5.06.1.6","Band 285",0.237252235412598,285,1800
"1044_AN_TJ_1","E","5.06.1.6","Band 286",-0.00999999977648258,286,1805
"1044_AN_TJ_1","E","5.06.1.6","Band 287",-0.00999999977648258,287,1810
"1044_AN_TJ_1","E","5.06.1.6","Band 288",-0.00999999977648258,288,1815
"1044_AN_TJ_1","E","5.06.1.6","Band 289",-0.00999999977648258,289,1820
"1044_AN_TJ_1","E","5.06.1.6","Band 290",-0.00999999977648258,290,1825
"1044_AN_TJ_1","E","5.06.1.6","Band 291",-0.00999999977648258,291,1830
"1044_AN_TJ_1","E","5.06.1.6","Band 292",-0.00999999977648258,292,1835
"1044_AN_TJ_1","E","5.06.1.6","Band 293",-0.00999999977648258,293,1840
"1044_AN_TJ_1","E","5.06.1.6","Band 294",-0.00999999977648258,294,1845
"1044_AN_TJ_1","E","5.06.1.6","Band 295",-0.00999999977648258,295,1850
"1044_AN_TJ_1","E","5.06.1.6","Band 296",-0.00999999977648258,296,1855
"1044_AN_TJ_1","E","5.06.1.6","Band 297",-0.00999999977648258,297,1860
"1044_AN_TJ_1","E","5.06.1.6","Band 298",-0.00999999977648258,298,1865
"1044_AN_TJ_1","E","5.06.1.6","Band 299",-0.00999999977648258,299,1870
"1044_AN_TJ_1","E","5.06.1.6","Band 300",-0.00999999977648258,300,1875
"1044_AN_TJ_1","E","5.06.1.6","Band 301",-0.00999999977648258,301,1880
"1044_AN_TJ_1","E","5.06.1.6","Band 302",-0.00999999977648258,302,1885
"1044_AN_TJ_1","E","5.06.1.6","Band 303",-0.00999999977648258,303,1890
"1044_AN_TJ_1","E","5.06.1.6","Band 304",-0.00999999977648258,304,1895
"1044_AN_TJ_1","E","5.06.1.6","Band 305",-0.00999999977648258,305,1900
"1044_AN_TJ_1","E","5.06.1.6","Band 306",-0.00999999977648258,306,1905
"1044_AN_TJ_1","E","5.06.1.6","Band 307",-0.00999999977648258,307,1910
"1044_AN_TJ_1","E","5.06.1.6","Band 308",-0.00999999977648258,308,1915
"1044_AN_TJ_1","E","5.06.1.6","Band 309",-0.00999999977648258,309,1920
"1044_AN_TJ_1","E","5.06.1.6","Band 310",-0.00999999977648258,310,1925
"1044_AN_TJ_1","E","5.06.1.6","Band 311",-0.00999999977648258,311,1930
"1044_AN_TJ_1","E","5.06.1.6","Band 312",-0.00999999977648258,312,1935
"1044_AN_TJ_1","E","5.06.1.6","Band 313",-0.00999999977648258,313,1940
"1044_AN_TJ_1","E","5.06.1.6","Band 314",-0.00999999977648258,314,1945
"1044_AN_TJ_1","E","5.06.1.6","Band 315",-0.00999999977648258,315,1950
"1044_AN_TJ_1","E","5.06.1.6","Band 316",-0.00999999977648258,316,1955
"1044_AN_TJ_1","E","5.06.1.6","Band 317",-0.00999999977648258,317,1960
"1044_AN_TJ_1","E","5.06.1.6","Band 318",-0.00999999977648258,318,1965
"1044_AN_TJ_1","E","5.06.1.6","Band 319",-0.00999999977648258,319,1970
"1044_AN_TJ_1","E","5.06.1.6","Band 320",0.1029132604599,320,1975
"1044_AN_TJ_1","E","5.06.1.6","Band 321",0.108480118215084,321,1980
"1044_AN_TJ_1","E","5.06.1.6","Band 322",0.110738031566143,322,1985
"1044_AN_TJ_1","E","5.06.1.6","Band 323",0.111538492143154,323,1990
"1044_AN_TJ_1","E","5.06.1.6","Band 324",0.11268375068903,324,1995
"1044_AN_TJ_1","E","5.06.1.6","Band 325",0.108665198087692,325,2000
"1044_AN_TJ_1","E","5.06.1.6","Band 326",0.110937386751175,326,2005
"1044_AN_TJ_1","E","5.06.1.6","Band 327",0.114251278340816,327,2010
"1044_AN_TJ_1","E","5.06.1.6","Band 328",0.114542901515961,328,2015
"1044_AN_TJ_1","E","5.06.1.6","Band 329",0.116317860782146,329,2020
"1044_AN_TJ_1","E","5.06.1.6","Band 330",0.120433926582336,330,2025
"1044_AN_TJ_1","E","5.06.1.6","Band 331",0.121462114155293,331,2030
"1044_AN_TJ_1","E","5.06.1.6","Band 332",0.121112115681171,332,2035
"1044_AN_TJ_1","E","5.06.1.6","Band 333",0.119948647916317,333,2040
"1044_AN_TJ_1","E","5.06.1.6","Band 334",0.119414053857327,334,2045
"1044_AN_TJ_1","E","5.06.1.6","Band 335",0.117090426385403,335,2050
"1044_AN_TJ_1","E","5.06.1.6","Band 336",0.113208919763565,336,2055
"1044_AN_TJ_1","E","5.06.1.6","Band 337",0.113461621105671,337,2060
"1044_AN_TJ_1","E","5.06.1.6","Band 338",0.112868010997772,338,2065
"1044_AN_TJ_1","E","5.06.1.6","Band 339",0.112703949213028,339,2070
"1044_AN_TJ_1","E","5.06.1.6","Band 340",0.11721421033144,340,2075
"1044_AN_TJ_1","E","5.06.1.6","Band 341",0.116423755884171,341,2080
"1044_AN_TJ_1","E","5.06.1.6","Band 342",0.113982528448105,342,2085
"1044_AN_TJ_1","E","5.06.1.6","Band 343",0.11498835682869,343,2090
"1044_AN_TJ_1","E","5.06.1.6","Band 344",0.116470962762833,344,2095
"1044_AN_TJ_1","E","5.06.1.6","Band 345",0.115887805819511,345,2100
"1044_AN_TJ_1","E","5.06.1.6","Band 346",0.115302912890911,346,2105
"1044_AN_TJ_1","E","5.06.1.6","Band 347",0.116278104484081,347,2110
"1044_AN_TJ_1","E","5.06.1.6","Band 348",0.117119796574116,348,2115
"1044_AN_TJ_1","E","5.06.1.6","Band 349",0.118647620081902,349,2120
"1044_AN_TJ_1","E","5.06.1.6","Band 350",0.121090762317181,350,2125
"1044_AN_TJ_1","E","5.06.1.6","Band 351",0.121954225003719,351,2130
"1044_AN_TJ_1","E","5.06.1.6","Band 352",0.123161099851131,352,2135
"1044_AN_TJ_1","E","5.06.1.6","Band 353",0.123806960880756,353,2140
"1044_AN_TJ_1","E","5.06.1.6","Band 354",0.125007182359695,354,2145
"1044_AN_TJ_1","E","5.06.1.6","Band 355",0.126525610685349,355,2150
"1044_AN_TJ_1","E","5.06.1.6","Band 356",0.128316164016724,356,2155
"1044_AN_TJ_1","E","5.06.1.6","Band 357",0.127619430422783,357,2160
"1044_AN_TJ_1","E","5.06.1.6","Band 358",0.129024937748909,358,2165
"1044_AN_TJ_1","E","5.06.1.6","Band 359",0.131797388195992,359,2170
"1044_AN_TJ_1","E","5.06.1.6","Band 360",0.13252492249012,360,2175
"1044_AN_TJ_1","E","5.06.1.6","Band 361",0.134283557534218,361,2180
"1044_AN_TJ_1","E","5.06.1.6","Band 362",0.137655824422836,362,2185
"1044_AN_TJ_1","E","5.06.1.6","Band 363",0.139867633581161,363,2190
"1044_AN_TJ_1","E","5.06.1.6","Band 364",0.138592958450317,364,2195
"1044_AN_TJ_1","E","5.06.1.6","Band 365",0.139356315135956,365,2200
"1044_AN_TJ_1","E","5.06.1.6","Band 366",0.141137346625328,366,2205
"1044_AN_TJ_1","E","5.06.1.6","Band 367",0.142364546656609,367,2210
"1044_AN_TJ_1","E","5.06.1.6","Band 368",0.144689962267876,368,2215
"1044_AN_TJ_1","E","5.06.1.6","Band 369",0.143406718969345,369,2220
"1044_AN_TJ_1","E","5.06.1.6","Band 370",0.143061921000481,370,2225
"1044_AN_TJ_1","E","5.06.1.6","Band 371",0.141662627458572,371,2230
"1044_AN_TJ_1","E","5.06.1.6","Band 372",0.138449668884277,372,2235
"1044_AN_TJ_1","E","5.06.1.6","Band 373",0.136642664670944,373,2240
"1044_AN_TJ_1","E","5.06.1.6","Band 374",0.13167941570282,374,2245
"1044_AN_TJ_1","E","5.06.1.6","Band 375",0.126928254961967,375,2250
"1044_AN_TJ_1","E","5.06.1.6","Band 376",0.12324358522892,376,2255
"1044_AN_TJ_1","E","5.06.1.6","Band 377",0.120661593973637,377,2260
"1044_AN_TJ_1","E","5.06.1.6","Band 378",0.115643471479416,378,2265
"1044_AN_TJ_1","E","5.06.1.6","Band 379",0.114743664860725,379,2270
"1044_AN_TJ_1","E","5.06.1.6","Band 380",0.111002340912819,380,2275
"1044_AN_TJ_1","E","5.06.1.6","Band 381",0.108159899711609,381,2280
"1044_AN_TJ_1","E","5.06.1.6","Band 382",0.109621629118919,382,2285
"1044_AN_TJ_1","E","5.06.1.6","Band 383",0.107797101140022,383,2291
"1044_AN_TJ_1","E","5.06.1.6","Band 384",0.103214889764786,384,2296
"1044_AN_TJ_1","E","5.06.1.6","Band 385",0.10267036408186,385,2301
"1044_AN_TJ_1","E","5.06.1.6","Band 386",0.103906072676182,386,2306
"1044_AN_TJ_1","E","5.06.1.6","Band 387",0.0993069335818291,387,2311
"1044_AN_TJ_1","E","5.06.1.6","Band 388",0.0976878851652145,388,2316
"1044_AN_TJ_1","E","5.06.1.6","Band 389",0.0983990058302879,389,2321
"1044_AN_TJ_1","E","5.06.1.6","Band 390",0.0981094688177109,390,2326
"1044_AN_TJ_1","E","5.06.1.6","Band 391",0.0980903655290604,391,2331
"1044_AN_TJ_1","E","5.06.1.6","Band 392",0.0960376262664795,392,2336
"1044_AN_TJ_1","E","5.06.1.6","Band 393",0.0923847556114197,393,2341
"1044_AN_TJ_1","E","5.06.1.6","Band 394",0.093236617743969,394,2346
"1044_AN_TJ_1","E","5.06.1.6","Band 395",0.0943152159452438,395,2351
"1044_AN_TJ_1","E","5.06.1.6","Band 396",0.0942162647843361,396,2356
"1044_AN_TJ_1","E","5.06.1.6","Band 397",0.0933473482728004,397,2361
"1044_AN_TJ_1","E","5.06.1.6","Band 398",0.0935018062591553,398,2366
"1044_AN_TJ_1","E","5.06.1.6","Band 399",0.0984144806861877,399,2371
"1044_AN_TJ_1","E","5.06.1.6","Band 400",0.0893588289618492,400,2376
"1044_AN_TJ_1","E","5.06.1.6","Band 401",0.089108482003212,401,2381
"1044_AN_TJ_1","E","5.06.1.6","Band 402",0.0883922129869461,402,2386
"1044_AN_TJ_1","E","5.06.1.6","Band 403",0.0920979082584381,403,2391
"1044_AN_TJ_1","E","5.06.1.6","Band 404",0.0861005634069443,404,2396
"1044_AN_TJ_1","E","5.06.1.6","Band 405",0.0879553332924843,405,2401
"1044_AN_TJ_1","E","5.06.1.6","Band 406",0.0919071212410927,406,2406
"1044_AN_TJ_1","E","5.06.1.6","Band 407",0.0833683833479881,407,2411
"1044_AN_TJ_1","E","5.06.1.6","Band 408",0.0826325342059135,408,2416
"1044_AN_TJ_1","E","5.06.1.6","Band 409",0.0822156146168709,409,2421
"1044_AN_TJ_1","E","5.06.1.6","Band 410",0.0820823684334755,410,2426
"1044_AN_TJ_1","E","5.06.1.6","Band 411",0.0766305923461914,411,2431
"1044_AN_TJ_1","E","5.06.1.6","Band 412",0.0843785777688026,412,2436
"1044_AN_TJ_1","E","5.06.1.6","Band 413",0.0748390406370163,413,2441
"1044_AN_TJ_1","E","5.06.1.6","Band 414",0.0692744851112366,414,2446
"1044_AN_TJ_1","E","5.06.1.6","Band 415",0.0747942700982094,415,2451
"1044_AN_TJ_1","E","5.06.1.6","Band 416",0.0711088329553604,416,2456
"1044_AN_TJ_1","E","5.06.1.6","Band 417",0.0747552588582039,417,2461
"1044_AN_TJ_1","E","5.06.1.6","Band 418",0.0804321989417076,418,2466
"1044_AN_TJ_1","E","5.06.1.6","Band 419",0.0765284150838852,419,2471
"1044_AN_TJ_1","E","5.06.1.6","Band 420",0.0808916985988617,420,2476
"1044_AN_TJ_1","E","5.06.1.6","Band 421",0.0801092311739922,421,2481
"1044_AN_TJ_1","E","5.06.1.6","Band 422",0.185828119516373,422,2486
"1044_AN_TJ_1","E","5.06.1.6","Band 423",0.259310960769653,423,2491
"1044_AN_TJ_1","E","5.06.1.6","Band 424",0.36231079697609,424,2496
"1044_AN_TJ_1","E","5.06.1.6","Band 425",-0.00999999977648258,425,2501
"1045_AN_TJ_1","E","5.07.2.1","Band 1",0.0060686101205647,1,377
"1045_AN_TJ_1","E","5.07.2.1","Band 2",0.00120021949987859,2,382
"1045_AN_TJ_1","E","5.07.2.1","Band 3",-0.00171704054810107,3,387
"1045_AN_TJ_1","E","5.07.2.1","Band 4",0.00476367585361004,4,392
"1045_AN_TJ_1","E","5.07.2.1","Band 5",0.00200320454314351,5,397
"1045_AN_TJ_1","E","5.07.2.1","Band 6",0.00229250686243176,6,402
"1045_AN_TJ_1","E","5.07.2.1","Band 7",0.00339352525770664,7,407
"1045_AN_TJ_1","E","5.07.2.1","Band 8",0.00854318775236607,8,412
"1045_AN_TJ_1","E","5.07.2.1","Band 9",0.00852060224860907,9,417
"1045_AN_TJ_1","E","5.07.2.1","Band 10",0.00970321521162987,10,422
"1045_AN_TJ_1","E","5.07.2.1","Band 11",0.0120953051373363,11,427
"1045_AN_TJ_1","E","5.07.2.1","Band 12",0.0149622457101941,12,432
"1045_AN_TJ_1","E","5.07.2.1","Band 13",0.015653757378459,13,437
"1045_AN_TJ_1","E","5.07.2.1","Band 14",0.018157945945859,14,442
"1045_AN_TJ_1","E","5.07.2.1","Band 15",0.0192874614149332,15,447
"1045_AN_TJ_1","E","5.07.2.1","Band 16",0.0199322663247585,16,452
"1045_AN_TJ_1","E","5.07.2.1","Band 17",0.0214743614196777,17,457
"1045_AN_TJ_1","E","5.07.2.1","Band 18",0.0228328090161085,18,462
"1045_AN_TJ_1","E","5.07.2.1","Band 19",0.0236118659377098,19,467
"1045_AN_TJ_1","E","5.07.2.1","Band 20",0.0243217740207911,20,472
"1045_AN_TJ_1","E","5.07.2.1","Band 21",0.0255309790372849,21,477
"1045_AN_TJ_1","E","5.07.2.1","Band 22",0.0276540666818619,22,482
"1045_AN_TJ_1","E","5.07.2.1","Band 23",0.0288133602589369,23,487
"1045_AN_TJ_1","E","5.07.2.1","Band 24",0.0280321165919304,24,492
"1045_AN_TJ_1","E","5.07.2.1","Band 25",0.0303872637450695,25,497
"1045_AN_TJ_1","E","5.07.2.1","Band 26",0.0309588946402073,26,502
"1045_AN_TJ_1","E","5.07.2.1","Band 27",0.0323869325220585,27,507
"1045_AN_TJ_1","E","5.07.2.1","Band 28",0.0360324345529079,28,512
"1045_AN_TJ_1","E","5.07.2.1","Band 29",0.039020050317049,29,517
"1045_AN_TJ_1","E","5.07.2.1","Band 30",0.0402948930859566,30,522
"1045_AN_TJ_1","E","5.07.2.1","Band 31",0.045054093003273,31,527
"1045_AN_TJ_1","E","5.07.2.1","Band 32",0.0482311062514782,32,532
"1045_AN_TJ_1","E","5.07.2.1","Band 33",0.0520720891654491,33,537
"1045_AN_TJ_1","E","5.07.2.1","Band 34",0.0540304929018021,34,542
"1045_AN_TJ_1","E","5.07.2.1","Band 35",0.0556984953582287,35,547
"1045_AN_TJ_1","E","5.07.2.1","Band 36",0.057877853512764,36,552
"1045_AN_TJ_1","E","5.07.2.1","Band 37",0.0593964867293835,37,558
"1045_AN_TJ_1","E","5.07.2.1","Band 38",0.0575404278934002,38,563
"1045_AN_TJ_1","E","5.07.2.1","Band 39",0.0567829571664333,39,568
"1045_AN_TJ_1","E","5.07.2.1","Band 40",0.056281965225935,40,573
"1045_AN_TJ_1","E","5.07.2.1","Band 41",0.0557321831583977,41,578
"1045_AN_TJ_1","E","5.07.2.1","Band 42",0.0544375218451023,42,583
"1045_AN_TJ_1","E","5.07.2.1","Band 43",0.0544864311814308,43,588
"1045_AN_TJ_1","E","5.07.2.1","Band 44",0.0544260181486607,44,593
"1045_AN_TJ_1","E","5.07.2.1","Band 45",0.0537029728293419,45,598
"1045_AN_TJ_1","E","5.07.2.1","Band 46",0.0541979558765888,46,603
"1045_AN_TJ_1","E","5.07.2.1","Band 47",0.0551690310239792,47,608
"1045_AN_TJ_1","E","5.07.2.1","Band 48",0.0533472709357738,48,613
"1045_AN_TJ_1","E","5.07.2.1","Band 49",0.0541905909776688,49,618
"1045_AN_TJ_1","E","5.07.2.1","Band 50",0.0537244118750095,50,623
"1045_AN_TJ_1","E","5.07.2.1","Band 51",0.0529656186699867,51,628
"1045_AN_TJ_1","E","5.07.2.1","Band 52",0.0534739717841148,52,633
"1045_AN_TJ_1","E","5.07.2.1","Band 53",0.054313637316227,53,638
"1045_AN_TJ_1","E","5.07.2.1","Band 54",0.0548489466309547,54,643
"1045_AN_TJ_1","E","5.07.2.1","Band 55",0.0535252839326859,55,648
"1045_AN_TJ_1","E","5.07.2.1","Band 56",0.0523157194256783,56,653
"1045_AN_TJ_1","E","5.07.2.1","Band 57",0.0511734411120415,57,658
"1045_AN_TJ_1","E","5.07.2.1","Band 58",0.0508996248245239,58,663
"1045_AN_TJ_1","E","5.07.2.1","Band 59",0.0505056716501713,59,668
"1045_AN_TJ_1","E","5.07.2.1","Band 60",0.0503003299236298,60,673
"1045_AN_TJ_1","E","5.07.2.1","Band 61",0.0489476285874844,61,678
"1045_AN_TJ_1","E","5.07.2.1","Band 62",0.0520430877804756,62,683
"1045_AN_TJ_1","E","5.07.2.1","Band 63",0.0559551306068897,63,688
"1045_AN_TJ_1","E","5.07.2.1","Band 64",0.0636713951826096,64,693
"1045_AN_TJ_1","E","5.07.2.1","Band 65",0.0764952898025513,65,698
"1045_AN_TJ_1","E","5.07.2.1","Band 66",0.0962591990828514,66,703
"1045_AN_TJ_1","E","5.07.2.1","Band 67",0.115907341241837,67,708
"1045_AN_TJ_1","E","5.07.2.1","Band 68",0.136270552873611,68,713
"1045_AN_TJ_1","E","5.07.2.1","Band 69",0.156637012958527,69,718
"1045_AN_TJ_1","E","5.07.2.1","Band 70",0.17729215323925,70,723
"1045_AN_TJ_1","E","5.07.2.1","Band 71",0.197978422045708,71,728
"1045_AN_TJ_1","E","5.07.2.1","Band 72",0.216116175055504,72,733
"1045_AN_TJ_1","E","5.07.2.1","Band 73",0.22936038672924,73,738
"1045_AN_TJ_1","E","5.07.2.1","Band 74",0.241743847727776,74,743
"1045_AN_TJ_1","E","5.07.2.1","Band 75",0.249194517731667,75,748
"1045_AN_TJ_1","E","5.07.2.1","Band 76",0.254578590393066,76,753
"1045_AN_TJ_1","E","5.07.2.1","Band 77",0.259584367275238,77,758
"1045_AN_TJ_1","E","5.07.2.1","Band 78",0.260344415903091,78,763
"1045_AN_TJ_1","E","5.07.2.1","Band 79",0.265250474214554,79,768
"1045_AN_TJ_1","E","5.07.2.1","Band 80",0.269941568374634,80,773
"1045_AN_TJ_1","E","5.07.2.1","Band 81",0.27339842915535,81,778
"1045_AN_TJ_1","E","5.07.2.1","Band 82",0.275894075632095,82,783
"1045_AN_TJ_1","E","5.07.2.1","Band 83",0.27816715836525,83,788
"1045_AN_TJ_1","E","5.07.2.1","Band 84",0.28056588768959,84,793
"1045_AN_TJ_1","E","5.07.2.1","Band 85",0.282836705446243,85,798
"1045_AN_TJ_1","E","5.07.2.1","Band 86",0.285110652446747,86,803
"1045_AN_TJ_1","E","5.07.2.1","Band 87",0.287521302700043,87,808
"1045_AN_TJ_1","E","5.07.2.1","Band 88",0.289932399988174,88,813
"1045_AN_TJ_1","E","5.07.2.1","Band 89",0.292002111673355,89,818
"1045_AN_TJ_1","E","5.07.2.1","Band 90",0.294620633125305,90,823
"1045_AN_TJ_1","E","5.07.2.1","Band 91",0.297567456960678,91,828
"1045_AN_TJ_1","E","5.07.2.1","Band 92",0.300412118434906,92,833
"1045_AN_TJ_1","E","5.07.2.1","Band 93",0.303653389215469,93,838
"1045_AN_TJ_1","E","5.07.2.1","Band 94",0.306505739688873,94,843
"1045_AN_TJ_1","E","5.07.2.1","Band 95",0.309465438127518,95,848
"1045_AN_TJ_1","E","5.07.2.1","Band 96",0.311630547046661,96,853
"1045_AN_TJ_1","E","5.07.2.1","Band 97",0.313965618610382,97,858
"1045_AN_TJ_1","E","5.07.2.1","Band 98",0.316603869199753,98,863
"1045_AN_TJ_1","E","5.07.2.1","Band 99",0.318836331367493,99,868
"1045_AN_TJ_1","E","5.07.2.1","Band 100",0.320673614740372,100,873
"1045_AN_TJ_1","E","5.07.2.1","Band 101",0.322796821594238,101,878
"1045_AN_TJ_1","E","5.07.2.1","Band 102",0.324775516986847,102,883
"1045_AN_TJ_1","E","5.07.2.1","Band 103",0.326001673936844,103,888
"1045_AN_TJ_1","E","5.07.2.1","Band 104",0.326977521181107,104,893
"1045_AN_TJ_1","E","5.07.2.1","Band 105",0.32708927989006,105,898
"1045_AN_TJ_1","E","5.07.2.1","Band 106",0.327870160341263,106,903
"1045_AN_TJ_1","E","5.07.2.1","Band 107",0.329391151666641,107,908
"1045_AN_TJ_1","E","5.07.2.1","Band 108",0.329893112182617,108,913
"1045_AN_TJ_1","E","5.07.2.1","Band 109",0.331168830394745,109,918
"1045_AN_TJ_1","E","5.07.2.1","Band 110",0.332634896039963,110,923
"1045_AN_TJ_1","E","5.07.2.1","Band 111",0.333482712507248,111,928
"1045_AN_TJ_1","E","5.07.2.1","Band 112",0.33425110578537,112,933
"1045_AN_TJ_1","E","5.07.2.1","Band 113",0.333828449249268,113,938
"1045_AN_TJ_1","E","5.07.2.1","Band 114",0.333435148000717,114,943
"1045_AN_TJ_1","E","5.07.2.1","Band 115",0.333655804395676,115,948
"1045_AN_TJ_1","E","5.07.2.1","Band 116",0.33346363902092,116,953
"1045_AN_TJ_1","E","5.07.2.1","Band 117",0.332568228244781,117,958
"1045_AN_TJ_1","E","5.07.2.1","Band 118",0.332866042852402,118,963
"1045_AN_TJ_1","E","5.07.2.1","Band 119",0.335078507661819,119,968
"1045_AN_TJ_1","E","5.07.2.1","Band 120",0.337754279375076,120,973
"1045_AN_TJ_1","E","5.07.2.1","Band 121",0.339620113372803,121,978
