"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1126_AN_TJ_2","E","5.07.1.1","Band 33",0.0327939353883266,33,537
"1126_AN_TJ_2","E","5.07.1.1","Band 34",0.0335471481084824,34,542
"1126_AN_TJ_2","E","5.07.1.1","Band 35",0.0337179973721504,35,547
"1126_AN_TJ_2","E","5.07.1.1","Band 36",0.0352385900914669,36,552
"1126_AN_TJ_2","E","5.07.1.1","Band 37",0.035578191280365,37,558
"1126_AN_TJ_2","E","5.07.1.1","Band 38",0.0339255966246128,38,563
"1126_AN_TJ_2","E","5.07.1.1","Band 39",0.0323743037879467,39,568
"1126_AN_TJ_2","E","5.07.1.1","Band 40",0.0311960522085428,40,573
"1126_AN_TJ_2","E","5.07.1.1","Band 41",0.0289116092026234,41,578
"1126_AN_TJ_2","E","5.07.1.1","Band 42",0.0287069138139486,42,583
"1126_AN_TJ_2","E","5.07.1.1","Band 43",0.0277790613472462,43,588
"1126_AN_TJ_2","E","5.07.1.1","Band 44",0.0276389047503471,44,593
"1126_AN_TJ_2","E","5.07.1.1","Band 45",0.0262143444269896,45,598
"1126_AN_TJ_2","E","5.07.1.1","Band 46",0.0268234573304653,46,603
"1126_AN_TJ_2","E","5.07.1.1","Band 47",0.0258572641760111,47,608
"1126_AN_TJ_2","E","5.07.1.1","Band 48",0.024853790178895,48,613
"1126_AN_TJ_2","E","5.07.1.1","Band 49",0.0238862987607718,49,618
"1126_AN_TJ_2","E","5.07.1.1","Band 50",0.0238215494900942,50,623
"1126_AN_TJ_2","E","5.07.1.1","Band 51",0.0240284502506256,51,628
"1126_AN_TJ_2","E","5.07.1.1","Band 52",0.0237170904874802,52,633
"1126_AN_TJ_2","E","5.07.1.1","Band 53",0.0236711353063583,53,638
"1126_AN_TJ_2","E","5.07.1.1","Band 54",0.0229664482176304,54,643
"1126_AN_TJ_2","E","5.07.1.1","Band 55",0.0227743647992611,55,648
"1126_AN_TJ_2","E","5.07.1.1","Band 56",0.0212134905159473,56,653
"1126_AN_TJ_2","E","5.07.1.1","Band 57",0.0203522872179747,57,658
"1126_AN_TJ_2","E","5.07.1.1","Band 58",0.0202579200267792,58,663
"1126_AN_TJ_2","E","5.07.1.1","Band 59",0.0202565286308527,59,668
"1126_AN_TJ_2","E","5.07.1.1","Band 60",0.0199816338717937,60,673
"1126_AN_TJ_2","E","5.07.1.1","Band 61",0.0181819908320904,61,678
"1126_AN_TJ_2","E","5.07.1.1","Band 62",0.0191504769027233,62,683
"1126_AN_TJ_2","E","5.07.1.1","Band 63",0.0215834248811007,63,688
"1126_AN_TJ_2","E","5.07.1.1","Band 64",0.025797288864851,64,693
"1126_AN_TJ_2","E","5.07.1.1","Band 65",0.0334201492369175,65,698
"1126_AN_TJ_2","E","5.07.1.1","Band 66",0.045142401009798,66,703
"1126_AN_TJ_2","E","5.07.1.1","Band 67",0.0578542910516262,67,708
"1126_AN_TJ_2","E","5.07.1.1","Band 68",0.0709704980254173,68,713
"1126_AN_TJ_2","E","5.07.1.1","Band 69",0.0869581177830696,69,718
"1126_AN_TJ_2","E","5.07.1.1","Band 70",0.106062635779381,70,723
"1126_AN_TJ_2","E","5.07.1.1","Band 71",0.122425928711891,71,728
"1126_AN_TJ_2","E","5.07.1.1","Band 72",0.140517339110374,72,733
"1126_AN_TJ_2","E","5.07.1.1","Band 73",0.153261795639992,73,738
"1126_AN_TJ_2","E","5.07.1.1","Band 74",0.165470480918884,74,743
"1126_AN_TJ_2","E","5.07.1.1","Band 75",0.172417566180229,75,748
"1126_AN_TJ_2","E","5.07.1.1","Band 76",0.177323803305626,76,753
"1126_AN_TJ_2","E","5.07.1.1","Band 77",0.181191340088844,77,758
"1126_AN_TJ_2","E","5.07.1.1","Band 78",0.181796789169312,78,763
"1126_AN_TJ_2","E","5.07.1.1","Band 79",0.18501116335392,79,768
"1126_AN_TJ_2","E","5.07.1.1","Band 80",0.187313482165337,80,773
"1126_AN_TJ_2","E","5.07.1.1","Band 81",0.188954249024391,81,778
"1126_AN_TJ_2","E","5.07.1.1","Band 82",0.190275087952614,82,783
"1126_AN_TJ_2","E","5.07.1.1","Band 83",0.19139139354229,83,788
"1126_AN_TJ_2","E","5.07.1.1","Band 84",0.192496880888939,84,793
"1126_AN_TJ_2","E","5.07.1.1","Band 85",0.193475306034088,85,798
"1126_AN_TJ_2","E","5.07.1.1","Band 86",0.194517344236374,86,803
"1126_AN_TJ_2","E","5.07.1.1","Band 87",0.195581823587418,87,808
"1126_AN_TJ_2","E","5.07.1.1","Band 88",0.196529701352119,88,813
"1126_AN_TJ_2","E","5.07.1.1","Band 89",0.197183206677437,89,818
"1126_AN_TJ_2","E","5.07.1.1","Band 90",0.198276668787003,90,823
"1126_AN_TJ_2","E","5.07.1.1","Band 91",0.199373453855515,91,828
"1126_AN_TJ_2","E","5.07.1.1","Band 92",0.200461626052856,92,833
"1126_AN_TJ_2","E","5.07.1.1","Band 93",0.201670721173286,93,838
"1126_AN_TJ_2","E","5.07.1.1","Band 94",0.202793940901756,94,843
"1126_AN_TJ_2","E","5.07.1.1","Band 95",0.203931361436844,95,848
"1126_AN_TJ_2","E","5.07.1.1","Band 96",0.204810276627541,96,853
"1126_AN_TJ_2","E","5.07.1.1","Band 97",0.205667853355408,97,858
"1126_AN_TJ_2","E","5.07.1.1","Band 98",0.20673306286335,98,863
"1126_AN_TJ_2","E","5.07.1.1","Band 99",0.207448810338974,99,868
"1126_AN_TJ_2","E","5.07.1.1","Band 100",0.208097115159035,100,873
"1126_AN_TJ_2","E","5.07.1.1","Band 101",0.208613902330399,101,878
"1126_AN_TJ_2","E","5.07.1.1","Band 102",0.209278464317322,102,883
"1126_AN_TJ_2","E","5.07.1.1","Band 103",0.209587946534157,103,888
"1126_AN_TJ_2","E","5.07.1.1","Band 104",0.209522798657417,104,893
"1126_AN_TJ_2","E","5.07.1.1","Band 105",0.209191501140594,105,898
"1126_AN_TJ_2","E","5.07.1.1","Band 106",0.209102526307106,106,903
"1126_AN_TJ_2","E","5.07.1.1","Band 107",0.209474816918373,107,908
"1126_AN_TJ_2","E","5.07.1.1","Band 108",0.20912292599678,108,913
"1126_AN_TJ_2","E","5.07.1.1","Band 109",0.209287419915199,109,918
"1126_AN_TJ_2","E","5.07.1.1","Band 110",0.209570571780205,110,923
"1126_AN_TJ_2","E","5.07.1.1","Band 111",0.209506705403328,111,928
"1126_AN_TJ_2","E","5.07.1.1","Band 112",0.208910405635834,112,933
"1126_AN_TJ_2","E","5.07.1.1","Band 113",0.206959769129753,113,938
"1126_AN_TJ_2","E","5.07.1.1","Band 114",0.205864399671555,114,943
"1126_AN_TJ_2","E","5.07.1.1","Band 115",0.203647464513779,115,948
"1126_AN_TJ_2","E","5.07.1.1","Band 116",0.201584354043007,116,953
"1126_AN_TJ_2","E","5.07.1.1","Band 117",0.198504433035851,117,958
"1126_AN_TJ_2","E","5.07.1.1","Band 118",0.196521893143654,118,963
"1126_AN_TJ_2","E","5.07.1.1","Band 119",0.196098431944847,119,968
"1126_AN_TJ_2","E","5.07.1.1","Band 120",0.196292743086815,120,973
"1126_AN_TJ_2","E","5.07.1.1","Band 121",0.196430891752243,121,978
"1126_AN_TJ_2","E","5.07.1.1","Band 122",0.197430551052094,122,983
"1126_AN_TJ_2","E","5.07.1.1","Band 123",0.198363170027733,123,988
"1126_AN_TJ_2","E","5.07.1.1","Band 124",0.200098142027855,124,993
"1126_AN_TJ_2","E","5.07.1.1","Band 125",0.201784789562225,125,998
"1126_AN_TJ_2","E","5.07.1.1","Band 126",0.203354865312576,126,1003
"1126_AN_TJ_2","E","5.07.1.1","Band 127",0.205129325389862,127,1008
"1126_AN_TJ_2","E","5.07.1.1","Band 128",0.207187637686729,128,1013
"1126_AN_TJ_2","E","5.07.1.1","Band 129",0.209197074174881,129,1018
"1126_AN_TJ_2","E","5.07.1.1","Band 130",0.211323842406273,130,1023
"1126_AN_TJ_2","E","5.07.1.1","Band 131",0.213460639119148,131,1028
"1126_AN_TJ_2","E","5.07.1.1","Band 132",0.215410530567169,132,1033
"1126_AN_TJ_2","E","5.07.1.1","Band 133",0.217351466417313,133,1038
"1126_AN_TJ_2","E","5.07.1.1","Band 134",0.218988478183746,134,1043
"1126_AN_TJ_2","E","5.07.1.1","Band 135",0.220650792121887,135,1048
"1126_AN_TJ_2","E","5.07.1.1","Band 136",0.222041726112366,136,1053
"1126_AN_TJ_2","E","5.07.1.1","Band 137",0.22327683866024,137,1058
"1126_AN_TJ_2","E","5.07.1.1","Band 138",0.224155887961388,138,1063
"1126_AN_TJ_2","E","5.07.1.1","Band 139",0.224922031164169,139,1068
"1126_AN_TJ_2","E","5.07.1.1","Band 140",0.225488036870956,140,1073
"1126_AN_TJ_2","E","5.07.1.1","Band 141",0.225930362939835,141,1078
"1126_AN_TJ_2","E","5.07.1.1","Band 142",0.226134702563286,142,1083
"1126_AN_TJ_2","E","5.07.1.1","Band 143",0.226020038127899,143,1088
"1126_AN_TJ_2","E","5.07.1.1","Band 144",0.225451469421387,144,1093
"1126_AN_TJ_2","E","5.07.1.1","Band 145",0.224366709589958,145,1098
"1126_AN_TJ_2","E","5.07.1.1","Band 146",0.223427459597588,146,1103
"1126_AN_TJ_2","E","5.07.1.1","Band 147",0.222361981868744,147,1108
"1126_AN_TJ_2","E","5.07.1.1","Band 148",0.220228031277657,148,1113
"1126_AN_TJ_2","E","5.07.1.1","Band 149",0.214903697371483,149,1118
"1126_AN_TJ_2","E","5.07.1.1","Band 150",0.207725569605827,150,1123
"1126_AN_TJ_2","E","5.07.1.1","Band 151",0.202658131718636,151,1128
"1126_AN_TJ_2","E","5.07.1.1","Band 152",0.198984950780869,152,1134
"1126_AN_TJ_2","E","5.07.1.1","Band 153",0.19426429271698,153,1139
"1126_AN_TJ_2","E","5.07.1.1","Band 154",0.188651502132416,154,1144
"1126_AN_TJ_2","E","5.07.1.1","Band 155",0.180910810828209,155,1149
"1126_AN_TJ_2","E","5.07.1.1","Band 156",0.176485598087311,156,1154
"1126_AN_TJ_2","E","5.07.1.1","Band 157",0.175816714763641,157,1159
"1126_AN_TJ_2","E","5.07.1.1","Band 158",0.175627738237381,158,1164
"1126_AN_TJ_2","E","5.07.1.1","Band 159",0.175346300005913,159,1169
"1126_AN_TJ_2","E","5.07.1.1","Band 160",0.175242453813553,160,1174
"1126_AN_TJ_2","E","5.07.1.1","Band 161",0.17467787861824,161,1179
"1126_AN_TJ_2","E","5.07.1.1","Band 162",0.173419877886772,162,1184
"1126_AN_TJ_2","E","5.07.1.1","Band 163",0.172811254858971,163,1189
"1126_AN_TJ_2","E","5.07.1.1","Band 164",0.172828212380409,164,1194
"1126_AN_TJ_2","E","5.07.1.1","Band 165",0.17277067899704,165,1199
"1126_AN_TJ_2","E","5.07.1.1","Band 166",0.173332989215851,166,1204
"1126_AN_TJ_2","E","5.07.1.1","Band 167",0.174391478300095,167,1209
"1126_AN_TJ_2","E","5.07.1.1","Band 168",0.176191031932831,168,1214
"1126_AN_TJ_2","E","5.07.1.1","Band 169",0.178605556488037,169,1219
"1126_AN_TJ_2","E","5.07.1.1","Band 170",0.181340873241425,170,1224
"1126_AN_TJ_2","E","5.07.1.1","Band 171",0.184156745672226,171,1229
"1126_AN_TJ_2","E","5.07.1.1","Band 172",0.186559826135635,172,1234
"1126_AN_TJ_2","E","5.07.1.1","Band 173",0.188694685697556,173,1239
"1126_AN_TJ_2","E","5.07.1.1","Band 174",0.190370470285416,174,1244
"1126_AN_TJ_2","E","5.07.1.1","Band 175",0.192067593336105,175,1249
"1126_AN_TJ_2","E","5.07.1.1","Band 176",0.193416267633438,176,1254
"1126_AN_TJ_2","E","5.07.1.1","Band 177",0.194409742951393,177,1259
"1126_AN_TJ_2","E","5.07.1.1","Band 178",0.194822520017624,178,1264
"1126_AN_TJ_2","E","5.07.1.1","Band 179",0.195295110344887,179,1269
"1126_AN_TJ_2","E","5.07.1.1","Band 180",0.195970743894577,180,1274
"1126_AN_TJ_2","E","5.07.1.1","Band 181",0.196448028087616,181,1279
"1126_AN_TJ_2","E","5.07.1.1","Band 182",0.196378812193871,182,1284
"1126_AN_TJ_2","E","5.07.1.1","Band 183",0.195803284645081,183,1289
"1126_AN_TJ_2","E","5.07.1.1","Band 184",0.194736257195473,184,1294
"1126_AN_TJ_2","E","5.07.1.1","Band 185",0.193033009767532,185,1299
"1126_AN_TJ_2","E","5.07.1.1","Band 186",0.190602123737335,186,1304
"1126_AN_TJ_2","E","5.07.1.1","Band 187",0.187461540102959,187,1309
"1126_AN_TJ_2","E","5.07.1.1","Band 188",0.183688014745712,188,1314
"1126_AN_TJ_2","E","5.07.1.1","Band 189",0.179400458931923,189,1319
"1126_AN_TJ_2","E","5.07.1.1","Band 190",0.175069585442543,190,1324
"1126_AN_TJ_2","E","5.07.1.1","Band 191",0.166700080037117,191,1329
"1126_AN_TJ_2","E","5.07.1.1","Band 192",0.157313153147697,192,1334
"1126_AN_TJ_2","E","5.07.1.1","Band 193",0.163607537746429,193,1339
"1126_AN_TJ_2","E","5.07.1.1","Band 194",0.169317543506622,194,1344
"1126_AN_TJ_2","E","5.07.1.1","Band 195",0.135009631514549,195,1349
"1126_AN_TJ_2","E","5.07.1.1","Band 196",0.218196913599968,196,1354
"1126_AN_TJ_2","E","5.07.1.1","Band 197",-3.4101984500885,197,1359
"1126_AN_TJ_2","E","5.07.1.1","Band 198",-0.00999999977648258,198,1364
"1126_AN_TJ_2","E","5.07.1.1","Band 199",-0.00999999977648258,199,1369
"1126_AN_TJ_2","E","5.07.1.1","Band 200",-0.00999999977648258,200,1374
"1126_AN_TJ_2","E","5.07.1.1","Band 201",-0.00999999977648258,201,1379
"1126_AN_TJ_2","E","5.07.1.1","Band 202",-0.00999999977648258,202,1384
"1126_AN_TJ_2","E","5.07.1.1","Band 203",-0.00999999977648258,203,1389
"1126_AN_TJ_2","E","5.07.1.1","Band 204",-0.00999999977648258,204,1394
"1126_AN_TJ_2","E","5.07.1.1","Band 205",-0.00999999977648258,205,1399
"1126_AN_TJ_2","E","5.07.1.1","Band 206",-0.00999999977648258,206,1404
"1126_AN_TJ_2","E","5.07.1.1","Band 207",-0.00999999977648258,207,1409
"1126_AN_TJ_2","E","5.07.1.1","Band 208",0.139742523431778,208,1414
"1126_AN_TJ_2","E","5.07.1.1","Band 209",0.0861875712871552,209,1419
"1126_AN_TJ_2","E","5.07.1.1","Band 210",0.0401836298406124,210,1424
"1126_AN_TJ_2","E","5.07.1.1","Band 211",0.0498922355473042,211,1429
"1126_AN_TJ_2","E","5.07.1.1","Band 212",0.0433262810111046,212,1434
"1126_AN_TJ_2","E","5.07.1.1","Band 213",0.0432921126484871,213,1439
"1126_AN_TJ_2","E","5.07.1.1","Band 214",0.0422521904110909,214,1444
"1126_AN_TJ_2","E","5.07.1.1","Band 215",0.042872428894043,215,1449
"1126_AN_TJ_2","E","5.07.1.1","Band 216",0.0374776683747768,216,1454
"1126_AN_TJ_2","E","5.07.1.1","Band 217",0.0359347648918629,217,1459
"1126_AN_TJ_2","E","5.07.1.1","Band 218",0.0379091463983059,218,1464
"1126_AN_TJ_2","E","5.07.1.1","Band 219",0.0302160419523716,219,1469
"1126_AN_TJ_2","E","5.07.1.1","Band 220",0.0384766943752766,220,1474
"1126_AN_TJ_2","E","5.07.1.1","Band 221",0.0373844876885414,221,1479
"1126_AN_TJ_2","E","5.07.1.1","Band 222",0.0390355698764324,222,1484
"1126_AN_TJ_2","E","5.07.1.1","Band 223",0.0438598319888115,223,1489
"1126_AN_TJ_2","E","5.07.1.1","Band 224",0.0468228124082088,224,1494
"1126_AN_TJ_2","E","5.07.1.1","Band 225",0.0496616698801517,225,1499
"1126_AN_TJ_2","E","5.07.1.1","Band 226",0.0494881868362427,226,1504
"1126_AN_TJ_2","E","5.07.1.1","Band 227",0.0533162467181683,227,1509
"1126_AN_TJ_2","E","5.07.1.1","Band 228",0.055954709649086,228,1514
"1126_AN_TJ_2","E","5.07.1.1","Band 229",0.0588407702744007,229,1519
"1126_AN_TJ_2","E","5.07.1.1","Band 230",0.0600770376622677,230,1524
"1126_AN_TJ_2","E","5.07.1.1","Band 231",0.0625746920704842,231,1529
"1126_AN_TJ_2","E","5.07.1.1","Band 232",0.0645517781376839,232,1534
"1126_AN_TJ_2","E","5.07.1.1","Band 233",0.065666951239109,233,1539
"1126_AN_TJ_2","E","5.07.1.1","Band 234",0.069397509098053,234,1544
"1126_AN_TJ_2","E","5.07.1.1","Band 235",0.0693468675017357,235,1549
"1126_AN_TJ_2","E","5.07.1.1","Band 236",0.0718813017010689,236,1554
"1126_AN_TJ_2","E","5.07.1.1","Band 237",0.0731964483857155,237,1559
"1126_AN_TJ_2","E","5.07.1.1","Band 238",0.0738268196582794,238,1564
"1126_AN_TJ_2","E","5.07.1.1","Band 239",0.0772997364401817,239,1569
"1126_AN_TJ_2","E","5.07.1.1","Band 240",0.0755245685577393,240,1574
"1126_AN_TJ_2","E","5.07.1.1","Band 241",0.0767958462238312,241,1579
"1126_AN_TJ_2","E","5.07.1.1","Band 242",0.0799461677670479,242,1584
"1126_AN_TJ_2","E","5.07.1.1","Band 243",0.0817340388894081,243,1589
"1126_AN_TJ_2","E","5.07.1.1","Band 244",0.0828676223754883,244,1594
"1126_AN_TJ_2","E","5.07.1.1","Band 245",0.084197886288166,245,1599
"1126_AN_TJ_2","E","5.07.1.1","Band 246",0.0863236263394356,246,1604
"1126_AN_TJ_2","E","5.07.1.1","Band 247",0.0902764201164246,247,1609
"1126_AN_TJ_2","E","5.07.1.1","Band 248",0.0908923447132111,248,1614
"1126_AN_TJ_2","E","5.07.1.1","Band 249",0.0903006941080093,249,1619
"1126_AN_TJ_2","E","5.07.1.1","Band 250",0.0920311883091927,250,1624
"1126_AN_TJ_2","E","5.07.1.1","Band 251",0.09408238530159,251,1629
"1126_AN_TJ_2","E","5.07.1.1","Band 252",0.0951303243637085,252,1634
"1126_AN_TJ_2","E","5.07.1.1","Band 253",0.0952935591340065,253,1639
"1126_AN_TJ_2","E","5.07.1.1","Band 254",0.0959857776761055,254,1644
"1126_AN_TJ_2","E","5.07.1.1","Band 255",0.0957491025328636,255,1649
"1126_AN_TJ_2","E","5.07.1.1","Band 256",0.0965981110930443,256,1654
"1126_AN_TJ_2","E","5.07.1.1","Band 257",0.0988491401076317,257,1659
"1126_AN_TJ_2","E","5.07.1.1","Band 258",0.0969805642962456,258,1664
"1126_AN_TJ_2","E","5.07.1.1","Band 259",0.0963097661733627,259,1669
"1126_AN_TJ_2","E","5.07.1.1","Band 260",0.0984426215291023,260,1674
"1126_AN_TJ_2","E","5.07.1.1","Band 261",0.0983478724956512,261,1679
"1126_AN_TJ_2","E","5.07.1.1","Band 262",0.0974049270153046,262,1684
"1126_AN_TJ_2","E","5.07.1.1","Band 263",0.0964797809720039,263,1689
"1126_AN_TJ_2","E","5.07.1.1","Band 264",0.0956762209534645,264,1694
"1126_AN_TJ_2","E","5.07.1.1","Band 265",0.0940553992986679,265,1699
"1126_AN_TJ_2","E","5.07.1.1","Band 266",0.0932239964604378,266,1704
"1126_AN_TJ_2","E","5.07.1.1","Band 267",0.0915489718317986,267,1710
"1126_AN_TJ_2","E","5.07.1.1","Band 268",0.0900648310780525,268,1715
"1126_AN_TJ_2","E","5.07.1.1","Band 269",0.0892521888017654,269,1720
"1126_AN_TJ_2","E","5.07.1.1","Band 270",0.0873396247625351,270,1725
"1126_AN_TJ_2","E","5.07.1.1","Band 271",0.0871442928910255,271,1730
"1126_AN_TJ_2","E","5.07.1.1","Band 272",0.0869407504796982,272,1735
"1126_AN_TJ_2","E","5.07.1.1","Band 273",0.0868772566318512,273,1740
"1126_AN_TJ_2","E","5.07.1.1","Band 274",0.0851444378495216,274,1745
"1126_AN_TJ_2","E","5.07.1.1","Band 275",0.0830766707658768,275,1750
"1126_AN_TJ_2","E","5.07.1.1","Band 276",0.0828946530818939,276,1755
"1126_AN_TJ_2","E","5.07.1.1","Band 277",0.0816986858844757,277,1760
"1126_AN_TJ_2","E","5.07.1.1","Band 278",0.080493375658989,278,1765
"1126_AN_TJ_2","E","5.07.1.1","Band 279",0.0810688734054565,279,1770
"1126_AN_TJ_2","E","5.07.1.1","Band 280",0.0800067260861397,280,1775
"1126_AN_TJ_2","E","5.07.1.1","Band 281",0.07850281894207,281,1780
"1126_AN_TJ_2","E","5.07.1.1","Band 282",0.0798090249300003,282,1785
"1126_AN_TJ_2","E","5.07.1.1","Band 283",0.0815752819180489,283,1790
"1126_AN_TJ_2","E","5.07.1.1","Band 284",0.080968476831913,284,1795
"1126_AN_TJ_2","E","5.07.1.1","Band 285",0.0849652290344238,285,1800
"1126_AN_TJ_2","E","5.07.1.1","Band 286",-0.00999999977648258,286,1805
"1126_AN_TJ_2","E","5.07.1.1","Band 287",-0.00999999977648258,287,1810
"1126_AN_TJ_2","E","5.07.1.1","Band 288",-0.00999999977648258,288,1815
"1126_AN_TJ_2","E","5.07.1.1","Band 289",-0.00999999977648258,289,1820
"1126_AN_TJ_2","E","5.07.1.1","Band 290",-0.00999999977648258,290,1825
"1126_AN_TJ_2","E","5.07.1.1","Band 291",-0.00999999977648258,291,1830
"1126_AN_TJ_2","E","5.07.1.1","Band 292",-0.00999999977648258,292,1835
"1126_AN_TJ_2","E","5.07.1.1","Band 293",-0.00999999977648258,293,1840
"1126_AN_TJ_2","E","5.07.1.1","Band 294",-0.00999999977648258,294,1845
"1126_AN_TJ_2","E","5.07.1.1","Band 295",-0.00999999977648258,295,1850
"1126_AN_TJ_2","E","5.07.1.1","Band 296",-0.00999999977648258,296,1855
"1126_AN_TJ_2","E","5.07.1.1","Band 297",-0.00999999977648258,297,1860
"1126_AN_TJ_2","E","5.07.1.1","Band 298",-0.00999999977648258,298,1865
"1126_AN_TJ_2","E","5.07.1.1","Band 299",-0.00999999977648258,299,1870
"1126_AN_TJ_2","E","5.07.1.1","Band 300",-0.00999999977648258,300,1875
"1126_AN_TJ_2","E","5.07.1.1","Band 301",-0.00999999977648258,301,1880
"1126_AN_TJ_2","E","5.07.1.1","Band 302",-0.00999999977648258,302,1885
"1126_AN_TJ_2","E","5.07.1.1","Band 303",-0.00999999977648258,303,1890
"1126_AN_TJ_2","E","5.07.1.1","Band 304",-0.00999999977648258,304,1895
"1126_AN_TJ_2","E","5.07.1.1","Band 305",-0.00999999977648258,305,1900
"1126_AN_TJ_2","E","5.07.1.1","Band 306",-0.00999999977648258,306,1905
"1126_AN_TJ_2","E","5.07.1.1","Band 307",-0.00999999977648258,307,1910
"1126_AN_TJ_2","E","5.07.1.1","Band 308",-0.00999999977648258,308,1915
"1126_AN_TJ_2","E","5.07.1.1","Band 309",-0.00999999977648258,309,1920
"1126_AN_TJ_2","E","5.07.1.1","Band 310",-0.00999999977648258,310,1925
"1126_AN_TJ_2","E","5.07.1.1","Band 311",-0.00999999977648258,311,1930
"1126_AN_TJ_2","E","5.07.1.1","Band 312",-0.00999999977648258,312,1935
"1126_AN_TJ_2","E","5.07.1.1","Band 313",-0.00999999977648258,313,1940
"1126_AN_TJ_2","E","5.07.1.1","Band 314",-0.00999999977648258,314,1945
"1126_AN_TJ_2","E","5.07.1.1","Band 315",-0.00999999977648258,315,1950
"1126_AN_TJ_2","E","5.07.1.1","Band 316",-0.00999999977648258,316,1955
"1126_AN_TJ_2","E","5.07.1.1","Band 317",-0.00999999977648258,317,1960
"1126_AN_TJ_2","E","5.07.1.1","Band 318",-0.00999999977648258,318,1965
"1126_AN_TJ_2","E","5.07.1.1","Band 319",-0.00999999977648258,319,1970
"1126_AN_TJ_2","E","5.07.1.1","Band 320",0.0206230841577053,320,1975
"1126_AN_TJ_2","E","5.07.1.1","Band 321",0.0223029982298613,321,1980
"1126_AN_TJ_2","E","5.07.1.1","Band 322",0.0212067551910877,322,1985
"1126_AN_TJ_2","E","5.07.1.1","Band 323",0.0224622301757336,323,1990
"1126_AN_TJ_2","E","5.07.1.1","Band 324",0.0227889828383923,324,1995
"1126_AN_TJ_2","E","5.07.1.1","Band 325",0.023303123190999,325,2000
"1126_AN_TJ_2","E","5.07.1.1","Band 326",0.0244059972465038,326,2005
"1126_AN_TJ_2","E","5.07.1.1","Band 327",0.0256431400775909,327,2010
"1126_AN_TJ_2","E","5.07.1.1","Band 328",0.0265332106500864,328,2015
"1126_AN_TJ_2","E","5.07.1.1","Band 329",0.0269452836364508,329,2020
"1126_AN_TJ_2","E","5.07.1.1","Band 330",0.0261695366352797,330,2025
"1126_AN_TJ_2","E","5.07.1.1","Band 331",0.0274193305522203,331,2030
"1126_AN_TJ_2","E","5.07.1.1","Band 332",0.02786510810256,332,2035
"1126_AN_TJ_2","E","5.07.1.1","Band 333",0.0285211428999901,333,2040
"1126_AN_TJ_2","E","5.07.1.1","Band 334",0.0278412755578756,334,2045
"1126_AN_TJ_2","E","5.07.1.1","Band 335",0.0286534558981657,335,2050
"1126_AN_TJ_2","E","5.07.1.1","Band 336",0.0292912218719721,336,2055
"1126_AN_TJ_2","E","5.07.1.1","Band 337",0.0283257532864809,337,2060
"1126_AN_TJ_2","E","5.07.1.1","Band 338",0.028931574895978,338,2065
"1126_AN_TJ_2","E","5.07.1.1","Band 339",0.0299118217080832,339,2070
"1126_AN_TJ_2","E","5.07.1.1","Band 340",0.0314284414052963,340,2075
"1126_AN_TJ_2","E","5.07.1.1","Band 341",0.0302466209977865,341,2080
"1126_AN_TJ_2","E","5.07.1.1","Band 342",0.0314961671829224,342,2085
"1126_AN_TJ_2","E","5.07.1.1","Band 343",0.0330679416656494,343,2090
"1126_AN_TJ_2","E","5.07.1.1","Band 344",0.0322762131690979,344,2095
"1126_AN_TJ_2","E","5.07.1.1","Band 345",0.0328176133334637,345,2100
"1126_AN_TJ_2","E","5.07.1.1","Band 346",0.0326948761940002,346,2105
"1126_AN_TJ_2","E","5.07.1.1","Band 347",0.0328274145722389,347,2110
"1126_AN_TJ_2","E","5.07.1.1","Band 348",0.0333811528980732,348,2115
"1126_AN_TJ_2","E","5.07.1.1","Band 349",0.0337870046496391,349,2120
"1126_AN_TJ_2","E","5.07.1.1","Band 350",0.0359019450843334,350,2125
"1126_AN_TJ_2","E","5.07.1.1","Band 351",0.0361797027289867,351,2130
"1126_AN_TJ_2","E","5.07.1.1","Band 352",0.0367514342069626,352,2135
"1126_AN_TJ_2","E","5.07.1.1","Band 353",0.0366556420922279,353,2140
"1126_AN_TJ_2","E","5.07.1.1","Band 354",0.0362075567245483,354,2145
"1126_AN_TJ_2","E","5.07.1.1","Band 355",0.0376305170357227,355,2150
"1126_AN_TJ_2","E","5.07.1.1","Band 356",0.03823097422719,356,2155
"1126_AN_TJ_2","E","5.07.1.1","Band 357",0.0393785424530506,357,2160
"1126_AN_TJ_2","E","5.07.1.1","Band 358",0.0390874892473221,358,2165
"1126_AN_TJ_2","E","5.07.1.1","Band 359",0.0403070524334908,359,2170
"1126_AN_TJ_2","E","5.07.1.1","Band 360",0.0401652567088604,360,2175
"1126_AN_TJ_2","E","5.07.1.1","Band 361",0.0410145111382008,361,2180
"1126_AN_TJ_2","E","5.07.1.1","Band 362",0.0419919192790985,362,2185
"1126_AN_TJ_2","E","5.07.1.1","Band 363",0.0416883714497089,363,2190
"1126_AN_TJ_2","E","5.07.1.1","Band 364",0.0414054468274117,364,2195
"1126_AN_TJ_2","E","5.07.1.1","Band 365",0.043311957269907,365,2200
"1126_AN_TJ_2","E","5.07.1.1","Band 366",0.0423414595425129,366,2205
"1126_AN_TJ_2","E","5.07.1.1","Band 367",0.0439792647957802,367,2210
"1126_AN_TJ_2","E","5.07.1.1","Band 368",0.044579841196537,368,2215
"1126_AN_TJ_2","E","5.07.1.1","Band 369",0.0437214374542236,369,2220
