"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 352",0.129881009459496,352,2135
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 353",0.131671696901321,353,2140
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 354",0.131565794348717,354,2145
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 355",0.130310520529747,355,2150
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 356",0.135737344622612,356,2155
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 357",0.134061947464943,357,2160
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 358",0.134685099124908,358,2165
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 359",0.139125198125839,359,2170
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 360",0.137732222676277,360,2175
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 361",0.138658985495567,361,2180
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 362",0.139887183904648,362,2185
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 363",0.143574595451355,363,2190
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 364",0.142812892794609,364,2195
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 365",0.142637223005295,365,2200
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 366",0.144312232732773,366,2205
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 367",0.147176325321198,367,2210
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 368",0.146828815340996,368,2215
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 369",0.148984208703041,369,2220
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 370",0.146618708968163,370,2225
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 371",0.1448764950037,371,2230
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 372",0.142995074391365,372,2235
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 373",0.140600576996803,373,2240
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 374",0.135864764451981,374,2245
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 375",0.131409466266632,375,2250
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 376",0.12854215502739,376,2255
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 377",0.123609095811844,377,2260
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 378",0.120696686208248,378,2265
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 379",0.121265754103661,379,2270
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 380",0.118568800389767,380,2275
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 381",0.1147256270051,381,2280
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 382",0.11439199000597,382,2285
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 383",0.113074488937855,383,2290
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 384",0.11147253215313,384,2295
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 385",0.111285112798214,385,2300
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 386",0.10828024148941,386,2305
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 387",0.107935786247253,387,2310
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 388",0.102773979306221,388,2315
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 389",0.106935076415539,389,2320
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 390",0.106046766042709,390,2325
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 391",0.102543562650681,391,2330
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 392",0.10208285599947,392,2335
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 393",0.101224146783352,393,2340
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 394",0.0977940708398819,394,2345
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 395",0.0972709953784943,395,2350
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 396",0.100929997861385,396,2355
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 397",0.103047095239162,397,2360
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 398",0.0983890295028687,398,2365
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 399",0.0975777059793472,399,2370
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 400",0.0998597741127014,400,2375
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 401",0.101249434053898,401,2380
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 402",0.103472448885441,402,2385
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 403",0.102040469646454,403,2390
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 404",0.100439317524433,404,2395
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 405",0.0984661430120468,405,2400
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 406",0.0983136966824532,406,2405
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 407",0.094184622168541,407,2410
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 408",0.0909662619233131,408,2415
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 409",0.104610487818718,409,2420
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 410",0.093143455684185,410,2425
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 411",0.0852089300751686,411,2430
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 412",0.0905876755714417,412,2435
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 413",0.0864120647311211,413,2440
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 414",0.0838876813650131,414,2445
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 415",0.0827337801456451,415,2450
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 416",0.0913927778601646,416,2455
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 417",0.0798944607377052,417,2460
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 418",0.0867606326937675,418,2465
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 419",0.0941249877214432,419,2470
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 420",0.077370248734951,420,2475
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 421",0.098861999809742,421,2480
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 422",0.229024365544319,422,2485
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 423",0.288987666368484,423,2490
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 424",0.226999849081039,424,2495
"1488_FLXTWRZONA_SD_2","C","5.06.1.4","Band 425",-0.00999999977648258,425,2500
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 1",0.06362584233284,1,377
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 2",0.0581344291567802,2,382
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 3",0.0592211484909058,3,387
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 4",0.056993268430233,4,392
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 5",0.0545550100505352,5,397
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 6",0.0501808896660805,6,402
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 7",0.0479797758162022,7,407
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 8",0.0491158850491047,8,412
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 9",0.0472525581717491,9,417
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 10",0.0465469174087048,10,422
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 11",0.0470163971185684,11,427
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 12",0.047719307243824,12,432
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 13",0.0476199388504028,13,437
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 14",0.0474518612027168,14,442
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 15",0.0466841123998165,15,447
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 16",0.0462613925337791,16,452
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 17",0.0458583869040012,17,457
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 18",0.0458675399422646,18,462
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 19",0.045881524682045,19,467
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 20",0.0463455393910408,20,472
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 21",0.0473471507430077,21,477
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 22",0.050663597881794,22,482
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 23",0.048877589404583,23,487
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 24",0.0486244261264801,24,492
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 25",0.0491903498768806,25,497
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 26",0.0510495156049728,26,502
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 27",0.0516524948179722,27,507
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 28",0.052269235253334,28,512
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 29",0.0547982081770897,29,517
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 30",0.0529285445809364,30,522
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 31",0.05644690990448,31,527
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 32",0.0585028417408466,32,532
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 33",0.0603054389357567,33,537
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 34",0.0627035200595856,34,542
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 35",0.0620573572814465,35,547
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 36",0.0637378916144371,36,552
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 37",0.0658742040395737,37,557
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 38",0.0663962438702583,38,562
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 39",0.0649845004081726,39,567
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 40",0.0667867958545685,40,572
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 41",0.0653176456689835,41,577
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 42",0.065884917974472,42,582
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 43",0.066616415977478,43,587
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 44",0.0671150535345078,44,592
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 45",0.0668647140264511,45,597
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 46",0.0680834576487541,46,602
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 47",0.0693834722042084,47,607
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 48",0.0690250024199486,48,612
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 49",0.0697438418865204,49,617
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 50",0.0694009512662888,50,622
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 51",0.0704272091388702,51,627
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 52",0.071984052658081,52,632
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 53",0.0725553035736084,53,637
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 54",0.0730308443307877,54,642
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 55",0.0733769908547401,55,647
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 56",0.0724107027053833,56,652
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 57",0.0723061114549637,57,657
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 58",0.0724731087684631,58,662
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 59",0.0725771710276604,59,667
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 60",0.0723211467266083,60,672
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 61",0.0714769586920738,61,677
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 62",0.0728561207652092,62,682
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 63",0.0762016102671623,63,687
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 64",0.0834233164787292,64,692
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 65",0.0942620113492012,65,697
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 66",0.107283860445023,66,702
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 67",0.119112052023411,67,707
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 68",0.12721936404705,68,712
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 69",0.136353224515915,69,717
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 70",0.149387374520302,70,722
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 71",0.159355714917183,71,727
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 72",0.170070722699165,72,732
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 73",0.17546047270298,73,737
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 74",0.179277285933495,74,742
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 75",0.183873146772385,75,747
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 76",0.187541365623474,76,752
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 77",0.190430283546448,77,757
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 78",0.194999113678932,78,762
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 79",0.199705198407173,79,767
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 80",0.202801987528801,80,772
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 81",0.206365004181862,81,777
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 82",0.209668919444084,82,782
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 83",0.212547406554222,83,787
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 84",0.215661242604256,84,792
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 85",0.218699887394905,85,797
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 86",0.221769720315933,86,802
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 87",0.224581405520439,87,807
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 88",0.227342396974564,88,812
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 89",0.23102656006813,89,817
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 90",0.233793824911118,90,822
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 91",0.236553356051445,91,827
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 92",0.23988251388073,92,833
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 93",0.242363095283508,93,838
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 94",0.245478823781013,94,843
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 95",0.248588219285011,95,848
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 96",0.251472264528275,96,853
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 97",0.25425586104393,97,858
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 98",0.256980210542679,98,863
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 99",0.260104954242706,99,868
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 100",0.262136548757553,100,873
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 101",0.265122681856155,101,878
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 102",0.267928302288055,102,883
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 103",0.269893646240234,103,888
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 104",0.271946161985397,104,893
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 105",0.27473783493042,105,898
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 106",0.277639448642731,106,903
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 107",0.278966784477234,107,908
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 108",0.281156659126282,108,913
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 109",0.283158242702484,109,918
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 110",0.284008532762527,110,923
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 111",0.285560965538025,111,928
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 112",0.290621757507324,112,933
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 113",0.297071069478989,113,938
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 114",0.295147627592087,114,943
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 115",0.297056555747986,115,948
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 116",0.296462804079056,116,953
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 117",0.295640707015991,117,958
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 118",0.29519659280777,118,963
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 119",0.29474350810051,119,968
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 120",0.29480904340744,120,973
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 121",0.297993302345276,121,978
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 122",0.300888508558273,122,983
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 123",0.302053451538086,123,988
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 124",0.303569048643112,124,993
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 125",0.305935949087143,125,998
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 126",0.308428734540939,126,1003
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 127",0.311764746904373,127,1008
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 128",0.315651088953018,128,1013
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 129",0.319080740213394,129,1018
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 130",0.323008835315704,130,1023
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 131",0.326799601316452,131,1028
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 132",0.329558700323105,132,1033
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 133",0.33306497335434,133,1038
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 134",0.336179554462433,134,1043
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 135",0.33890974521637,135,1048
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 136",0.341903418302536,136,1053
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 137",0.344342231750488,137,1058
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 138",0.346655398607254,138,1063
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 139",0.348668217658997,139,1068
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 140",0.350494146347046,140,1073
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 141",0.351752310991287,141,1078
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 142",0.35267162322998,142,1083
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 143",0.353112876415253,143,1088
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 144",0.352528184652328,144,1093
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 145",0.351448446512222,145,1098
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 146",0.349985390901566,146,1103
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 147",0.346929877996445,147,1108
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 148",0.340845435857773,148,1113
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 149",0.334685802459717,149,1118
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 150",0.333656549453735,150,1123
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 151",0.335156589746475,151,1128
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 152",0.333691626787186,152,1133
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 153",0.32829949259758,153,1138
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 154",0.320054829120636,154,1143
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 155",0.317322164773941,155,1148
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 156",0.316240847110748,156,1153
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 157",0.3154217004776,157,1158
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 158",0.314670294523239,158,1163
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 159",0.313852041959763,159,1168
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 160",0.313470363616943,160,1173
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 161",0.313113123178482,161,1178
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 162",0.312509715557098,162,1183
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 163",0.312888711690903,163,1188
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 164",0.31305980682373,164,1193
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 165",0.313451856374741,165,1198
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 166",0.31489235162735,166,1203
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 167",0.316785514354706,167,1208
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 168",0.319259315729141,168,1213
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 169",0.322163045406342,169,1218
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 170",0.325202345848083,170,1223
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 171",0.328845620155334,171,1228
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 172",0.331818222999573,172,1233
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 173",0.334551513195038,173,1238
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 174",0.3367820084095,174,1243
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 175",0.338982373476028,175,1248
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 176",0.340519398450851,176,1253
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 177",0.341874927282333,177,1258
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 178",0.342832386493683,178,1263
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 179",0.345024228096008,179,1268
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 180",0.347087681293488,180,1273
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 181",0.347965598106384,181,1278
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 182",0.348369270563126,182,1283
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 183",0.348127961158752,183,1288
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 184",0.347374200820923,184,1293
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 185",0.34576889872551,185,1298
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 186",0.343600779771805,186,1303
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 187",0.340629875659943,187,1308
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 188",0.337361365556717,188,1313
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 189",0.332843899726868,189,1318
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 190",0.327784657478333,190,1323
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 191",0.310456186532974,191,1328
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 192",0.31546139717102,192,1333
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 193",0.326904326677322,193,1338
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 194",0.31775438785553,194,1343
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 195",0.274092018604279,195,1348
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 196",-0.209305971860886,196,1353
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 197",-1.86713719367981,197,1358
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 198",-0.00999999977648258,198,1363
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 199",-0.00999999977648258,199,1368
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 200",-0.00999999977648258,200,1373
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 201",-0.00999999977648258,201,1378
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 202",-0.00999999977648258,202,1383
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 203",-0.00999999977648258,203,1388
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 204",-0.00999999977648258,204,1393
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 205",-0.00999999977648258,205,1398
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 206",-0.00999999977648258,206,1403
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 207",-0.00999999977648258,207,1409
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 208",0.334273993968964,208,1414
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 209",0.267551153898239,209,1419
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 210",0.171618461608887,210,1424
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 211",0.154983058571815,211,1429
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 212",0.148075461387634,212,1434
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 213",0.140622094273567,213,1439
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 214",0.147856637835503,214,1444
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 215",0.148112401366234,215,1449
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 216",0.149899959564209,216,1454
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 217",0.146203354001045,217,1459
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 218",0.140120536088943,218,1464
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 219",0.127606973052025,219,1469
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 220",0.144868701696396,220,1474
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 221",0.136956259608269,221,1479
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 222",0.148623272776604,222,1484
"1489_FLXTWRZONA_SD_2","C","5.06.1.4","Band 223",0.157659187912941,223,1489
