"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"412_ATQ_VK_1","D","5.06.2.1","Band 370",0.111553862690926,370,2225
"412_ATQ_VK_1","D","5.06.2.1","Band 371",0.110718570649624,371,2230
"412_ATQ_VK_1","D","5.06.2.1","Band 372",0.108300879597664,372,2235
"412_ATQ_VK_1","D","5.06.2.1","Band 373",0.105494193732738,373,2240
"412_ATQ_VK_1","D","5.06.2.1","Band 374",0.102520316839218,374,2245
"412_ATQ_VK_1","D","5.06.2.1","Band 375",0.0985890924930573,375,2250
"412_ATQ_VK_1","D","5.06.2.1","Band 376",0.0952699333429337,376,2255
"412_ATQ_VK_1","D","5.06.2.1","Band 377",0.0921775251626968,377,2260
"412_ATQ_VK_1","D","5.06.2.1","Band 378",0.0895970091223717,378,2265
"412_ATQ_VK_1","D","5.06.2.1","Band 379",0.0892568826675415,379,2270
"412_ATQ_VK_1","D","5.06.2.1","Band 380",0.087845653295517,380,2275
"412_ATQ_VK_1","D","5.06.2.1","Band 381",0.0848506391048431,381,2280
"412_ATQ_VK_1","D","5.06.2.1","Band 382",0.0855123102664948,382,2285
"412_ATQ_VK_1","D","5.06.2.1","Band 383",0.0822104588150978,383,2290
"412_ATQ_VK_1","D","5.06.2.1","Band 384",0.0823725610971451,384,2295
"412_ATQ_VK_1","D","5.06.2.1","Band 385",0.0792694389820099,385,2300
"412_ATQ_VK_1","D","5.06.2.1","Band 386",0.0798592567443848,386,2305
"412_ATQ_VK_1","D","5.06.2.1","Band 387",0.0803432166576385,387,2310
"412_ATQ_VK_1","D","5.06.2.1","Band 388",0.0739375352859497,388,2315
"412_ATQ_VK_1","D","5.06.2.1","Band 389",0.0770447552204132,389,2320
"412_ATQ_VK_1","D","5.06.2.1","Band 390",0.0774748846888542,390,2325
"412_ATQ_VK_1","D","5.06.2.1","Band 391",0.07575723528862,391,2330
"412_ATQ_VK_1","D","5.06.2.1","Band 392",0.0739567130804062,392,2335
"412_ATQ_VK_1","D","5.06.2.1","Band 393",0.0737071484327316,393,2340
"412_ATQ_VK_1","D","5.06.2.1","Band 394",0.0722151920199394,394,2345
"412_ATQ_VK_1","D","5.06.2.1","Band 395",0.0703445747494698,395,2350
"412_ATQ_VK_1","D","5.06.2.1","Band 396",0.0727561712265015,396,2355
"412_ATQ_VK_1","D","5.06.2.1","Band 397",0.0766356363892555,397,2360
"412_ATQ_VK_1","D","5.06.2.1","Band 398",0.072190061211586,398,2365
"412_ATQ_VK_1","D","5.06.2.1","Band 399",0.0729839876294136,399,2370
"412_ATQ_VK_1","D","5.06.2.1","Band 400",0.0709074959158897,400,2375
"412_ATQ_VK_1","D","5.06.2.1","Band 401",0.0715574249625206,401,2380
"412_ATQ_VK_1","D","5.06.2.1","Band 402",0.0748291909694672,402,2385
"412_ATQ_VK_1","D","5.06.2.1","Band 403",0.074175089597702,403,2390
"412_ATQ_VK_1","D","5.06.2.1","Band 404",0.0721416100859642,404,2395
"412_ATQ_VK_1","D","5.06.2.1","Band 405",0.07062878459692,405,2400
"412_ATQ_VK_1","D","5.06.2.1","Band 406",0.0696154236793518,406,2405
"412_ATQ_VK_1","D","5.06.2.1","Band 407",0.0645751357078552,407,2410
"412_ATQ_VK_1","D","5.06.2.1","Band 408",0.0675226673483849,408,2415
"412_ATQ_VK_1","D","5.06.2.1","Band 409",0.0719544664025307,409,2420
"412_ATQ_VK_1","D","5.06.2.1","Band 410",0.0683178603649139,410,2425
"412_ATQ_VK_1","D","5.06.2.1","Band 411",0.0602225922048092,411,2430
"412_ATQ_VK_1","D","5.06.2.1","Band 412",0.0617927126586437,412,2435
"412_ATQ_VK_1","D","5.06.2.1","Band 413",0.0626116320490837,413,2440
"412_ATQ_VK_1","D","5.06.2.1","Band 414",0.0494666136801243,414,2445
"412_ATQ_VK_1","D","5.06.2.1","Band 415",0.067755363881588,415,2450
"412_ATQ_VK_1","D","5.06.2.1","Band 416",0.0696528777480125,416,2455
"412_ATQ_VK_1","D","5.06.2.1","Band 417",0.0539483465254307,417,2460
"412_ATQ_VK_1","D","5.06.2.1","Band 418",0.0574638172984123,418,2465
"412_ATQ_VK_1","D","5.06.2.1","Band 419",0.0647136643528938,419,2470
"412_ATQ_VK_1","D","5.06.2.1","Band 420",0.0616926290094852,420,2475
"412_ATQ_VK_1","D","5.06.2.1","Band 421",0.0753809735178947,421,2480
"412_ATQ_VK_1","D","5.06.2.1","Band 422",0.127510011196136,422,2485
"412_ATQ_VK_1","D","5.06.2.1","Band 423",0.201007410883904,423,2490
"412_ATQ_VK_1","D","5.06.2.1","Band 424",0.226970419287682,424,2495
"412_ATQ_VK_1","D","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"413_ATQ_VK_1","D","5.06.2.1","Band 1",0.054751567542553,1,377
"413_ATQ_VK_1","D","5.06.2.1","Band 2",0.0541403219103813,2,382
"413_ATQ_VK_1","D","5.06.2.1","Band 3",0.0530157536268234,3,387
"413_ATQ_VK_1","D","5.06.2.1","Band 4",0.0519864819943905,4,392
"413_ATQ_VK_1","D","5.06.2.1","Band 5",0.0505373664200306,5,397
"413_ATQ_VK_1","D","5.06.2.1","Band 6",0.043668620288372,6,402
"413_ATQ_VK_1","D","5.06.2.1","Band 7",0.0442000031471252,7,407
"413_ATQ_VK_1","D","5.06.2.1","Band 8",0.0438481904566288,8,412
"413_ATQ_VK_1","D","5.06.2.1","Band 9",0.0451488308608532,9,417
"413_ATQ_VK_1","D","5.06.2.1","Band 10",0.0433379448950291,10,422
"413_ATQ_VK_1","D","5.06.2.1","Band 11",0.0421097576618195,11,427
"413_ATQ_VK_1","D","5.06.2.1","Band 12",0.0443528592586517,12,432
"413_ATQ_VK_1","D","5.06.2.1","Band 13",0.0460467971861362,13,437
"413_ATQ_VK_1","D","5.06.2.1","Band 14",0.0447949394583702,14,442
"413_ATQ_VK_1","D","5.06.2.1","Band 15",0.0449318885803223,15,447
"413_ATQ_VK_1","D","5.06.2.1","Band 16",0.0437840521335602,16,452
"413_ATQ_VK_1","D","5.06.2.1","Band 17",0.044225737452507,17,457
"413_ATQ_VK_1","D","5.06.2.1","Band 18",0.0440349914133549,18,462
"413_ATQ_VK_1","D","5.06.2.1","Band 19",0.0434658527374268,19,467
"413_ATQ_VK_1","D","5.06.2.1","Band 20",0.043516818434,20,472
"413_ATQ_VK_1","D","5.06.2.1","Band 21",0.0447328798472881,21,477
"413_ATQ_VK_1","D","5.06.2.1","Band 22",0.0456704795360565,22,482
"413_ATQ_VK_1","D","5.06.2.1","Band 23",0.046054445207119,23,487
"413_ATQ_VK_1","D","5.06.2.1","Band 24",0.0444736182689667,24,492
"413_ATQ_VK_1","D","5.06.2.1","Band 25",0.0463946275413036,25,497
"413_ATQ_VK_1","D","5.06.2.1","Band 26",0.0475689545273781,26,502
"413_ATQ_VK_1","D","5.06.2.1","Band 27",0.0478226765990257,27,507
"413_ATQ_VK_1","D","5.06.2.1","Band 28",0.0509720407426357,28,512
"413_ATQ_VK_1","D","5.06.2.1","Band 29",0.0540330819785595,29,517
"413_ATQ_VK_1","D","5.06.2.1","Band 30",0.0538310632109642,30,522
"413_ATQ_VK_1","D","5.06.2.1","Band 31",0.0566141754388809,31,527
"413_ATQ_VK_1","D","5.06.2.1","Band 32",0.0593436509370804,32,532
"413_ATQ_VK_1","D","5.06.2.1","Band 33",0.061511155217886,33,537
"413_ATQ_VK_1","D","5.06.2.1","Band 34",0.063835047185421,34,542
"413_ATQ_VK_1","D","5.06.2.1","Band 35",0.0647222325205803,35,547
"413_ATQ_VK_1","D","5.06.2.1","Band 36",0.0659144744277,36,552
"413_ATQ_VK_1","D","5.06.2.1","Band 37",0.0678084492683411,37,557
"413_ATQ_VK_1","D","5.06.2.1","Band 38",0.0671818777918816,38,562
"413_ATQ_VK_1","D","5.06.2.1","Band 39",0.0653893426060677,39,567
"413_ATQ_VK_1","D","5.06.2.1","Band 40",0.0666318386793137,40,572
"413_ATQ_VK_1","D","5.06.2.1","Band 41",0.0646683797240257,41,577
"413_ATQ_VK_1","D","5.06.2.1","Band 42",0.0660373419523239,42,582
"413_ATQ_VK_1","D","5.06.2.1","Band 43",0.0654078051447868,43,587
"413_ATQ_VK_1","D","5.06.2.1","Band 44",0.0661766082048416,44,592
"413_ATQ_VK_1","D","5.06.2.1","Band 45",0.0661735758185387,45,597
"413_ATQ_VK_1","D","5.06.2.1","Band 46",0.0664568021893501,46,602
"413_ATQ_VK_1","D","5.06.2.1","Band 47",0.0671541318297386,47,607
"413_ATQ_VK_1","D","5.06.2.1","Band 48",0.0672212913632393,48,612
"413_ATQ_VK_1","D","5.06.2.1","Band 49",0.0680775195360184,49,617
"413_ATQ_VK_1","D","5.06.2.1","Band 50",0.0675752833485603,50,622
"413_ATQ_VK_1","D","5.06.2.1","Band 51",0.067489892244339,51,627
"413_ATQ_VK_1","D","5.06.2.1","Band 52",0.0684647634625435,52,632
"413_ATQ_VK_1","D","5.06.2.1","Band 53",0.0686803758144379,53,637
"413_ATQ_VK_1","D","5.06.2.1","Band 54",0.0691662207245827,54,642
"413_ATQ_VK_1","D","5.06.2.1","Band 55",0.0689687058329582,55,647
"413_ATQ_VK_1","D","5.06.2.1","Band 56",0.0674142614006996,56,652
"413_ATQ_VK_1","D","5.06.2.1","Band 57",0.0676649585366249,57,657
"413_ATQ_VK_1","D","5.06.2.1","Band 58",0.0677474737167358,58,662
"413_ATQ_VK_1","D","5.06.2.1","Band 59",0.0674756392836571,59,667
"413_ATQ_VK_1","D","5.06.2.1","Band 60",0.0670777633786201,60,672
"413_ATQ_VK_1","D","5.06.2.1","Band 61",0.0664780884981155,61,677
"413_ATQ_VK_1","D","5.06.2.1","Band 62",0.0670414716005325,62,682
"413_ATQ_VK_1","D","5.06.2.1","Band 63",0.0711322873830795,63,687
"413_ATQ_VK_1","D","5.06.2.1","Band 64",0.0800961330533028,64,692
"413_ATQ_VK_1","D","5.06.2.1","Band 65",0.0929672047495842,65,697
"413_ATQ_VK_1","D","5.06.2.1","Band 66",0.10633523017168,66,702
"413_ATQ_VK_1","D","5.06.2.1","Band 67",0.120153427124023,67,707
"413_ATQ_VK_1","D","5.06.2.1","Band 68",0.135323226451874,68,712
"413_ATQ_VK_1","D","5.06.2.1","Band 69",0.14558482170105,69,717
"413_ATQ_VK_1","D","5.06.2.1","Band 70",0.164526537060738,70,722
"413_ATQ_VK_1","D","5.06.2.1","Band 71",0.176604852080345,71,727
"413_ATQ_VK_1","D","5.06.2.1","Band 72",0.191011875867844,72,732
"413_ATQ_VK_1","D","5.06.2.1","Band 73",0.199371173977852,73,737
"413_ATQ_VK_1","D","5.06.2.1","Band 74",0.205954045057297,74,742
"413_ATQ_VK_1","D","5.06.2.1","Band 75",0.210547491908073,75,747
"413_ATQ_VK_1","D","5.06.2.1","Band 76",0.214519083499908,76,752
"413_ATQ_VK_1","D","5.06.2.1","Band 77",0.217332974076271,77,757
"413_ATQ_VK_1","D","5.06.2.1","Band 78",0.220843687653542,78,762
"413_ATQ_VK_1","D","5.06.2.1","Band 79",0.226639434695244,79,767
"413_ATQ_VK_1","D","5.06.2.1","Band 80",0.230051621794701,80,772
"413_ATQ_VK_1","D","5.06.2.1","Band 81",0.233462408185005,81,777
"413_ATQ_VK_1","D","5.06.2.1","Band 82",0.236898466944695,82,782
"413_ATQ_VK_1","D","5.06.2.1","Band 83",0.239633798599243,83,787
"413_ATQ_VK_1","D","5.06.2.1","Band 84",0.242733910679817,84,792
"413_ATQ_VK_1","D","5.06.2.1","Band 85",0.245692580938339,85,797
"413_ATQ_VK_1","D","5.06.2.1","Band 86",0.248683035373688,86,802
"413_ATQ_VK_1","D","5.06.2.1","Band 87",0.251515060663223,87,807
"413_ATQ_VK_1","D","5.06.2.1","Band 88",0.253905475139618,88,812
"413_ATQ_VK_1","D","5.06.2.1","Band 89",0.257403016090393,89,817
"413_ATQ_VK_1","D","5.06.2.1","Band 90",0.26011598110199,90,822
"413_ATQ_VK_1","D","5.06.2.1","Band 91",0.262926489114761,91,827
"413_ATQ_VK_1","D","5.06.2.1","Band 92",0.265720546245575,92,833
"413_ATQ_VK_1","D","5.06.2.1","Band 93",0.268577545881271,93,838
"413_ATQ_VK_1","D","5.06.2.1","Band 94",0.271695733070374,94,843
"413_ATQ_VK_1","D","5.06.2.1","Band 95",0.274461507797241,95,848
"413_ATQ_VK_1","D","5.06.2.1","Band 96",0.277404695749283,96,853
"413_ATQ_VK_1","D","5.06.2.1","Band 97",0.280092656612396,97,858
"413_ATQ_VK_1","D","5.06.2.1","Band 98",0.28245809674263,98,863
"413_ATQ_VK_1","D","5.06.2.1","Band 99",0.285642385482788,99,868
"413_ATQ_VK_1","D","5.06.2.1","Band 100",0.287919372320175,100,873
"413_ATQ_VK_1","D","5.06.2.1","Band 101",0.290356814861298,101,878
"413_ATQ_VK_1","D","5.06.2.1","Band 102",0.292831778526306,102,883
"413_ATQ_VK_1","D","5.06.2.1","Band 103",0.295013755559921,103,888
"413_ATQ_VK_1","D","5.06.2.1","Band 104",0.296661108732224,104,893
"413_ATQ_VK_1","D","5.06.2.1","Band 105",0.298721879720688,105,898
"413_ATQ_VK_1","D","5.06.2.1","Band 106",0.301296174526215,106,903
"413_ATQ_VK_1","D","5.06.2.1","Band 107",0.302439659833908,107,908
"413_ATQ_VK_1","D","5.06.2.1","Band 108",0.304375350475311,108,913
"413_ATQ_VK_1","D","5.06.2.1","Band 109",0.305979162454605,109,918
"413_ATQ_VK_1","D","5.06.2.1","Band 110",0.306621640920639,110,923
"413_ATQ_VK_1","D","5.06.2.1","Band 111",0.307152539491653,111,928
"413_ATQ_VK_1","D","5.06.2.1","Band 112",0.311303645372391,112,933
"413_ATQ_VK_1","D","5.06.2.1","Band 113",0.316453039646149,113,938
"413_ATQ_VK_1","D","5.06.2.1","Band 114",0.313504636287689,114,943
"413_ATQ_VK_1","D","5.06.2.1","Band 115",0.314219444990158,115,948
"413_ATQ_VK_1","D","5.06.2.1","Band 116",0.312601357698441,116,953
"413_ATQ_VK_1","D","5.06.2.1","Band 117",0.310064941644669,117,958
"413_ATQ_VK_1","D","5.06.2.1","Band 118",0.309296607971191,118,963
"413_ATQ_VK_1","D","5.06.2.1","Band 119",0.308232009410858,119,968
"413_ATQ_VK_1","D","5.06.2.1","Band 120",0.308291107416153,120,973
"413_ATQ_VK_1","D","5.06.2.1","Band 121",0.311038970947266,121,978
"413_ATQ_VK_1","D","5.06.2.1","Band 122",0.313844352960587,122,983
"413_ATQ_VK_1","D","5.06.2.1","Band 123",0.315057039260864,123,988
"413_ATQ_VK_1","D","5.06.2.1","Band 124",0.316987603902817,124,993
"413_ATQ_VK_1","D","5.06.2.1","Band 125",0.320179998874664,125,998
"413_ATQ_VK_1","D","5.06.2.1","Band 126",0.323212921619415,126,1003
"413_ATQ_VK_1","D","5.06.2.1","Band 127",0.326945602893829,127,1008
"413_ATQ_VK_1","D","5.06.2.1","Band 128",0.331238925457001,128,1013
"413_ATQ_VK_1","D","5.06.2.1","Band 129",0.335231363773346,129,1018
"413_ATQ_VK_1","D","5.06.2.1","Band 130",0.339514046907425,130,1023
"413_ATQ_VK_1","D","5.06.2.1","Band 131",0.343911498785019,131,1028
"413_ATQ_VK_1","D","5.06.2.1","Band 132",0.347701162099838,132,1033
"413_ATQ_VK_1","D","5.06.2.1","Band 133",0.351697474718094,133,1038
"413_ATQ_VK_1","D","5.06.2.1","Band 134",0.355147987604141,134,1043
"413_ATQ_VK_1","D","5.06.2.1","Band 135",0.358515977859497,135,1048
"413_ATQ_VK_1","D","5.06.2.1","Band 136",0.361576408147812,136,1053
"413_ATQ_VK_1","D","5.06.2.1","Band 137",0.36439436674118,137,1058
"413_ATQ_VK_1","D","5.06.2.1","Band 138",0.366692811250687,138,1063
"413_ATQ_VK_1","D","5.06.2.1","Band 139",0.368706583976746,139,1068
"413_ATQ_VK_1","D","5.06.2.1","Band 140",0.370484501123428,140,1073
"413_ATQ_VK_1","D","5.06.2.1","Band 141",0.37172344326973,141,1078
"413_ATQ_VK_1","D","5.06.2.1","Band 142",0.372301906347275,142,1083
"413_ATQ_VK_1","D","5.06.2.1","Band 143",0.372320622205734,143,1088
"413_ATQ_VK_1","D","5.06.2.1","Band 144",0.371133506298065,144,1093
"413_ATQ_VK_1","D","5.06.2.1","Band 145",0.369590938091278,145,1098
"413_ATQ_VK_1","D","5.06.2.1","Band 146",0.367323994636536,146,1103
"413_ATQ_VK_1","D","5.06.2.1","Band 147",0.364148169755936,147,1108
"413_ATQ_VK_1","D","5.06.2.1","Band 148",0.357943207025528,148,1113
"413_ATQ_VK_1","D","5.06.2.1","Band 149",0.35054886341095,149,1118
"413_ATQ_VK_1","D","5.06.2.1","Band 150",0.345912128686905,150,1123
"413_ATQ_VK_1","D","5.06.2.1","Band 151",0.344770669937134,151,1128
"413_ATQ_VK_1","D","5.06.2.1","Band 152",0.340687870979309,152,1133
"413_ATQ_VK_1","D","5.06.2.1","Band 153",0.334130346775055,153,1138
"413_ATQ_VK_1","D","5.06.2.1","Band 154",0.32406821846962,154,1143
"413_ATQ_VK_1","D","5.06.2.1","Band 155",0.318661957979202,155,1148
"413_ATQ_VK_1","D","5.06.2.1","Band 156",0.315240234136581,156,1153
"413_ATQ_VK_1","D","5.06.2.1","Band 157",0.314426898956299,157,1158
"413_ATQ_VK_1","D","5.06.2.1","Band 158",0.313540279865265,158,1163
"413_ATQ_VK_1","D","5.06.2.1","Band 159",0.313153177499771,159,1168
"413_ATQ_VK_1","D","5.06.2.1","Band 160",0.312686860561371,160,1173
"413_ATQ_VK_1","D","5.06.2.1","Band 161",0.312217175960541,161,1178
"413_ATQ_VK_1","D","5.06.2.1","Band 162",0.311493813991547,162,1183
"413_ATQ_VK_1","D","5.06.2.1","Band 163",0.311566770076752,163,1188
"413_ATQ_VK_1","D","5.06.2.1","Band 164",0.311853229999542,164,1193
"413_ATQ_VK_1","D","5.06.2.1","Band 165",0.311923503875732,165,1198
"413_ATQ_VK_1","D","5.06.2.1","Band 166",0.313271969556808,166,1203
"413_ATQ_VK_1","D","5.06.2.1","Band 167",0.315081655979156,167,1208
"413_ATQ_VK_1","D","5.06.2.1","Band 168",0.317661017179489,168,1213
"413_ATQ_VK_1","D","5.06.2.1","Band 169",0.320711195468903,169,1218
"413_ATQ_VK_1","D","5.06.2.1","Band 170",0.323889076709747,170,1223
"413_ATQ_VK_1","D","5.06.2.1","Band 171",0.327613145112991,171,1228
"413_ATQ_VK_1","D","5.06.2.1","Band 172",0.331006914377213,172,1233
"413_ATQ_VK_1","D","5.06.2.1","Band 173",0.333862066268921,173,1238
"413_ATQ_VK_1","D","5.06.2.1","Band 174",0.336187064647675,174,1243
"413_ATQ_VK_1","D","5.06.2.1","Band 175",0.33850508928299,175,1248
"413_ATQ_VK_1","D","5.06.2.1","Band 176",0.34029632806778,176,1253
"413_ATQ_VK_1","D","5.06.2.1","Band 177",0.341423392295837,177,1258
"413_ATQ_VK_1","D","5.06.2.1","Band 178",0.342321753501892,178,1263
"413_ATQ_VK_1","D","5.06.2.1","Band 179",0.344185024499893,179,1268
"413_ATQ_VK_1","D","5.06.2.1","Band 180",0.346155673265457,180,1273
"413_ATQ_VK_1","D","5.06.2.1","Band 181",0.346734404563904,181,1278
"413_ATQ_VK_1","D","5.06.2.1","Band 182",0.347015410661697,182,1283
"413_ATQ_VK_1","D","5.06.2.1","Band 183",0.346460402011871,183,1288
"413_ATQ_VK_1","D","5.06.2.1","Band 184",0.344912499189377,184,1293
"413_ATQ_VK_1","D","5.06.2.1","Band 185",0.342682093381882,185,1298
"413_ATQ_VK_1","D","5.06.2.1","Band 186",0.339640766382217,186,1303
"413_ATQ_VK_1","D","5.06.2.1","Band 187",0.335690081119537,187,1308
"413_ATQ_VK_1","D","5.06.2.1","Band 188",0.33124828338623,188,1313
"413_ATQ_VK_1","D","5.06.2.1","Band 189",0.32571268081665,189,1318
"413_ATQ_VK_1","D","5.06.2.1","Band 190",0.319656431674957,190,1323
"413_ATQ_VK_1","D","5.06.2.1","Band 191",0.298198103904724,191,1328
"413_ATQ_VK_1","D","5.06.2.1","Band 192",0.30614823102951,192,1333
"413_ATQ_VK_1","D","5.06.2.1","Band 193",0.3131063580513,193,1338
"413_ATQ_VK_1","D","5.06.2.1","Band 194",0.300050973892212,194,1343
"413_ATQ_VK_1","D","5.06.2.1","Band 195",0.244288504123688,195,1348
"413_ATQ_VK_1","D","5.06.2.1","Band 196",-0.147973746061325,196,1353
"413_ATQ_VK_1","D","5.06.2.1","Band 197",-2.00184535980225,197,1358
"413_ATQ_VK_1","D","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"413_ATQ_VK_1","D","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"413_ATQ_VK_1","D","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"413_ATQ_VK_1","D","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"413_ATQ_VK_1","D","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"413_ATQ_VK_1","D","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"413_ATQ_VK_1","D","5.06.2.1","Band 204",-0.00999999977648258,204,1393
"413_ATQ_VK_1","D","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"413_ATQ_VK_1","D","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"413_ATQ_VK_1","D","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"413_ATQ_VK_1","D","5.06.2.1","Band 208",0.351863890886307,208,1414
"413_ATQ_VK_1","D","5.06.2.1","Band 209",0.23085917532444,209,1419
"413_ATQ_VK_1","D","5.06.2.1","Band 210",0.181849986314774,210,1424
"413_ATQ_VK_1","D","5.06.2.1","Band 211",0.134726360440254,211,1429
"413_ATQ_VK_1","D","5.06.2.1","Band 212",0.133009910583496,212,1434
"413_ATQ_VK_1","D","5.06.2.1","Band 213",0.139139950275421,213,1439
"413_ATQ_VK_1","D","5.06.2.1","Band 214",0.132708087563515,214,1444
"413_ATQ_VK_1","D","5.06.2.1","Band 215",0.12859134376049,215,1449
"413_ATQ_VK_1","D","5.06.2.1","Band 216",0.137721955776215,216,1454
"413_ATQ_VK_1","D","5.06.2.1","Band 217",0.129452332854271,217,1459
"413_ATQ_VK_1","D","5.06.2.1","Band 218",0.121807083487511,218,1464
"413_ATQ_VK_1","D","5.06.2.1","Band 219",0.115177385509014,219,1469
"413_ATQ_VK_1","D","5.06.2.1","Band 220",0.128558561205864,220,1474
"413_ATQ_VK_1","D","5.06.2.1","Band 221",0.122117020189762,221,1479
"413_ATQ_VK_1","D","5.06.2.1","Band 222",0.129525244235992,222,1484
"413_ATQ_VK_1","D","5.06.2.1","Band 223",0.139884606003761,223,1489
"413_ATQ_VK_1","D","5.06.2.1","Band 224",0.141993686556816,224,1494
"413_ATQ_VK_1","D","5.06.2.1","Band 225",0.14545513689518,225,1499
"413_ATQ_VK_1","D","5.06.2.1","Band 226",0.143584951758385,226,1504
"413_ATQ_VK_1","D","5.06.2.1","Band 227",0.15080538392067,227,1509
"413_ATQ_VK_1","D","5.06.2.1","Band 228",0.154979959130287,228,1514
"413_ATQ_VK_1","D","5.06.2.1","Band 229",0.15910542011261,229,1519
"413_ATQ_VK_1","D","5.06.2.1","Band 230",0.160019248723984,230,1524
"413_ATQ_VK_1","D","5.06.2.1","Band 231",0.164109364151955,231,1529
"413_ATQ_VK_1","D","5.06.2.1","Band 232",0.167947500944138,232,1534
"413_ATQ_VK_1","D","5.06.2.1","Band 233",0.168433353304863,233,1539
"413_ATQ_VK_1","D","5.06.2.1","Band 234",0.175445258617401,234,1544
"413_ATQ_VK_1","D","5.06.2.1","Band 235",0.1738201379776,235,1549
"413_ATQ_VK_1","D","5.06.2.1","Band 236",0.177421927452087,236,1554
"413_ATQ_VK_1","D","5.06.2.1","Band 237",0.178185001015663,237,1559
"413_ATQ_VK_1","D","5.06.2.1","Band 238",0.17659766972065,238,1564
"413_ATQ_VK_1","D","5.06.2.1","Band 239",0.181053906679153,239,1569
"413_ATQ_VK_1","D","5.06.2.1","Band 240",0.180074274539948,240,1574
"413_ATQ_VK_1","D","5.06.2.1","Band 241",0.182363033294678,241,1579
"413_ATQ_VK_1","D","5.06.2.1","Band 242",0.186180457472801,242,1584
"413_ATQ_VK_1","D","5.06.2.1","Band 243",0.189238980412483,243,1589
"413_ATQ_VK_1","D","5.06.2.1","Band 244",0.189528927206993,244,1594
"413_ATQ_VK_1","D","5.06.2.1","Band 245",0.191189259290695,245,1599
"413_ATQ_VK_1","D","5.06.2.1","Band 246",0.1976727694273,246,1604
"413_ATQ_VK_1","D","5.06.2.1","Band 247",0.203573256731033,247,1609
"413_ATQ_VK_1","D","5.06.2.1","Band 248",0.2071892619133,248,1614
"413_ATQ_VK_1","D","5.06.2.1","Band 249",0.202347338199615,249,1619
"413_ATQ_VK_1","D","5.06.2.1","Band 250",0.206691846251488,250,1624
"413_ATQ_VK_1","D","5.06.2.1","Band 251",0.210264697670937,251,1629
"413_ATQ_VK_1","D","5.06.2.1","Band 252",0.211040392518044,252,1634
"413_ATQ_VK_1","D","5.06.2.1","Band 253",0.211080566048622,253,1639
"413_ATQ_VK_1","D","5.06.2.1","Band 254",0.214332208037376,254,1644
"413_ATQ_VK_1","D","5.06.2.1","Band 255",0.213007971644402,255,1649
"413_ATQ_VK_1","D","5.06.2.1","Band 256",0.214091882109642,256,1654
"413_ATQ_VK_1","D","5.06.2.1","Band 257",0.217082723975182,257,1659
"413_ATQ_VK_1","D","5.06.2.1","Band 258",0.213410243391991,258,1664
"413_ATQ_VK_1","D","5.06.2.1","Band 259",0.21645013988018,259,1669
"413_ATQ_VK_1","D","5.06.2.1","Band 260",0.216430738568306,260,1674
"413_ATQ_VK_1","D","5.06.2.1","Band 261",0.218096539378166,261,1679
"413_ATQ_VK_1","D","5.06.2.1","Band 262",0.21529084444046,262,1684
"413_ATQ_VK_1","D","5.06.2.1","Band 263",0.213310092687607,263,1689
"413_ATQ_VK_1","D","5.06.2.1","Band 264",0.211694777011871,264,1694
"413_ATQ_VK_1","D","5.06.2.1","Band 265",0.21086685359478,265,1699
"413_ATQ_VK_1","D","5.06.2.1","Band 266",0.207676917314529,266,1704
"413_ATQ_VK_1","D","5.06.2.1","Band 267",0.206649616360664,267,1709
"413_ATQ_VK_1","D","5.06.2.1","Band 268",0.205770373344421,268,1714
"413_ATQ_VK_1","D","5.06.2.1","Band 269",0.199605211615562,269,1719
"413_ATQ_VK_1","D","5.06.2.1","Band 270",0.199225574731827,270,1724
"413_ATQ_VK_1","D","5.06.2.1","Band 271",0.197730705142021,271,1729
"413_ATQ_VK_1","D","5.06.2.1","Band 272",0.198470741510391,272,1734
"413_ATQ_VK_1","D","5.06.2.1","Band 273",0.20243564248085,273,1739
"413_ATQ_VK_1","D","5.06.2.1","Band 274",0.194842919707298,274,1744
"413_ATQ_VK_1","D","5.06.2.1","Band 275",0.197961822152138,275,1749
"413_ATQ_VK_1","D","5.06.2.1","Band 276",0.190580070018768,276,1754
"413_ATQ_VK_1","D","5.06.2.1","Band 277",0.191960394382477,277,1759
"413_ATQ_VK_1","D","5.06.2.1","Band 278",0.188168451189995,278,1764
"413_ATQ_VK_1","D","5.06.2.1","Band 279",0.193144366145134,279,1769
"413_ATQ_VK_1","D","5.06.2.1","Band 280",0.183980762958527,280,1774
"413_ATQ_VK_1","D","5.06.2.1","Band 281",0.188132017850876,281,1779
"413_ATQ_VK_1","D","5.06.2.1","Band 282",0.186756953597069,282,1784
"413_ATQ_VK_1","D","5.06.2.1","Band 283",0.18729405105114,283,1789
"413_ATQ_VK_1","D","5.06.2.1","Band 284",0.185510039329529,284,1794
