Investigat,NASA Log,Radiance D,Reflectanc,Site Name,name,pixel size,solar azim,solar elev,start_time,C2_plot_jpg,Field_releve_number,Modified_releve_number_for_plot,Date__year_month_day_,Year_plot_surveyed,Dataset,Surveyed_by__PI_of_project_,lat,lon,System_for_plant_community_name,Plant_community_name,Habitat_Type,Number_of_species,Ancillary_data_available,Cover_abundance_scale,image_url1,image_url2,image_url3,species___these_are_the_dataset,field_20,field_21,field_22,field_23,field_24,field_25,field_26,field_27,field_28,field_29,field_30,field_31,field_32,field_33,field_34,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,field_99,ObjectId,Turboveg_releve_number,field_19,Modified_releve_number_1_for_pl,Date,Year_surveyed,Surveyed_by,Modified_releve_number_2_for_pl,Marker_symbol,image_url4,image_url5,layer,path,Reflectanc_2
Miller,18M026a,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180814t192458rfl.tar.gz,AB_B09_L003_FL188_NGEEArctic,ang20180814t192458,5,117.94,62.27,2018-08-14 19:24:58,11389.0,C6-A,,20000719,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8902,-163.6528,Field Name,"Moist Betula nana, Ledum decumbens, Vaccinium uliginosum, Carex bigelowii, Sphagnum spp. dwarf shrub tundra","Moist and dry acidic dwarf-shrub heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, some Betula nana-lichen heaths)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C6_plot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t192458rfl.tar.gz
Miller,18M026a,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz,AB_B09_L002_FL188_NGEEArctic,ang20180814t193310,5.1,120.07,61.48,2018-08-14 19:33:10,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Miller,18M026a,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180814t195236rfl.tar.gz,AVng_347A-347Z_FL176,ang20180814t195236,5.2,125.17,59.72,2018-08-14 19:52:36,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Miller,18M026a,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180815t015701rfl.tar.gz,AVng_347A-347Z_FL176,ang20180815t015701,5.1,232.32,58.99,2018-08-15 01:57:01,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Miller,18M026a,"Unavailable. To request L1B or L2 data products, please contact sarah.r.lundeen@jpl.nasa.gov or john.w.chapman@jpl.nas.gov",https://popo.jpl.nasa.gov/avng/y18/ang20180815t210120rfl.tar.gz,AVng_347A-347Z_FL176,ang20180815t210120,5.2,144.21,54.84,2018-08-15 21:01:20,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013b,https://popo.jpl.nasa.gov/avng/y19/ang20190704t195946.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190704t195946rfl.tar.gz,AVng_372A-372Z_FL203,ang20190704t195946,5,141.94,49.37,2019-07-04 19:59:46,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
Charles Miller,19M013b,https://popo.jpl.nasa.gov/avng/y19/ang20190704t201036.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190704t201036rfl.tar.gz,AVng_373A-373Z_FL202,ang20190704t201036,5,145.17,48.82,2019-07-04 20:10:36,,95-FT-7a,95-FT-7a,19950818,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,68.611,-149.3145,Field community name,"Wet carrot, carrar, salfus, betnan, sphlen sedge dwarf-shrub moss tundra",Moist to wet acidic low-shrub heaths (wet to moist Betula nana-Sphagnum heaths),,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),cir_nsflux_site_7_aerial.tif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12680,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t205457rfl.tar.gz
Charles Miller,19M013b,https://popo.jpl.nasa.gov/avng/y19/ang20190704t201715.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190704t201715rfl.tar.gz,AVng_371A-371Z_FL187,ang20190704t201715,5,147.94,48.65,2019-07-04 20:17:15,,95-FT-11,95-FT-11,19950821,1995,"LAII Flux Study (Walker 1995, 1996, unpublished)",Donald A. Walker,69.125,-148.8333,Field community name,"Moist erivag, leddec, vacvit, sphagnum tussock sedge dwarf-shrub tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,,"plot map, aerial photographs, soil descriptions, growth form",Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12688,,,,,,,,,,26_Northslope_ARCSS_LAII_Flux_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/26_Northslope_ARCSS_LAII_Flux/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170708t210315rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190706t210739.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190706t210739rfl.tar.gz,AVng_357A-357Z_FL189,ang20190706t210739,7.3,155.01,47.56,2019-07-06 21:07:39,,IVO_C3,IVO_C3,20140718,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,68.48812,-155.7532,Field Name,Wet sedge meadow tundra,"Sedge-brown-moss fens, peats and peaty mineral soils.",,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/IVO_C3.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,13113,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y19/ang20190706t210739rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190706t234547.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190706t234547rfl.tar.gz,Barrow_L001_FL175,ang20190706t234547,5.2,202.7,49.79,2019-07-06 23:45:47,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190706t235120.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190706t235120rfl.tar.gz,Barrow_L002_FL175,ang20190706t235120,5.2,204.4,49.99,2019-07-06 23:51:20,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190707t002939.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190707t002939rfl.tar.gz,AVng_384A-384Z_FL175,ang20190707t002939,5.2,215.19,50.66,2019-07-07 00:29:39,,ATQ_T1,ATQ_T1,20140729,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,70.46968,-157.4084,Field Name,Tussock tundra (sandy substrates),Tussock tundra (Eriophorum vaginatum),,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/ATQ_T1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13083,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190707t194442.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190707t194442rfl.tar.gz,NGEE_L001_FL188,ang20190707t194442,5.3,119.08,52.73,2019-07-07 19:44:42,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190707t201743.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190707t201743rfl.tar.gz,AVng_347A-347Z_FL176,ang20190707t201743,5.3,128.2,49.82,2019-07-07 20:17:43,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190709t193940.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190709t193940rfl.tar.gz,NGEE_L004_FL188,ang20190709t193940,5.3,117.77,53.49,2019-07-09 19:39:40,11379.0,C1,,20000713,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.91046,-163.6859,Field Name,"Moist Picea glauca, Salix spp., Vaccinium uliginosum, Hylocomium splendens, evergreen tree, low-
 shrub forest",Boreo-continental coniferous forest,81,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C1_plot.jpg,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",1,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190709t194829.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190709t194829rfl.tar.gz,NGEE_L003_FL188,ang20190709t194829,5.3,120.1,52.66,2019-07-09 19:48:29,11389.0,C6-A,,20000719,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8902,-163.6528,Field Name,"Moist Betula nana, Ledum decumbens, Vaccinium uliginosum, Carex bigelowii, Sphagnum spp. dwarf shrub tundra","Moist and dry acidic dwarf-shrub heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, some Betula nana-lichen heaths)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C6_plot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t192458rfl.tar.gz
