"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1426_PRUARC_DW_1","D","5.06.1.2","Band 294",814.413208007812,294,1844
"1426_PRUARC_DW_1","D","5.06.1.2","Band 295",1179.513671875,295,1849
"1426_PRUARC_DW_1","D","5.06.1.2","Band 296",1314.26733398438,296,1854
"1426_PRUARC_DW_1","D","5.06.1.2","Band 297",848.591186523438,297,1859
"1426_PRUARC_DW_1","D","5.06.1.2","Band 298",516.108276367188,298,1864
"1426_PRUARC_DW_1","D","5.06.1.2","Band 299",1035.92163085938,299,1869
"1426_PRUARC_DW_1","D","5.06.1.2","Band 300",824.118408203125,300,1874
"1426_PRUARC_DW_1","D","5.06.1.2","Band 301",68.2922897338867,301,1879
"1426_PRUARC_DW_1","D","5.06.1.2","Band 302",36.6061782836914,302,1884
"1426_PRUARC_DW_1","D","5.06.1.2","Band 303",17.8713130950928,303,1889
"1426_PRUARC_DW_1","D","5.06.1.2","Band 304",9.95716953277588,304,1894
"1426_PRUARC_DW_1","D","5.06.1.2","Band 305",23.5196800231934,305,1900
"1426_PRUARC_DW_1","D","5.06.1.2","Band 306",1309.12915039062,306,1904
"1426_PRUARC_DW_1","D","5.06.1.2","Band 307",1225.50964355469,307,1910
"1426_PRUARC_DW_1","D","5.06.1.2","Band 308",54.1971435546875,308,1915
"1426_PRUARC_DW_1","D","5.06.1.2","Band 309",15.966872215271,309,1920
"1426_PRUARC_DW_1","D","5.06.1.2","Band 310",5.15513372421265,310,1925
"1426_PRUARC_DW_1","D","5.06.1.2","Band 311",3.41392707824707,311,1930
"1426_PRUARC_DW_1","D","5.06.1.2","Band 312",0.317826181650162,312,1935
"1426_PRUARC_DW_1","D","5.06.1.2","Band 313",0.234033450484276,313,1940
"1426_PRUARC_DW_1","D","5.06.1.2","Band 314",0.152664765715599,314,1945
"1426_PRUARC_DW_1","D","5.06.1.2","Band 315",0.142727941274643,315,1950
"1426_PRUARC_DW_1","D","5.06.1.2","Band 316",0.165437862277031,316,1955
"1426_PRUARC_DW_1","D","5.06.1.2","Band 317",0.1317498087883,317,1960
"1426_PRUARC_DW_1","D","5.06.1.2","Band 318",0.103862427175045,318,1965
"1426_PRUARC_DW_1","D","5.06.1.2","Band 319",0.0997263491153717,319,1970
"1426_PRUARC_DW_1","D","5.06.1.2","Band 320",0.0994444563984871,320,1975
"1426_PRUARC_DW_1","D","5.06.1.2","Band 321",0.101429156959057,321,1980
"1426_PRUARC_DW_1","D","5.06.1.2","Band 322",0.10414595156908,322,1985
"1426_PRUARC_DW_1","D","5.06.1.2","Band 323",0.105597272515297,323,1990
"1426_PRUARC_DW_1","D","5.06.1.2","Band 324",0.106996044516563,324,1995
"1426_PRUARC_DW_1","D","5.06.1.2","Band 325",0.114507809281349,325,2000
"1426_PRUARC_DW_1","D","5.06.1.2","Band 326",0.104342296719551,326,2005
"1426_PRUARC_DW_1","D","5.06.1.2","Band 327",0.125085890293121,327,2010
"1426_PRUARC_DW_1","D","5.06.1.2","Band 328",0.111846454441547,328,2015
"1426_PRUARC_DW_1","D","5.06.1.2","Band 329",0.111146174371243,329,2020
"1426_PRUARC_DW_1","D","5.06.1.2","Band 330",0.111772455275059,330,2025
"1426_PRUARC_DW_1","D","5.06.1.2","Band 331",0.113350287079811,331,2030
"1426_PRUARC_DW_1","D","5.06.1.2","Band 332",0.113255225121975,332,2035
"1426_PRUARC_DW_1","D","5.06.1.2","Band 333",0.116711676120758,333,2040
"1426_PRUARC_DW_1","D","5.06.1.2","Band 334",0.116021156311035,334,2045
"1426_PRUARC_DW_1","D","5.06.1.2","Band 335",0.11962603032589,335,2050
"1426_PRUARC_DW_1","D","5.06.1.2","Band 336",0.121244363486767,336,2055
"1426_PRUARC_DW_1","D","5.06.1.2","Band 337",0.118876807391644,337,2060
"1426_PRUARC_DW_1","D","5.06.1.2","Band 338",0.122255496680737,338,2065
"1426_PRUARC_DW_1","D","5.06.1.2","Band 339",0.117716386914253,339,2070
"1426_PRUARC_DW_1","D","5.06.1.2","Band 340",0.117040984332561,340,2075
"1426_PRUARC_DW_1","D","5.06.1.2","Band 341",0.116281643509865,341,2080
"1426_PRUARC_DW_1","D","5.06.1.2","Band 342",0.118624895811081,342,2085
"1426_PRUARC_DW_1","D","5.06.1.2","Band 343",0.119054362177849,343,2090
"1426_PRUARC_DW_1","D","5.06.1.2","Band 344",0.120016984641552,344,2095
"1426_PRUARC_DW_1","D","5.06.1.2","Band 345",0.120246812701225,345,2100
"1426_PRUARC_DW_1","D","5.06.1.2","Band 346",0.120237350463867,346,2105
"1426_PRUARC_DW_1","D","5.06.1.2","Band 347",0.120242834091187,347,2110
"1426_PRUARC_DW_1","D","5.06.1.2","Band 348",0.119716443121433,348,2115
"1426_PRUARC_DW_1","D","5.06.1.2","Band 349",0.121924854815006,349,2120
"1426_PRUARC_DW_1","D","5.06.1.2","Band 350",0.124995723366737,350,2125
"1426_PRUARC_DW_1","D","5.06.1.2","Band 351",0.126405075192451,351,2130
"1426_PRUARC_DW_1","D","5.06.1.2","Band 352",0.125766485929489,352,2135
"1426_PRUARC_DW_1","D","5.06.1.2","Band 353",0.126965671777725,353,2140
"1426_PRUARC_DW_1","D","5.06.1.2","Band 354",0.126663103699684,354,2145
"1426_PRUARC_DW_1","D","5.06.1.2","Band 355",0.129716411232948,355,2150
"1426_PRUARC_DW_1","D","5.06.1.2","Band 356",0.130679666996002,356,2155
"1426_PRUARC_DW_1","D","5.06.1.2","Band 357",0.131494373083115,357,2160
"1426_PRUARC_DW_1","D","5.06.1.2","Band 358",0.131690442562103,358,2165
"1426_PRUARC_DW_1","D","5.06.1.2","Band 359",0.130844309926033,359,2170
"1426_PRUARC_DW_1","D","5.06.1.2","Band 360",0.13306812942028,360,2175
"1426_PRUARC_DW_1","D","5.06.1.2","Band 361",0.133903160691261,361,2180
"1426_PRUARC_DW_1","D","5.06.1.2","Band 362",0.135676443576813,362,2185
"1426_PRUARC_DW_1","D","5.06.1.2","Band 363",0.139326512813568,363,2190
"1426_PRUARC_DW_1","D","5.06.1.2","Band 364",0.138497680425644,364,2195
"1426_PRUARC_DW_1","D","5.06.1.2","Band 365",0.135822162032127,365,2200
"1426_PRUARC_DW_1","D","5.06.1.2","Band 366",0.138551771640778,366,2205
"1426_PRUARC_DW_1","D","5.06.1.2","Band 367",0.138847410678864,367,2210
"1426_PRUARC_DW_1","D","5.06.1.2","Band 368",0.141615629196167,368,2215
"1426_PRUARC_DW_1","D","5.06.1.2","Band 369",0.140164509415627,369,2220
"1426_PRUARC_DW_1","D","5.06.1.2","Band 370",0.140603005886078,370,2225
"1426_PRUARC_DW_1","D","5.06.1.2","Band 371",0.13831202685833,371,2230
"1426_PRUARC_DW_1","D","5.06.1.2","Band 372",0.136955782771111,372,2235
"1426_PRUARC_DW_1","D","5.06.1.2","Band 373",0.13480618596077,373,2240
"1426_PRUARC_DW_1","D","5.06.1.2","Band 374",0.129312604665756,374,2245
"1426_PRUARC_DW_1","D","5.06.1.2","Band 375",0.12795116007328,375,2250
"1426_PRUARC_DW_1","D","5.06.1.2","Band 376",0.125154137611389,376,2255
"1426_PRUARC_DW_1","D","5.06.1.2","Band 377",0.12218152731657,377,2260
"1426_PRUARC_DW_1","D","5.06.1.2","Band 378",0.118850946426392,378,2265
"1426_PRUARC_DW_1","D","5.06.1.2","Band 379",0.115735374391079,379,2270
"1426_PRUARC_DW_1","D","5.06.1.2","Band 380",0.113132335245609,380,2275
"1426_PRUARC_DW_1","D","5.06.1.2","Band 381",0.11164378374815,381,2280
"1426_PRUARC_DW_1","D","5.06.1.2","Band 382",0.111526660621166,382,2285
"1426_PRUARC_DW_1","D","5.06.1.2","Band 383",0.111945405602455,383,2290
"1426_PRUARC_DW_1","D","5.06.1.2","Band 384",0.110829956829548,384,2295
"1426_PRUARC_DW_1","D","5.06.1.2","Band 385",0.10597175359726,385,2300
"1426_PRUARC_DW_1","D","5.06.1.2","Band 386",0.10444713383913,386,2305
"1426_PRUARC_DW_1","D","5.06.1.2","Band 387",0.102155707776546,387,2310
"1426_PRUARC_DW_1","D","5.06.1.2","Band 388",0.102284520864487,388,2315
"1426_PRUARC_DW_1","D","5.06.1.2","Band 389",0.100281350314617,389,2320
"1426_PRUARC_DW_1","D","5.06.1.2","Band 390",0.0989399924874306,390,2325
"1426_PRUARC_DW_1","D","5.06.1.2","Band 391",0.0981827676296234,391,2330
"1426_PRUARC_DW_1","D","5.06.1.2","Band 392",0.0969809666275978,392,2335
"1426_PRUARC_DW_1","D","5.06.1.2","Band 393",0.098527617752552,393,2340
"1426_PRUARC_DW_1","D","5.06.1.2","Band 394",0.096335880458355,394,2345
"1426_PRUARC_DW_1","D","5.06.1.2","Band 395",0.0964717045426369,395,2350
"1426_PRUARC_DW_1","D","5.06.1.2","Band 396",0.0964347794651985,396,2355
"1426_PRUARC_DW_1","D","5.06.1.2","Band 397",0.0916831642389297,397,2360
"1426_PRUARC_DW_1","D","5.06.1.2","Band 398",0.0912182703614235,398,2365
"1426_PRUARC_DW_1","D","5.06.1.2","Band 399",0.096501387655735,399,2370
"1426_PRUARC_DW_1","D","5.06.1.2","Band 400",0.0902755931019783,400,2375
"1426_PRUARC_DW_1","D","5.06.1.2","Band 401",0.0907581746578217,401,2380
"1426_PRUARC_DW_1","D","5.06.1.2","Band 402",0.0939439684152603,402,2385
"1426_PRUARC_DW_1","D","5.06.1.2","Band 403",0.0919625610113144,403,2390
"1426_PRUARC_DW_1","D","5.06.1.2","Band 404",0.0859455168247223,404,2395
"1426_PRUARC_DW_1","D","5.06.1.2","Band 405",0.0837537795305252,405,2400
"1426_PRUARC_DW_1","D","5.06.1.2","Band 406",0.0869340226054192,406,2405
"1426_PRUARC_DW_1","D","5.06.1.2","Band 407",0.0869267210364342,407,2410
"1426_PRUARC_DW_1","D","5.06.1.2","Band 408",0.0846583545207977,408,2415
"1426_PRUARC_DW_1","D","5.06.1.2","Band 409",0.0842079371213913,409,2420
"1426_PRUARC_DW_1","D","5.06.1.2","Band 410",0.0756936445832253,410,2425
"1426_PRUARC_DW_1","D","5.06.1.2","Band 411",0.0725635662674904,411,2430
"1426_PRUARC_DW_1","D","5.06.1.2","Band 412",0.0678678452968597,412,2435
"1426_PRUARC_DW_1","D","5.06.1.2","Band 413",0.0660055354237556,413,2440
"1426_PRUARC_DW_1","D","5.06.1.2","Band 414",0.0728216841816902,414,2445
"1426_PRUARC_DW_1","D","5.06.1.2","Band 415",0.0723872855305672,415,2450
"1426_PRUARC_DW_1","D","5.06.1.2","Band 416",0.0645052790641785,416,2455
"1426_PRUARC_DW_1","D","5.06.1.2","Band 417",0.0553942807018757,417,2460
"1426_PRUARC_DW_1","D","5.06.1.2","Band 418",0.0571030452847481,418,2465
"1426_PRUARC_DW_1","D","5.06.1.2","Band 419",0.0718528777360916,419,2470
"1426_PRUARC_DW_1","D","5.06.1.2","Band 420",0.0563284866511822,420,2475
"1426_PRUARC_DW_1","D","5.06.1.2","Band 421",0.0736662000417709,421,2480
"1426_PRUARC_DW_1","D","5.06.1.2","Band 422",0.241614863276482,422,2486
"1426_PRUARC_DW_1","D","5.06.1.2","Band 423",0.333890020847321,423,2491
"1426_PRUARC_DW_1","D","5.06.1.2","Band 424",0.0923340395092964,424,2496
"1426_PRUARC_DW_1","D","5.06.1.2","Band 425",0.1000991538167,425,2501
"1427_PRUARC_DW_1","D","5.06.1.2","Band 1",0.0542976558208466,1,377
"1427_PRUARC_DW_1","D","5.06.1.2","Band 2",0.0535992942750454,2,382
"1427_PRUARC_DW_1","D","5.06.1.2","Band 3",0.0475861020386219,3,387
"1427_PRUARC_DW_1","D","5.06.1.2","Band 4",0.0497902855277061,4,392
"1427_PRUARC_DW_1","D","5.06.1.2","Band 5",0.045296810567379,5,397
"1427_PRUARC_DW_1","D","5.06.1.2","Band 6",0.0483072027564049,6,402
"1427_PRUARC_DW_1","D","5.06.1.2","Band 7",0.044700775295496,7,407
"1427_PRUARC_DW_1","D","5.06.1.2","Band 8",0.0448294021189213,8,412
"1427_PRUARC_DW_1","D","5.06.1.2","Band 9",0.0452505238354206,9,417
"1427_PRUARC_DW_1","D","5.06.1.2","Band 10",0.0461683049798012,10,422
"1427_PRUARC_DW_1","D","5.06.1.2","Band 11",0.0456300564110279,11,427
"1427_PRUARC_DW_1","D","5.06.1.2","Band 12",0.0453542955219746,12,432
"1427_PRUARC_DW_1","D","5.06.1.2","Band 13",0.0439508482813835,13,437
"1427_PRUARC_DW_1","D","5.06.1.2","Band 14",0.0444682016968727,14,442
"1427_PRUARC_DW_1","D","5.06.1.2","Band 15",0.0436343252658844,15,447
"1427_PRUARC_DW_1","D","5.06.1.2","Band 16",0.044669397175312,16,452
"1427_PRUARC_DW_1","D","5.06.1.2","Band 17",0.0453859306871891,17,457
"1427_PRUARC_DW_1","D","5.06.1.2","Band 18",0.0436343960464001,18,462
"1427_PRUARC_DW_1","D","5.06.1.2","Band 19",0.0436520017683506,19,467
"1427_PRUARC_DW_1","D","5.06.1.2","Band 20",0.0441047474741936,20,472
"1427_PRUARC_DW_1","D","5.06.1.2","Band 21",0.0440082065761089,21,477
"1427_PRUARC_DW_1","D","5.06.1.2","Band 22",0.0438809245824814,22,482
"1427_PRUARC_DW_1","D","5.06.1.2","Band 23",0.0436254031956196,23,487
"1427_PRUARC_DW_1","D","5.06.1.2","Band 24",0.0442399866878986,24,492
"1427_PRUARC_DW_1","D","5.06.1.2","Band 25",0.0435236059129238,25,497
"1427_PRUARC_DW_1","D","5.06.1.2","Band 26",0.0442268438637257,26,502
"1427_PRUARC_DW_1","D","5.06.1.2","Band 27",0.0447273105382919,27,507
"1427_PRUARC_DW_1","D","5.06.1.2","Band 28",0.044867068529129,28,512
"1427_PRUARC_DW_1","D","5.06.1.2","Band 29",0.0453254021704197,29,517
"1427_PRUARC_DW_1","D","5.06.1.2","Band 30",0.0461247228085995,30,522
"1427_PRUARC_DW_1","D","5.06.1.2","Band 31",0.0464577749371529,31,527
"1427_PRUARC_DW_1","D","5.06.1.2","Band 32",0.0469905324280262,32,532
"1427_PRUARC_DW_1","D","5.06.1.2","Band 33",0.048087552189827,33,537
"1427_PRUARC_DW_1","D","5.06.1.2","Band 34",0.0487615056335926,34,542
"1427_PRUARC_DW_1","D","5.06.1.2","Band 35",0.0492427423596382,35,547
"1427_PRUARC_DW_1","D","5.06.1.2","Band 36",0.0486928299069405,36,552
"1427_PRUARC_DW_1","D","5.06.1.2","Band 37",0.0488147400319576,37,557
"1427_PRUARC_DW_1","D","5.06.1.2","Band 38",0.0498993210494518,38,562
"1427_PRUARC_DW_1","D","5.06.1.2","Band 39",0.048821646720171,39,567
"1427_PRUARC_DW_1","D","5.06.1.2","Band 40",0.0492412447929382,40,572
"1427_PRUARC_DW_1","D","5.06.1.2","Band 41",0.0497818700969219,41,577
"1427_PRUARC_DW_1","D","5.06.1.2","Band 42",0.0494394265115261,42,582
"1427_PRUARC_DW_1","D","5.06.1.2","Band 43",0.0492881499230862,43,587
"1427_PRUARC_DW_1","D","5.06.1.2","Band 44",0.0482445918023586,44,592
"1427_PRUARC_DW_1","D","5.06.1.2","Band 45",0.048232663422823,45,597
"1427_PRUARC_DW_1","D","5.06.1.2","Band 46",0.0479533337056637,46,602
"1427_PRUARC_DW_1","D","5.06.1.2","Band 47",0.0473055690526962,47,607
"1427_PRUARC_DW_1","D","5.06.1.2","Band 48",0.0470323637127876,48,612
"1427_PRUARC_DW_1","D","5.06.1.2","Band 49",0.0468775853514671,49,617
"1427_PRUARC_DW_1","D","5.06.1.2","Band 50",0.0467414557933807,50,622
"1427_PRUARC_DW_1","D","5.06.1.2","Band 51",0.0464256256818771,51,627
"1427_PRUARC_DW_1","D","5.06.1.2","Band 52",0.0467165857553482,52,632
"1427_PRUARC_DW_1","D","5.06.1.2","Band 53",0.0466759949922562,53,637
"1427_PRUARC_DW_1","D","5.06.1.2","Band 54",0.0470233336091042,54,642
"1427_PRUARC_DW_1","D","5.06.1.2","Band 55",0.0464608371257782,55,647
"1427_PRUARC_DW_1","D","5.06.1.2","Band 56",0.0464641526341438,56,652
"1427_PRUARC_DW_1","D","5.06.1.2","Band 57",0.0457122847437859,57,657
"1427_PRUARC_DW_1","D","5.06.1.2","Band 58",0.0436585359275341,58,662
"1427_PRUARC_DW_1","D","5.06.1.2","Band 59",0.0435085594654083,59,667
"1427_PRUARC_DW_1","D","5.06.1.2","Band 60",0.042762391269207,60,672
"1427_PRUARC_DW_1","D","5.06.1.2","Band 61",0.0404721722006798,61,677
"1427_PRUARC_DW_1","D","5.06.1.2","Band 62",0.0417044721543789,62,682
"1427_PRUARC_DW_1","D","5.06.1.2","Band 63",0.042864728718996,63,687
"1427_PRUARC_DW_1","D","5.06.1.2","Band 64",0.0439594499766827,64,692
"1427_PRUARC_DW_1","D","5.06.1.2","Band 65",0.0465470924973488,65,697
"1427_PRUARC_DW_1","D","5.06.1.2","Band 66",0.0480471290647984,66,702
"1427_PRUARC_DW_1","D","5.06.1.2","Band 67",0.0497786439955235,67,707
"1427_PRUARC_DW_1","D","5.06.1.2","Band 68",0.0516836270689964,68,712
"1427_PRUARC_DW_1","D","5.06.1.2","Band 69",0.0511839129030704,69,717
"1427_PRUARC_DW_1","D","5.06.1.2","Band 70",0.0498354434967041,70,722
"1427_PRUARC_DW_1","D","5.06.1.2","Band 71",0.0504232980310917,71,727
"1427_PRUARC_DW_1","D","5.06.1.2","Band 72",0.0497988350689411,72,732
"1427_PRUARC_DW_1","D","5.06.1.2","Band 73",0.0503962151706219,73,737
"1427_PRUARC_DW_1","D","5.06.1.2","Band 74",0.0518707521259785,74,742
"1427_PRUARC_DW_1","D","5.06.1.2","Band 75",0.0516615025699139,75,748
"1427_PRUARC_DW_1","D","5.06.1.2","Band 76",0.0535109378397465,76,753
"1427_PRUARC_DW_1","D","5.06.1.2","Band 77",0.0555144362151623,77,758
"1427_PRUARC_DW_1","D","5.06.1.2","Band 78",0.0542317219078541,78,763
"1427_PRUARC_DW_1","D","5.06.1.2","Band 79",0.0528433471918106,79,768
"1427_PRUARC_DW_1","D","5.06.1.2","Band 80",0.0549289062619209,80,773
"1427_PRUARC_DW_1","D","5.06.1.2","Band 81",0.0551748499274254,81,778
"1427_PRUARC_DW_1","D","5.06.1.2","Band 82",0.0565901063382626,82,783
"1427_PRUARC_DW_1","D","5.06.1.2","Band 83",0.0575679019093513,83,788
"1427_PRUARC_DW_1","D","5.06.1.2","Band 84",0.0576903633773327,84,793
"1427_PRUARC_DW_1","D","5.06.1.2","Band 85",0.0597294121980667,85,798
"1427_PRUARC_DW_1","D","5.06.1.2","Band 86",0.0575545057654381,86,803
"1427_PRUARC_DW_1","D","5.06.1.2","Band 87",0.0601174421608448,87,808
"1427_PRUARC_DW_1","D","5.06.1.2","Band 88",0.0597597733139992,88,813
"1427_PRUARC_DW_1","D","5.06.1.2","Band 89",0.058570921421051,89,818
"1427_PRUARC_DW_1","D","5.06.1.2","Band 90",0.0586690008640289,90,823
"1427_PRUARC_DW_1","D","5.06.1.2","Band 91",0.0569391921162605,91,828
"1427_PRUARC_DW_1","D","5.06.1.2","Band 92",0.0574867315590382,92,833
"1427_PRUARC_DW_1","D","5.06.1.2","Band 93",0.0577744841575623,93,838
"1427_PRUARC_DW_1","D","5.06.1.2","Band 94",0.0552075132727623,94,843
"1427_PRUARC_DW_1","D","5.06.1.2","Band 95",0.0567355193197727,95,848
"1427_PRUARC_DW_1","D","5.06.1.2","Band 96",0.0565048865973949,96,853
"1427_PRUARC_DW_1","D","5.06.1.2","Band 97",0.0568045191466808,97,858
"1427_PRUARC_DW_1","D","5.06.1.2","Band 98",0.0553659163415432,98,863
"1427_PRUARC_DW_1","D","5.06.1.2","Band 99",0.0560588054358959,99,868
"1427_PRUARC_DW_1","D","5.06.1.2","Band 100",0.0560966096818447,100,873
"1427_PRUARC_DW_1","D","5.06.1.2","Band 101",0.056224387139082,101,878
"1427_PRUARC_DW_1","D","5.06.1.2","Band 102",0.0558881834149361,102,883
"1427_PRUARC_DW_1","D","5.06.1.2","Band 103",0.0563388057053089,103,888
"1427_PRUARC_DW_1","D","5.06.1.2","Band 104",0.0572776570916176,104,893
"1427_PRUARC_DW_1","D","5.06.1.2","Band 105",0.0567221418023109,105,898
"1427_PRUARC_DW_1","D","5.06.1.2","Band 106",0.0527597554028034,106,903
"1427_PRUARC_DW_1","D","5.06.1.2","Band 107",0.0547729358077049,107,908
"1427_PRUARC_DW_1","D","5.06.1.2","Band 108",0.054685115814209,108,913
"1427_PRUARC_DW_1","D","5.06.1.2","Band 109",0.0522684007883072,109,918
"1427_PRUARC_DW_1","D","5.06.1.2","Band 110",0.0523269176483154,110,923
"1427_PRUARC_DW_1","D","5.06.1.2","Band 111",0.0540750063955784,111,928
"1427_PRUARC_DW_1","D","5.06.1.2","Band 112",0.0638391599059105,112,933
"1427_PRUARC_DW_1","D","5.06.1.2","Band 113",0.055503536015749,113,938
"1427_PRUARC_DW_1","D","5.06.1.2","Band 114",0.0588132329285145,114,943
"1427_PRUARC_DW_1","D","5.06.1.2","Band 115",0.0558241456747055,115,948
"1427_PRUARC_DW_1","D","5.06.1.2","Band 116",0.0546068623661995,116,953
"1427_PRUARC_DW_1","D","5.06.1.2","Band 117",0.054078958928585,117,958
"1427_PRUARC_DW_1","D","5.06.1.2","Band 118",0.0506049580872059,118,963
"1427_PRUARC_DW_1","D","5.06.1.2","Band 119",0.0516679026186466,119,968
"1427_PRUARC_DW_1","D","5.06.1.2","Band 120",0.053813248872757,120,973
"1427_PRUARC_DW_1","D","5.06.1.2","Band 121",0.0532090365886688,121,978
"1427_PRUARC_DW_1","D","5.06.1.2","Band 122",0.0538712814450264,122,983
"1427_PRUARC_DW_1","D","5.06.1.2","Band 123",0.0545801818370819,123,988
"1427_PRUARC_DW_1","D","5.06.1.2","Band 124",0.055174209177494,124,993
"1427_PRUARC_DW_1","D","5.06.1.2","Band 125",0.0562616512179375,125,998
"1427_PRUARC_DW_1","D","5.06.1.2","Band 126",0.0582100786268711,126,1003
"1427_PRUARC_DW_1","D","5.06.1.2","Band 127",0.0560081079602242,127,1008
"1427_PRUARC_DW_1","D","5.06.1.2","Band 128",0.0564555637538433,128,1013
"1427_PRUARC_DW_1","D","5.06.1.2","Band 129",0.056100144982338,129,1018
"1427_PRUARC_DW_1","D","5.06.1.2","Band 130",0.0549994483590126,130,1023
"1427_PRUARC_DW_1","D","5.06.1.2","Band 131",0.0577066577970982,131,1028
"1427_PRUARC_DW_1","D","5.06.1.2","Band 132",0.0578142739832401,132,1033
"1427_PRUARC_DW_1","D","5.06.1.2","Band 133",0.0585365183651447,133,1038
"1427_PRUARC_DW_1","D","5.06.1.2","Band 134",0.0558941066265106,134,1043
"1427_PRUARC_DW_1","D","5.06.1.2","Band 135",0.0568556226789951,135,1048
"1427_PRUARC_DW_1","D","5.06.1.2","Band 136",0.0579016283154488,136,1053
"1427_PRUARC_DW_1","D","5.06.1.2","Band 137",0.057413037866354,137,1058
"1427_PRUARC_DW_1","D","5.06.1.2","Band 138",0.0571886114776134,138,1063
"1427_PRUARC_DW_1","D","5.06.1.2","Band 139",0.0586187206208706,139,1068
"1427_PRUARC_DW_1","D","5.06.1.2","Band 140",0.0579507611691952,140,1073
"1427_PRUARC_DW_1","D","5.06.1.2","Band 141",0.0568899139761925,141,1078
"1427_PRUARC_DW_1","D","5.06.1.2","Band 142",0.0570723451673985,142,1083
"1427_PRUARC_DW_1","D","5.06.1.2","Band 143",0.0575322099030018,143,1088
"1427_PRUARC_DW_1","D","5.06.1.2","Band 144",0.0559680610895157,144,1093
"1427_PRUARC_DW_1","D","5.06.1.2","Band 145",0.0579054057598114,145,1098
"1427_PRUARC_DW_1","D","5.06.1.2","Band 146",0.0569287464022636,146,1103
"1427_PRUARC_DW_1","D","5.06.1.2","Band 147",0.056171327829361,147,1108
"1427_PRUARC_DW_1","D","5.06.1.2","Band 148",0.057034332305193,148,1113
"1427_PRUARC_DW_1","D","5.06.1.2","Band 149",0.0616274066269398,149,1118
"1427_PRUARC_DW_1","D","5.06.1.2","Band 150",0.0610260218381882,150,1123
"1427_PRUARC_DW_1","D","5.06.1.2","Band 151",0.0538880750536919,151,1128
"1427_PRUARC_DW_1","D","5.06.1.2","Band 152",0.0531474351882935,152,1133
"1427_PRUARC_DW_1","D","5.06.1.2","Band 153",0.0473618023097515,153,1138
"1427_PRUARC_DW_1","D","5.06.1.2","Band 154",0.0513024851679802,154,1143
"1427_PRUARC_DW_1","D","5.06.1.2","Band 155",0.0543481558561325,155,1148
"1427_PRUARC_DW_1","D","5.06.1.2","Band 156",0.0479674898087978,156,1153
"1427_PRUARC_DW_1","D","5.06.1.2","Band 157",0.0471300482749939,157,1158
"1427_PRUARC_DW_1","D","5.06.1.2","Band 158",0.0462291166186333,158,1163
"1427_PRUARC_DW_1","D","5.06.1.2","Band 159",0.0480230785906315,159,1168
"1427_PRUARC_DW_1","D","5.06.1.2","Band 160",0.0495020598173141,160,1173
"1427_PRUARC_DW_1","D","5.06.1.2","Band 161",0.050182968378067,161,1178
"1427_PRUARC_DW_1","D","5.06.1.2","Band 162",0.0490575507283211,162,1183
"1427_PRUARC_DW_1","D","5.06.1.2","Band 163",0.0491868071258068,163,1188
"1427_PRUARC_DW_1","D","5.06.1.2","Band 164",0.0507598966360092,164,1193
"1427_PRUARC_DW_1","D","5.06.1.2","Band 165",0.0501778461039066,165,1198
"1427_PRUARC_DW_1","D","5.06.1.2","Band 166",0.0521384961903095,166,1203
"1427_PRUARC_DW_1","D","5.06.1.2","Band 167",0.0495038107037544,167,1208
"1427_PRUARC_DW_1","D","5.06.1.2","Band 168",0.0493945106863976,168,1213
"1427_PRUARC_DW_1","D","5.06.1.2","Band 169",0.0509570762515068,169,1218
"1427_PRUARC_DW_1","D","5.06.1.2","Band 170",0.0492774546146393,170,1223
"1427_PRUARC_DW_1","D","5.06.1.2","Band 171",0.0520647950470448,171,1228
"1427_PRUARC_DW_1","D","5.06.1.2","Band 172",0.0521730594336987,172,1233
"1427_PRUARC_DW_1","D","5.06.1.2","Band 173",0.0505401454865932,173,1238
"1427_PRUARC_DW_1","D","5.06.1.2","Band 174",0.0499551929533482,174,1243
"1427_PRUARC_DW_1","D","5.06.1.2","Band 175",0.0499437674880028,175,1248
"1427_PRUARC_DW_1","D","5.06.1.2","Band 176",0.054028544574976,176,1253
"1427_PRUARC_DW_1","D","5.06.1.2","Band 177",0.0536878928542137,177,1258
"1427_PRUARC_DW_1","D","5.06.1.2","Band 178",0.0548095926642418,178,1263
"1427_PRUARC_DW_1","D","5.06.1.2","Band 179",0.0526735074818134,179,1268
"1427_PRUARC_DW_1","D","5.06.1.2","Band 180",0.0499966852366924,180,1273
"1427_PRUARC_DW_1","D","5.06.1.2","Band 181",0.0526269637048244,181,1278
"1427_PRUARC_DW_1","D","5.06.1.2","Band 182",0.0524939224123955,182,1283
"1427_PRUARC_DW_1","D","5.06.1.2","Band 183",0.0520956479012966,183,1288
"1427_PRUARC_DW_1","D","5.06.1.2","Band 184",0.0513778813183308,184,1293
"1427_PRUARC_DW_1","D","5.06.1.2","Band 185",0.0497870743274689,185,1298
"1427_PRUARC_DW_1","D","5.06.1.2","Band 186",0.0510201677680016,186,1303
"1427_PRUARC_DW_1","D","5.06.1.2","Band 187",0.0483378507196903,187,1308
"1427_PRUARC_DW_1","D","5.06.1.2","Band 188",0.0462534353137016,188,1313
"1427_PRUARC_DW_1","D","5.06.1.2","Band 189",0.0454465299844742,189,1318
"1427_PRUARC_DW_1","D","5.06.1.2","Band 190",0.0433724448084831,190,1324
"1427_PRUARC_DW_1","D","5.06.1.2","Band 191",0.0444470122456551,191,1329
