"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1390_BRW_VS_1","C","5.06.1.3","Band 417",0.0725087970495224,417,2460
"1390_BRW_VS_1","C","5.06.1.3","Band 418",0.0725945755839348,418,2465
"1390_BRW_VS_1","C","5.06.1.3","Band 419",0.0800338983535767,419,2470
"1390_BRW_VS_1","C","5.06.1.3","Band 420",0.0852806270122528,420,2475
"1390_BRW_VS_1","C","5.06.1.3","Band 421",0.10763194411993,421,2480
"1390_BRW_VS_1","C","5.06.1.3","Band 422",0.209325566887856,422,2485
"1390_BRW_VS_1","C","5.06.1.3","Band 423",0.31604677438736,423,2490
"1390_BRW_VS_1","C","5.06.1.3","Band 424",0.313987851142883,424,2495
"1390_BRW_VS_1","C","5.06.1.3","Band 425",-0.00999999977648258,425,2500
"1391_BRW_VS_1","C","5.06.1.2","Band 1",0.0669888630509377,1,377
"1391_BRW_VS_1","C","5.06.1.2","Band 2",0.0630786642432213,2,382
"1391_BRW_VS_1","C","5.06.1.2","Band 3",0.0616855099797249,3,387
"1391_BRW_VS_1","C","5.06.1.2","Band 4",0.0582370385527611,4,392
"1391_BRW_VS_1","C","5.06.1.2","Band 5",0.0552408173680305,5,397
"1391_BRW_VS_1","C","5.06.1.2","Band 6",0.0526025965809822,6,402
"1391_BRW_VS_1","C","5.06.1.2","Band 7",0.0493805408477783,7,407
"1391_BRW_VS_1","C","5.06.1.2","Band 8",0.0506747514009476,8,412
"1391_BRW_VS_1","C","5.06.1.2","Band 9",0.049102209508419,9,417
"1391_BRW_VS_1","C","5.06.1.2","Band 10",0.0476679056882858,10,422
"1391_BRW_VS_1","C","5.06.1.2","Band 11",0.0463015139102936,11,427
"1391_BRW_VS_1","C","5.06.1.2","Band 12",0.048628356307745,12,432
"1391_BRW_VS_1","C","5.06.1.2","Band 13",0.0492938570678234,13,437
"1391_BRW_VS_1","C","5.06.1.2","Band 14",0.0489843636751175,14,442
"1391_BRW_VS_1","C","5.06.1.2","Band 15",0.0487628541886806,15,447
"1391_BRW_VS_1","C","5.06.1.2","Band 16",0.0483384020626545,16,452
"1391_BRW_VS_1","C","5.06.1.2","Band 17",0.0484498143196106,17,457
"1391_BRW_VS_1","C","5.06.1.2","Band 18",0.0478334985673428,18,462
"1391_BRW_VS_1","C","5.06.1.2","Band 19",0.0471563078463078,19,467
"1391_BRW_VS_1","C","5.06.1.2","Band 20",0.0483013726770878,20,472
"1391_BRW_VS_1","C","5.06.1.2","Band 21",0.0486012026667595,21,477
"1391_BRW_VS_1","C","5.06.1.2","Band 22",0.051193118095398,22,482
"1391_BRW_VS_1","C","5.06.1.2","Band 23",0.0517903864383698,23,487
"1391_BRW_VS_1","C","5.06.1.2","Band 24",0.0515337139368057,24,492
"1391_BRW_VS_1","C","5.06.1.2","Band 25",0.0523642972111702,25,497
"1391_BRW_VS_1","C","5.06.1.2","Band 26",0.0535493232309818,26,502
"1391_BRW_VS_1","C","5.06.1.2","Band 27",0.0529258362948895,27,507
"1391_BRW_VS_1","C","5.06.1.2","Band 28",0.0568577870726585,28,512
"1391_BRW_VS_1","C","5.06.1.2","Band 29",0.0585678964853287,29,517
"1391_BRW_VS_1","C","5.06.1.2","Band 30",0.057947039604187,30,522
"1391_BRW_VS_1","C","5.06.1.2","Band 31",0.0602223984897137,31,527
"1391_BRW_VS_1","C","5.06.1.2","Band 32",0.063029907643795,32,532
"1391_BRW_VS_1","C","5.06.1.2","Band 33",0.0659365504980087,33,537
"1391_BRW_VS_1","C","5.06.1.2","Band 34",0.0673436149954796,34,542
"1391_BRW_VS_1","C","5.06.1.2","Band 35",0.0686543360352516,35,547
"1391_BRW_VS_1","C","5.06.1.2","Band 36",0.0699853077530861,36,552
"1391_BRW_VS_1","C","5.06.1.2","Band 37",0.0732383951544762,37,557
"1391_BRW_VS_1","C","5.06.1.2","Band 38",0.0725214928388596,38,562
"1391_BRW_VS_1","C","5.06.1.2","Band 39",0.0718031674623489,39,567
"1391_BRW_VS_1","C","5.06.1.2","Band 40",0.0722570046782494,40,572
"1391_BRW_VS_1","C","5.06.1.2","Band 41",0.0716808587312698,41,577
"1391_BRW_VS_1","C","5.06.1.2","Band 42",0.0727308765053749,42,582
"1391_BRW_VS_1","C","5.06.1.2","Band 43",0.0731241852045059,43,587
"1391_BRW_VS_1","C","5.06.1.2","Band 44",0.0744200497865677,44,592
"1391_BRW_VS_1","C","5.06.1.2","Band 45",0.074457474052906,45,597
"1391_BRW_VS_1","C","5.06.1.2","Band 46",0.0755342245101929,46,602
"1391_BRW_VS_1","C","5.06.1.2","Band 47",0.0764480382204056,47,607
"1391_BRW_VS_1","C","5.06.1.2","Band 48",0.0770256370306015,48,612
"1391_BRW_VS_1","C","5.06.1.2","Band 49",0.0775808095932007,49,617
"1391_BRW_VS_1","C","5.06.1.2","Band 50",0.07809978723526,50,622
"1391_BRW_VS_1","C","5.06.1.2","Band 51",0.0787271186709404,51,627
"1391_BRW_VS_1","C","5.06.1.2","Band 52",0.0801839604973793,52,632
"1391_BRW_VS_1","C","5.06.1.2","Band 53",0.0796747952699661,53,637
"1391_BRW_VS_1","C","5.06.1.2","Band 54",0.0810018256306648,54,642
"1391_BRW_VS_1","C","5.06.1.2","Band 55",0.0813752040266991,55,647
"1391_BRW_VS_1","C","5.06.1.2","Band 56",0.0800117179751396,56,652
"1391_BRW_VS_1","C","5.06.1.2","Band 57",0.0806819796562195,57,657
"1391_BRW_VS_1","C","5.06.1.2","Band 58",0.0803313031792641,58,662
"1391_BRW_VS_1","C","5.06.1.2","Band 59",0.0805407091975212,59,667
"1391_BRW_VS_1","C","5.06.1.2","Band 60",0.0828783065080643,60,672
"1391_BRW_VS_1","C","5.06.1.2","Band 61",0.0821897462010384,61,677
"1391_BRW_VS_1","C","5.06.1.2","Band 62",0.082641676068306,62,682
"1391_BRW_VS_1","C","5.06.1.2","Band 63",0.085833229124546,63,687
"1391_BRW_VS_1","C","5.06.1.2","Band 64",0.095356173813343,64,692
"1391_BRW_VS_1","C","5.06.1.2","Band 65",0.106973387300968,65,697
"1391_BRW_VS_1","C","5.06.1.2","Band 66",0.121567294001579,66,702
"1391_BRW_VS_1","C","5.06.1.2","Band 67",0.135382682085037,67,707
"1391_BRW_VS_1","C","5.06.1.2","Band 68",0.149592906236649,68,712
"1391_BRW_VS_1","C","5.06.1.2","Band 69",0.159081816673279,69,717
"1391_BRW_VS_1","C","5.06.1.2","Band 70",0.175182104110718,70,722
"1391_BRW_VS_1","C","5.06.1.2","Band 71",0.187419474124908,71,727
"1391_BRW_VS_1","C","5.06.1.2","Band 72",0.202299296855927,72,732
"1391_BRW_VS_1","C","5.06.1.2","Band 73",0.209213986992836,73,737
"1391_BRW_VS_1","C","5.06.1.2","Band 74",0.215485915541649,74,742
"1391_BRW_VS_1","C","5.06.1.2","Band 75",0.220718517899513,75,747
"1391_BRW_VS_1","C","5.06.1.2","Band 76",0.22518701851368,76,752
"1391_BRW_VS_1","C","5.06.1.2","Band 77",0.228319466114044,77,757
"1391_BRW_VS_1","C","5.06.1.2","Band 78",0.232926249504089,78,762
"1391_BRW_VS_1","C","5.06.1.2","Band 79",0.239989653229713,79,767
"1391_BRW_VS_1","C","5.06.1.2","Band 80",0.243854641914368,80,772
"1391_BRW_VS_1","C","5.06.1.2","Band 81",0.248356476426125,81,777
"1391_BRW_VS_1","C","5.06.1.2","Band 82",0.252243191003799,82,782
"1391_BRW_VS_1","C","5.06.1.2","Band 83",0.256096094846725,83,787
"1391_BRW_VS_1","C","5.06.1.2","Band 84",0.260081321001053,84,792
"1391_BRW_VS_1","C","5.06.1.2","Band 85",0.263850927352905,85,797
"1391_BRW_VS_1","C","5.06.1.2","Band 86",0.267713069915771,86,802
"1391_BRW_VS_1","C","5.06.1.2","Band 87",0.271185994148254,87,807
"1391_BRW_VS_1","C","5.06.1.2","Band 88",0.274732917547226,88,812
"1391_BRW_VS_1","C","5.06.1.2","Band 89",0.278969138860703,89,817
"1391_BRW_VS_1","C","5.06.1.2","Band 90",0.282707631587982,90,822
"1391_BRW_VS_1","C","5.06.1.2","Band 91",0.28668862581253,91,827
"1391_BRW_VS_1","C","5.06.1.2","Band 92",0.29070782661438,92,833
"1391_BRW_VS_1","C","5.06.1.2","Band 93",0.294486850500107,93,838
"1391_BRW_VS_1","C","5.06.1.2","Band 94",0.298394799232483,94,843
"1391_BRW_VS_1","C","5.06.1.2","Band 95",0.302135825157166,95,848
"1391_BRW_VS_1","C","5.06.1.2","Band 96",0.305840075016022,96,853
"1391_BRW_VS_1","C","5.06.1.2","Band 97",0.309632241725922,97,858
"1391_BRW_VS_1","C","5.06.1.2","Band 98",0.313224732875824,98,863
"1391_BRW_VS_1","C","5.06.1.2","Band 99",0.317247420549393,99,868
"1391_BRW_VS_1","C","5.06.1.2","Band 100",0.320231080055237,100,873
"1391_BRW_VS_1","C","5.06.1.2","Band 101",0.323603004217148,101,878
"1391_BRW_VS_1","C","5.06.1.2","Band 102",0.327066957950592,102,883
"1391_BRW_VS_1","C","5.06.1.2","Band 103",0.329773217439651,103,888
"1391_BRW_VS_1","C","5.06.1.2","Band 104",0.332583129405975,104,893
"1391_BRW_VS_1","C","5.06.1.2","Band 105",0.335906088352203,105,898
"1391_BRW_VS_1","C","5.06.1.2","Band 106",0.339148014783859,106,903
"1391_BRW_VS_1","C","5.06.1.2","Band 107",0.340808838605881,107,908
"1391_BRW_VS_1","C","5.06.1.2","Band 108",0.344029277563095,108,913
"1391_BRW_VS_1","C","5.06.1.2","Band 109",0.346633195877075,109,918
"1391_BRW_VS_1","C","5.06.1.2","Band 110",0.347892969846725,110,923
"1391_BRW_VS_1","C","5.06.1.2","Band 111",0.350000411272049,111,928
"1391_BRW_VS_1","C","5.06.1.2","Band 112",0.357195287942886,112,933
"1391_BRW_VS_1","C","5.06.1.2","Band 113",0.364243537187576,113,938
"1391_BRW_VS_1","C","5.06.1.2","Band 114",0.361777514219284,114,943
"1391_BRW_VS_1","C","5.06.1.2","Band 115",0.364262938499451,115,948
"1391_BRW_VS_1","C","5.06.1.2","Band 116",0.365118563175201,116,953
"1391_BRW_VS_1","C","5.06.1.2","Band 117",0.365046471357346,117,958
"1391_BRW_VS_1","C","5.06.1.2","Band 118",0.366056948900223,118,963
"1391_BRW_VS_1","C","5.06.1.2","Band 119",0.366099834442139,119,968
"1391_BRW_VS_1","C","5.06.1.2","Band 120",0.367005974054337,120,973
"1391_BRW_VS_1","C","5.06.1.2","Band 121",0.370477080345154,121,978
"1391_BRW_VS_1","C","5.06.1.2","Band 122",0.374529987573624,122,983
"1391_BRW_VS_1","C","5.06.1.2","Band 123",0.376476138830185,123,988
"1391_BRW_VS_1","C","5.06.1.2","Band 124",0.378506511449814,124,993
"1391_BRW_VS_1","C","5.06.1.2","Band 125",0.381855756044388,125,998
"1391_BRW_VS_1","C","5.06.1.2","Band 126",0.384530007839203,126,1003
"1391_BRW_VS_1","C","5.06.1.2","Band 127",0.387873381376266,127,1008
"1391_BRW_VS_1","C","5.06.1.2","Band 128",0.392265558242798,128,1013
"1391_BRW_VS_1","C","5.06.1.2","Band 129",0.396253705024719,129,1018
"1391_BRW_VS_1","C","5.06.1.2","Band 130",0.400442659854889,130,1023
"1391_BRW_VS_1","C","5.06.1.2","Band 131",0.4045070707798,131,1028
"1391_BRW_VS_1","C","5.06.1.2","Band 132",0.407794386148453,132,1033
"1391_BRW_VS_1","C","5.06.1.2","Band 133",0.411697685718536,133,1038
"1391_BRW_VS_1","C","5.06.1.2","Band 134",0.415109694004059,134,1043
"1391_BRW_VS_1","C","5.06.1.2","Band 135",0.418403297662735,135,1048
"1391_BRW_VS_1","C","5.06.1.2","Band 136",0.421442538499832,136,1053
"1391_BRW_VS_1","C","5.06.1.2","Band 137",0.424315750598907,137,1058
"1391_BRW_VS_1","C","5.06.1.2","Band 138",0.426887184381485,138,1063
"1391_BRW_VS_1","C","5.06.1.2","Band 139",0.429263949394226,139,1068
"1391_BRW_VS_1","C","5.06.1.2","Band 140",0.431475967168808,140,1073
"1391_BRW_VS_1","C","5.06.1.2","Band 141",0.432996332645416,141,1078
"1391_BRW_VS_1","C","5.06.1.2","Band 142",0.43438982963562,142,1083
"1391_BRW_VS_1","C","5.06.1.2","Band 143",0.435015469789505,143,1088
"1391_BRW_VS_1","C","5.06.1.2","Band 144",0.434338122606277,144,1093
"1391_BRW_VS_1","C","5.06.1.2","Band 145",0.43336695432663,145,1098
"1391_BRW_VS_1","C","5.06.1.2","Band 146",0.431668877601624,146,1103
"1391_BRW_VS_1","C","5.06.1.2","Band 147",0.428342074155807,147,1108
"1391_BRW_VS_1","C","5.06.1.2","Band 148",0.421601593494415,148,1113
"1391_BRW_VS_1","C","5.06.1.2","Band 149",0.413738489151001,149,1118
"1391_BRW_VS_1","C","5.06.1.2","Band 150",0.411957919597626,150,1123
"1391_BRW_VS_1","C","5.06.1.2","Band 151",0.413758814334869,151,1128
"1391_BRW_VS_1","C","5.06.1.2","Band 152",0.412769734859467,152,1133
"1391_BRW_VS_1","C","5.06.1.2","Band 153",0.407381266355515,153,1138
"1391_BRW_VS_1","C","5.06.1.2","Band 154",0.398181259632111,154,1143
"1391_BRW_VS_1","C","5.06.1.2","Band 155",0.39489683508873,155,1148
"1391_BRW_VS_1","C","5.06.1.2","Band 156",0.392999827861786,156,1153
"1391_BRW_VS_1","C","5.06.1.2","Band 157",0.392355740070343,157,1158
"1391_BRW_VS_1","C","5.06.1.2","Band 158",0.390809059143066,158,1163
"1391_BRW_VS_1","C","5.06.1.2","Band 159",0.390059053897858,159,1168
"1391_BRW_VS_1","C","5.06.1.2","Band 160",0.389723211526871,160,1173
"1391_BRW_VS_1","C","5.06.1.2","Band 161",0.388855516910553,161,1178
"1391_BRW_VS_1","C","5.06.1.2","Band 162",0.388069331645966,162,1183
"1391_BRW_VS_1","C","5.06.1.2","Band 163",0.388097047805786,163,1188
"1391_BRW_VS_1","C","5.06.1.2","Band 164",0.388469278812408,164,1193
"1391_BRW_VS_1","C","5.06.1.2","Band 165",0.388690531253815,165,1198
"1391_BRW_VS_1","C","5.06.1.2","Band 166",0.390217989683151,166,1203
"1391_BRW_VS_1","C","5.06.1.2","Band 167",0.392574459314346,167,1208
"1391_BRW_VS_1","C","5.06.1.2","Band 168",0.395513504743576,168,1213
"1391_BRW_VS_1","C","5.06.1.2","Band 169",0.399062246084213,169,1218
"1391_BRW_VS_1","C","5.06.1.2","Band 170",0.402878403663635,170,1223
"1391_BRW_VS_1","C","5.06.1.2","Band 171",0.407289057970047,171,1228
"1391_BRW_VS_1","C","5.06.1.2","Band 172",0.410927832126617,172,1233
"1391_BRW_VS_1","C","5.06.1.2","Band 173",0.414104580879211,173,1238
"1391_BRW_VS_1","C","5.06.1.2","Band 174",0.41658142209053,174,1243
"1391_BRW_VS_1","C","5.06.1.2","Band 175",0.419181495904922,175,1248
"1391_BRW_VS_1","C","5.06.1.2","Band 176",0.421047925949097,176,1253
"1391_BRW_VS_1","C","5.06.1.2","Band 177",0.422324806451797,177,1258
"1391_BRW_VS_1","C","5.06.1.2","Band 178",0.423198580741882,178,1263
"1391_BRW_VS_1","C","5.06.1.2","Band 179",0.42549192905426,179,1268
"1391_BRW_VS_1","C","5.06.1.2","Band 180",0.427942126989365,180,1273
"1391_BRW_VS_1","C","5.06.1.2","Band 181",0.428849697113037,181,1278
"1391_BRW_VS_1","C","5.06.1.2","Band 182",0.429447591304779,182,1283
"1391_BRW_VS_1","C","5.06.1.2","Band 183",0.429174691438675,183,1288
"1391_BRW_VS_1","C","5.06.1.2","Band 184",0.427790969610214,184,1293
"1391_BRW_VS_1","C","5.06.1.2","Band 185",0.425659567117691,185,1298
"1391_BRW_VS_1","C","5.06.1.2","Band 186",0.422566652297974,186,1303
"1391_BRW_VS_1","C","5.06.1.2","Band 187",0.418555319309235,187,1308
"1391_BRW_VS_1","C","5.06.1.2","Band 188",0.413817048072815,188,1313
"1391_BRW_VS_1","C","5.06.1.2","Band 189",0.408062428236008,189,1318
"1391_BRW_VS_1","C","5.06.1.2","Band 190",0.40161058306694,190,1323
"1391_BRW_VS_1","C","5.06.1.2","Band 191",0.372320920228958,191,1328
"1391_BRW_VS_1","C","5.06.1.2","Band 192",0.381337076425552,192,1333
"1391_BRW_VS_1","C","5.06.1.2","Band 193",0.39578902721405,193,1338
"1391_BRW_VS_1","C","5.06.1.2","Band 194",0.386065632104874,194,1343
"1391_BRW_VS_1","C","5.06.1.2","Band 195",0.309939533472061,195,1348
"1391_BRW_VS_1","C","5.06.1.2","Band 196",-0.408533692359924,196,1353
"1391_BRW_VS_1","C","5.06.1.2","Band 197",-2.89369559288025,197,1358
"1391_BRW_VS_1","C","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1391_BRW_VS_1","C","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1391_BRW_VS_1","C","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1391_BRW_VS_1","C","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1391_BRW_VS_1","C","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1391_BRW_VS_1","C","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1391_BRW_VS_1","C","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1391_BRW_VS_1","C","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1391_BRW_VS_1","C","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1391_BRW_VS_1","C","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1391_BRW_VS_1","C","5.06.1.2","Band 208",0.299885421991348,208,1414
"1391_BRW_VS_1","C","5.06.1.2","Band 209",0.281998604536057,209,1419
"1391_BRW_VS_1","C","5.06.1.2","Band 210",0.201360702514648,210,1424
"1391_BRW_VS_1","C","5.06.1.2","Band 211",0.166474670171738,211,1429
"1391_BRW_VS_1","C","5.06.1.2","Band 212",0.157349780201912,212,1434
"1391_BRW_VS_1","C","5.06.1.2","Band 213",0.157341793179512,213,1439
"1391_BRW_VS_1","C","5.06.1.2","Band 214",0.166745260357857,214,1444
"1391_BRW_VS_1","C","5.06.1.2","Band 215",0.15925569832325,215,1449
"1391_BRW_VS_1","C","5.06.1.2","Band 216",0.170051723718643,216,1454
"1391_BRW_VS_1","C","5.06.1.2","Band 217",0.162438973784447,217,1459
"1391_BRW_VS_1","C","5.06.1.2","Band 218",0.157380700111389,218,1464
"1391_BRW_VS_1","C","5.06.1.2","Band 219",0.139956191182137,219,1469
"1391_BRW_VS_1","C","5.06.1.2","Band 220",0.163770988583565,220,1474
"1391_BRW_VS_1","C","5.06.1.2","Band 221",0.154075711965561,221,1479
"1391_BRW_VS_1","C","5.06.1.2","Band 222",0.164111435413361,222,1484
"1391_BRW_VS_1","C","5.06.1.2","Band 223",0.178511172533035,223,1489
"1391_BRW_VS_1","C","5.06.1.2","Band 224",0.18238228559494,224,1494
"1391_BRW_VS_1","C","5.06.1.2","Band 225",0.184682831168175,225,1499
"1391_BRW_VS_1","C","5.06.1.2","Band 226",0.182263627648354,226,1504
"1391_BRW_VS_1","C","5.06.1.2","Band 227",0.190294146537781,227,1509
"1391_BRW_VS_1","C","5.06.1.2","Band 228",0.195979937911034,228,1514
"1391_BRW_VS_1","C","5.06.1.2","Band 229",0.20161809027195,229,1519
"1391_BRW_VS_1","C","5.06.1.2","Band 230",0.202667146921158,230,1524
"1391_BRW_VS_1","C","5.06.1.2","Band 231",0.205967023968697,231,1529
"1391_BRW_VS_1","C","5.06.1.2","Band 232",0.210376441478729,232,1534
"1391_BRW_VS_1","C","5.06.1.2","Band 233",0.2107954621315,233,1539
"1391_BRW_VS_1","C","5.06.1.2","Band 234",0.218304589390755,234,1544
"1391_BRW_VS_1","C","5.06.1.2","Band 235",0.217559620738029,235,1549
"1391_BRW_VS_1","C","5.06.1.2","Band 236",0.221810802817345,236,1554
"1391_BRW_VS_1","C","5.06.1.2","Band 237",0.223635867238045,237,1559
"1391_BRW_VS_1","C","5.06.1.2","Band 238",0.22211080789566,238,1564
"1391_BRW_VS_1","C","5.06.1.2","Band 239",0.226308032870293,239,1569
"1391_BRW_VS_1","C","5.06.1.2","Band 240",0.223903879523277,240,1574
"1391_BRW_VS_1","C","5.06.1.2","Band 241",0.225785076618195,241,1579
"1391_BRW_VS_1","C","5.06.1.2","Band 242",0.233996510505676,242,1584
"1391_BRW_VS_1","C","5.06.1.2","Band 243",0.235593855381012,243,1589
"1391_BRW_VS_1","C","5.06.1.2","Band 244",0.236533924937248,244,1594
"1391_BRW_VS_1","C","5.06.1.2","Band 245",0.238174065947533,245,1599
"1391_BRW_VS_1","C","5.06.1.2","Band 246",0.24465723335743,246,1604
"1391_BRW_VS_1","C","5.06.1.2","Band 247",0.253132075071335,247,1609
"1391_BRW_VS_1","C","5.06.1.2","Band 248",0.25540679693222,248,1614
"1391_BRW_VS_1","C","5.06.1.2","Band 249",0.250213742256165,249,1619
"1391_BRW_VS_1","C","5.06.1.2","Band 250",0.255484968423843,250,1624
"1391_BRW_VS_1","C","5.06.1.2","Band 251",0.260767459869385,251,1629
"1391_BRW_VS_1","C","5.06.1.2","Band 252",0.260551303625107,252,1634
"1391_BRW_VS_1","C","5.06.1.2","Band 253",0.261052340269089,253,1639
"1391_BRW_VS_1","C","5.06.1.2","Band 254",0.266271531581879,254,1644
"1391_BRW_VS_1","C","5.06.1.2","Band 255",0.2635557949543,255,1649
"1391_BRW_VS_1","C","5.06.1.2","Band 256",0.265503644943237,256,1654
"1391_BRW_VS_1","C","5.06.1.2","Band 257",0.270115107297897,257,1659
"1391_BRW_VS_1","C","5.06.1.2","Band 258",0.266220480203629,258,1664
"1391_BRW_VS_1","C","5.06.1.2","Band 259",0.266956090927124,259,1669
"1391_BRW_VS_1","C","5.06.1.2","Band 260",0.269267559051514,260,1674
"1391_BRW_VS_1","C","5.06.1.2","Band 261",0.270307958126068,261,1679
"1391_BRW_VS_1","C","5.06.1.2","Band 262",0.268683969974518,262,1684
"1391_BRW_VS_1","C","5.06.1.2","Band 263",0.26494824886322,263,1689
"1391_BRW_VS_1","C","5.06.1.2","Band 264",0.263135492801666,264,1694
"1391_BRW_VS_1","C","5.06.1.2","Band 265",0.261330664157867,265,1699
"1391_BRW_VS_1","C","5.06.1.2","Band 266",0.257432729005814,266,1704
"1391_BRW_VS_1","C","5.06.1.2","Band 267",0.256381243467331,267,1709
"1391_BRW_VS_1","C","5.06.1.2","Band 268",0.256827354431152,268,1714
"1391_BRW_VS_1","C","5.06.1.2","Band 269",0.253338605165482,269,1719
"1391_BRW_VS_1","C","5.06.1.2","Band 270",0.25060173869133,270,1724
"1391_BRW_VS_1","C","5.06.1.2","Band 271",0.24695760011673,271,1729
"1391_BRW_VS_1","C","5.06.1.2","Band 272",0.2480328977108,272,1734
"1391_BRW_VS_1","C","5.06.1.2","Band 273",0.251248598098755,273,1739
"1391_BRW_VS_1","C","5.06.1.2","Band 274",0.242621958255768,274,1744
"1391_BRW_VS_1","C","5.06.1.2","Band 275",0.245489209890366,275,1749
"1391_BRW_VS_1","C","5.06.1.2","Band 276",0.238754168152809,276,1754
"1391_BRW_VS_1","C","5.06.1.2","Band 277",0.241859585046768,277,1759
"1391_BRW_VS_1","C","5.06.1.2","Band 278",0.236799970269203,278,1764
"1391_BRW_VS_1","C","5.06.1.2","Band 279",0.242051750421524,279,1769
"1391_BRW_VS_1","C","5.06.1.2","Band 280",0.22972247004509,280,1774
"1391_BRW_VS_1","C","5.06.1.2","Band 281",0.238296493887901,281,1779
"1391_BRW_VS_1","C","5.06.1.2","Band 282",0.236089810729027,282,1784
"1391_BRW_VS_1","C","5.06.1.2","Band 283",0.239499747753143,283,1789
"1391_BRW_VS_1","C","5.06.1.2","Band 284",0.240537747740746,284,1794
"1391_BRW_VS_1","C","5.06.1.2","Band 285",0.232619807124138,285,1799
"1391_BRW_VS_1","C","5.06.1.2","Band 286",-0.00999999977648258,286,1804
"1391_BRW_VS_1","C","5.06.1.2","Band 287",-0.00999999977648258,287,1809
"1391_BRW_VS_1","C","5.06.1.2","Band 288",-0.00999999977648258,288,1814
"1391_BRW_VS_1","C","5.06.1.2","Band 289",-0.00999999977648258,289,1819
"1391_BRW_VS_1","C","5.06.1.2","Band 290",-0.00999999977648258,290,1824
"1391_BRW_VS_1","C","5.06.1.2","Band 291",-0.00999999977648258,291,1829
"1391_BRW_VS_1","C","5.06.1.2","Band 292",-0.00999999977648258,292,1834
"1391_BRW_VS_1","C","5.06.1.2","Band 293",-0.00999999977648258,293,1839
"1391_BRW_VS_1","C","5.06.1.2","Band 294",-0.00999999977648258,294,1844
"1391_BRW_VS_1","C","5.06.1.2","Band 295",-0.00999999977648258,295,1849
"1391_BRW_VS_1","C","5.06.1.2","Band 296",-0.00999999977648258,296,1854
"1391_BRW_VS_1","C","5.06.1.2","Band 297",-0.00999999977648258,297,1859
"1391_BRW_VS_1","C","5.06.1.2","Band 298",-0.00999999977648258,298,1864
"1391_BRW_VS_1","C","5.06.1.2","Band 299",-0.00999999977648258,299,1869
"1391_BRW_VS_1","C","5.06.1.2","Band 300",-0.00999999977648258,300,1874
"1391_BRW_VS_1","C","5.06.1.2","Band 301",-0.00999999977648258,301,1879
"1391_BRW_VS_1","C","5.06.1.2","Band 302",-0.00999999977648258,302,1884
"1391_BRW_VS_1","C","5.06.1.2","Band 303",-0.00999999977648258,303,1889
"1391_BRW_VS_1","C","5.06.1.2","Band 304",-0.00999999977648258,304,1894
"1391_BRW_VS_1","C","5.06.1.2","Band 305",-0.00999999977648258,305,1899
"1391_BRW_VS_1","C","5.06.1.2","Band 306",-0.00999999977648258,306,1904
"1391_BRW_VS_1","C","5.06.1.2","Band 307",-0.00999999977648258,307,1909
"1391_BRW_VS_1","C","5.06.1.2","Band 308",-0.00999999977648258,308,1914
"1391_BRW_VS_1","C","5.06.1.2","Band 309",-0.00999999977648258,309,1919
"1391_BRW_VS_1","C","5.06.1.2","Band 310",-0.00999999977648258,310,1924
"1391_BRW_VS_1","C","5.06.1.2","Band 311",-0.00999999977648258,311,1929
"1391_BRW_VS_1","C","5.06.1.2","Band 312",-0.00999999977648258,312,1934
"1391_BRW_VS_1","C","5.06.1.2","Band 313",-0.00999999977648258,313,1939
"1391_BRW_VS_1","C","5.06.1.2","Band 314",-0.00999999977648258,314,1944
"1391_BRW_VS_1","C","5.06.1.2","Band 315",-0.00999999977648258,315,1949
"1391_BRW_VS_1","C","5.06.1.2","Band 316",-0.00999999977648258,316,1954
"1391_BRW_VS_1","C","5.06.1.2","Band 317",-0.00999999977648258,317,1959
"1391_BRW_VS_1","C","5.06.1.2","Band 318",-0.00999999977648258,318,1964
"1391_BRW_VS_1","C","5.06.1.2","Band 319",-0.00999999977648258,319,1969
"1391_BRW_VS_1","C","5.06.1.2","Band 320",0.11063826084137,320,1974
"1391_BRW_VS_1","C","5.06.1.2","Band 321",0.113385677337646,321,1979
"1391_BRW_VS_1","C","5.06.1.2","Band 322",0.114126108586788,322,1984
"1391_BRW_VS_1","C","5.06.1.2","Band 323",0.11511467397213,323,1990
"1391_BRW_VS_1","C","5.06.1.2","Band 324",0.110870890319347,324,1995
"1391_BRW_VS_1","C","5.06.1.2","Band 325",0.108102284371853,325,2000
"1391_BRW_VS_1","C","5.06.1.2","Band 326",0.113593623042107,326,2005
"1391_BRW_VS_1","C","5.06.1.2","Band 327",0.116283774375916,327,2010
"1391_BRW_VS_1","C","5.06.1.2","Band 328",0.120991997420788,328,2015
"1391_BRW_VS_1","C","5.06.1.2","Band 329",0.128400132060051,329,2020
"1391_BRW_VS_1","C","5.06.1.2","Band 330",0.129046842455864,330,2025
