"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 254",0.252408087253571,254,1644
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 255",0.249499753117561,255,1649
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 256",0.251599937677383,256,1654
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 257",0.256557732820511,257,1659
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 258",0.25162947177887,258,1664
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 259",0.251804023981094,259,1669
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 260",0.253700733184814,260,1674
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 261",0.253577053546906,261,1679
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 262",0.251611948013306,262,1684
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 263",0.247654959559441,263,1689
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 264",0.246009916067123,264,1694
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 265",0.243934497237206,265,1699
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 266",0.239384442567825,266,1704
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 267",0.234730079770088,267,1709
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 268",0.235044091939926,268,1714
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 269",0.231270536780357,269,1719
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 270",0.226736903190613,270,1724
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 271",0.225982055068016,271,1729
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 272",0.224581807851791,272,1734
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 273",0.228113204240799,273,1739
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 274",0.220658510923386,274,1744
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 275",0.222142666578293,275,1749
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 276",0.216064631938934,276,1754
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 277",0.218446835875511,277,1759
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 278",0.210104689002037,278,1764
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 279",0.213895037770271,279,1769
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 280",0.201136723160744,280,1774
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 281",0.20607054233551,281,1779
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 282",0.200181812047958,282,1784
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 283",0.204764857888222,283,1789
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 284",0.189063891768456,284,1794
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 285",0.198184698820114,285,1799
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 320",0.0699268132448196,320,1974
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 321",0.0714603289961815,321,1979
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 322",0.0725997686386108,322,1984
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 323",0.0749192908406258,323,1990
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 324",0.0712740495800972,324,1995
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 325",0.0689400807023048,325,2000
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 326",0.0766351968050003,326,2005
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 327",0.0800282135605812,327,2010
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 328",0.0822001025080681,328,2015
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 329",0.0878745391964912,329,2020
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 330",0.0881437137722969,330,2025
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 331",0.0881802141666412,331,2030
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 332",0.0888091772794724,332,2035
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 333",0.087381012737751,333,2040
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 334",0.0880650505423546,334,2045
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 335",0.0856907665729523,335,2050
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 336",0.0877815634012222,336,2055
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 337",0.0885044559836388,337,2060
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 338",0.0872809737920761,338,2065
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 339",0.0901344269514084,339,2070
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 340",0.0942639634013176,340,2075
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 341",0.09406328946352,341,2080
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 342",0.0921195074915886,342,2085
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 343",0.0957170650362968,343,2090
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 344",0.0941597372293472,344,2095
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 345",0.0958976373076439,345,2100
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 346",0.0953672155737877,346,2105
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 347",0.0974836274981499,347,2110
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 348",0.0985972061753273,348,2115
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 349",0.100912429392338,349,2120
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 350",0.101844646036625,350,2125
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 351",0.104481689631939,351,2130
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 352",0.103964105248451,352,2135
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 353",0.105947345495224,353,2140
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 354",0.105607405304909,354,2145
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 355",0.106303915381432,355,2150
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 356",0.109622165560722,356,2155
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 357",0.109586715698242,357,2160
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 358",0.109705850481987,358,2165
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 359",0.111619763076305,359,2170
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 360",0.112789817154408,360,2175
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 361",0.113062754273415,361,2180
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 362",0.113739341497421,362,2185
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 363",0.116478934884071,363,2190
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 364",0.116441987454891,364,2195
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 365",0.117851875722408,365,2200
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 366",0.120547167956829,366,2205
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 367",0.122027099132538,367,2210
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 368",0.121168866753578,368,2215
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 369",0.12255859375,369,2220
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 370",0.12207567691803,370,2225
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 371",0.120940856635571,371,2230
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 372",0.118671104311943,372,2235
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 373",0.114569969475269,373,2240
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 374",0.112623877823353,374,2245
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 375",0.108853869140148,375,2250
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 376",0.104609929025173,376,2255
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 377",0.101992875337601,377,2260
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 378",0.0980694219470024,378,2265
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 379",0.0957679599523544,379,2270
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 380",0.0957846865057945,380,2275
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 381",0.0921564251184464,381,2280
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 382",0.0924281924962997,382,2285
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 383",0.0898343548178673,383,2290
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 384",0.0864295363426208,384,2295
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 385",0.0852784514427185,385,2300
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 386",0.084081619977951,386,2305
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 387",0.0829846411943436,387,2310
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 388",0.0788185745477676,388,2315
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 389",0.0793358981609344,389,2320
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 390",0.0799529552459717,390,2325
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 391",0.0791156738996506,391,2330
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 392",0.077335961163044,392,2335
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 393",0.0752541720867157,393,2340
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 394",0.0732627883553505,394,2345
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 395",0.0710366442799568,395,2350
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 396",0.072962760925293,396,2355
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 397",0.0736748799681664,397,2360
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 398",0.0722760558128357,398,2365
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 399",0.0723179206252098,399,2370
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 400",0.0687987953424454,400,2375
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 401",0.0681784301996231,401,2380
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 402",0.071635402739048,402,2385
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 403",0.068396121263504,403,2390
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 404",0.0690555721521378,404,2395
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 405",0.0662806108593941,405,2400
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 406",0.0649500489234924,406,2405
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 407",0.0612202398478985,407,2410
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 408",0.0661088153719902,408,2415
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 409",0.0639616996049881,409,2420
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 410",0.0650794431567192,410,2425
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 411",0.061782855540514,411,2430
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 412",0.0671278685331345,412,2435
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 413",0.0564142279326916,413,2440
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 414",0.0565387904644012,414,2445
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 415",0.0674868673086166,415,2450
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 416",0.063402384519577,416,2455
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 417",0.0577684566378593,417,2460
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 418",0.0600319094955921,418,2465
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 419",0.0640154555439949,419,2470
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 420",0.0760695189237595,420,2475
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 421",0.112867750227451,421,2480
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 422",0.239008486270905,422,2485
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 423",0.298652052879333,423,2490
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 424",0.272771865129471,424,2495
"1578_FLXTWRZONA_SD_4","E","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 1",0.0725006610155106,1,377
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 2",0.0674257501959801,2,382
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 3",0.0648764818906784,3,387
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 4",0.0633358210325241,4,392
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 5",0.0597341060638428,5,397
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 6",0.0586230233311653,6,402
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 7",0.0520396903157234,7,407
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 8",0.0534890294075012,8,412
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 9",0.0495293065905571,9,417
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 10",0.0487363897264004,10,422
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 11",0.046232596039772,11,427
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 12",0.048207476735115,12,432
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 13",0.047487135976553,13,437
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 14",0.0466425977647305,14,442
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 15",0.0461220964789391,15,447
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 16",0.0444805659353733,16,452
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 17",0.0435398295521736,17,457
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 18",0.0431490354239941,18,462
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 19",0.0415891110897064,19,467
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 20",0.0418170802295208,20,472
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 21",0.0418397001922131,21,477
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 22",0.0446735210716724,22,482
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 23",0.0453838892281055,23,487
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 24",0.0432272329926491,24,492
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 25",0.0435987822711468,25,497
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 26",0.0459938421845436,26,502
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 27",0.0465938150882721,27,507
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 28",0.0488805435597897,28,512
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 29",0.051870834082365,29,517
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 30",0.0529853664338589,30,522
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 31",0.0573675148189068,31,527
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 32",0.0619095526635647,32,532
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 33",0.065997950732708,33,537
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 34",0.0682865306735039,34,542
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 35",0.0690075904130936,35,547
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 36",0.0699706450104713,36,552
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 37",0.0715914070606232,37,557
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 38",0.0705072954297066,38,562
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 39",0.0682445913553238,39,567
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 40",0.0674812570214272,40,572
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 41",0.064964547753334,41,577
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 42",0.0645044967532158,42,582
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 43",0.0643293261528015,43,587
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 44",0.064913846552372,44,592
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 45",0.0642138719558716,45,597
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 46",0.0638148039579391,46,602
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 47",0.0645020753145218,47,607
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 48",0.0633576512336731,48,612
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 49",0.0631485655903816,49,617
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 50",0.0617796219885349,50,622
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 51",0.063228540122509,51,627
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 52",0.0631692335009575,52,632
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 53",0.0634317621588707,53,637
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 54",0.0619434341788292,54,642
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 55",0.0612023659050465,55,647
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 56",0.0598312839865685,56,652
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 57",0.0582903288304806,57,657
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 58",0.0578029341995716,58,662
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 59",0.0561601221561432,59,667
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 60",0.0551281869411469,60,672
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 61",0.0547642633318901,61,677
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 62",0.0553173683583736,62,682
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 63",0.0607183799147606,63,687
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 64",0.07210773229599,64,692
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 65",0.0883653536438942,65,697
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 66",0.111746273934841,66,702
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 67",0.135704413056374,67,707
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 68",0.160027235746384,68,712
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 69",0.180700734257698,69,717
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 70",0.212996631860733,70,722
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 71",0.237092912197113,71,727
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 72",0.260668367147446,72,732
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 73",0.277896732091904,73,737
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 74",0.289023518562317,74,742
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 75",0.298742800951004,75,747
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 76",0.305791616439819,76,752
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 77",0.30888819694519,77,757
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 78",0.312758982181549,78,762
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 79",0.320807158946991,79,767
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 80",0.324933618307114,80,772
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 81",0.328149139881134,81,777
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 82",0.331256240606308,82,782
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 83",0.333347350358963,83,787
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 84",0.335760176181793,84,792
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 85",0.337993443012238,85,797
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 86",0.340290486812592,86,802
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 87",0.342519462108612,87,807
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 88",0.344311386346817,88,812
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 89",0.347275614738464,89,817
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 90",0.350253820419312,90,822
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 91",0.352878719568253,91,827
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 92",0.35612615942955,92,833
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 93",0.359139740467072,93,838
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 94",0.361997365951538,94,843
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 95",0.364835888147354,95,848
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 96",0.367352604866028,96,853
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 97",0.370135724544525,97,858
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 98",0.372380614280701,98,863
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 99",0.375017911195755,99,868
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 100",0.376804172992706,100,873
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 101",0.378862798213959,101,878
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 102",0.380544245243073,102,883
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 103",0.381756126880646,103,888
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 104",0.381636679172516,104,893
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 105",0.381532937288284,105,898
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 106",0.382885992527008,106,903
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 107",0.38253390789032,107,908
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 108",0.383066922426224,108,913
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 109",0.384184062480927,109,918
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 110",0.384413093328476,110,923
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 111",0.383026570081711,111,928
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 112",0.38301956653595,112,933
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 113",0.386909991502762,113,938
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 114",0.384435027837753,114,943
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 115",0.38529896736145,115,948
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 116",0.385023593902588,116,953
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 117",0.384214013814926,117,958
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 118",0.384837210178375,118,963
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 119",0.38596186041832,119,968
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 120",0.387638062238693,120,973
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 121",0.39024543762207,121,978
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 122",0.393896639347076,122,983
"1579_FLXTWRZONA_SD_4","E","5.06.2.1","Band 123",0.395767033100128,123,988
