"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"10_FRST_AK_3","D","1.02.1","Band 381",0.0859002023935318,381,2280
"10_FRST_AK_3","D","1.02.1","Band 382",0.0864074006676674,382,2285
"10_FRST_AK_3","D","1.02.1","Band 383",0.0821910053491592,383,2290
"10_FRST_AK_3","D","1.02.1","Band 384",0.0829404219985008,384,2295
"10_FRST_AK_3","D","1.02.1","Band 385",0.0829609930515289,385,2300
"10_FRST_AK_3","D","1.02.1","Band 386",0.081893689930439,386,2305
"10_FRST_AK_3","D","1.02.1","Band 387",0.0785146355628967,387,2310
"10_FRST_AK_3","D","1.02.1","Band 388",0.0743031650781631,388,2315
"10_FRST_AK_3","D","1.02.1","Band 389",0.0812328010797501,389,2320
"10_FRST_AK_3","D","1.02.1","Band 390",0.0788371935486794,390,2325
"10_FRST_AK_3","D","1.02.1","Band 391",0.0748667344450951,391,2330
"10_FRST_AK_3","D","1.02.1","Band 392",0.0733991488814354,392,2335
"10_FRST_AK_3","D","1.02.1","Band 393",0.0714446231722832,393,2340
"10_FRST_AK_3","D","1.02.1","Band 394",0.0738975703716278,394,2345
"10_FRST_AK_3","D","1.02.1","Band 395",0.069175198674202,395,2350
"10_FRST_AK_3","D","1.02.1","Band 396",0.07648616284132,396,2355
"10_FRST_AK_3","D","1.02.1","Band 397",0.0706367194652557,397,2360
"10_FRST_AK_3","D","1.02.1","Band 398",0.0684227645397186,398,2365
"10_FRST_AK_3","D","1.02.1","Band 399",0.0706936195492744,399,2370
"10_FRST_AK_3","D","1.02.1","Band 400",0.0771786868572235,400,2375
"10_FRST_AK_3","D","1.02.1","Band 401",0.073300763964653,401,2380
"10_FRST_AK_3","D","1.02.1","Band 402",0.0704173296689987,402,2385
"10_FRST_AK_3","D","1.02.1","Band 403",0.0723214149475098,403,2390
"10_FRST_AK_3","D","1.02.1","Band 404",0.0713076144456863,404,2395
"10_FRST_AK_3","D","1.02.1","Band 405",0.0653766319155693,405,2400
"10_FRST_AK_3","D","1.02.1","Band 406",0.067989781498909,406,2405
"10_FRST_AK_3","D","1.02.1","Band 407",0.0651059150695801,407,2410
"10_FRST_AK_3","D","1.02.1","Band 408",0.0669233053922653,408,2415
"10_FRST_AK_3","D","1.02.1","Band 409",0.0668967962265015,409,2420
"10_FRST_AK_3","D","1.02.1","Band 410",0.066170796751976,410,2425
"10_FRST_AK_3","D","1.02.1","Band 411",0.0605515874922276,411,2430
"10_FRST_AK_3","D","1.02.1","Band 412",0.064006432890892,412,2435
"10_FRST_AK_3","D","1.02.1","Band 413",0.0575141049921513,413,2440
"10_FRST_AK_3","D","1.02.1","Band 414",0.053736824542284,414,2445
"10_FRST_AK_3","D","1.02.1","Band 415",0.0622076988220215,415,2450
"10_FRST_AK_3","D","1.02.1","Band 416",0.062608115375042,416,2455
"10_FRST_AK_3","D","1.02.1","Band 417",0.0490507483482361,417,2460
"10_FRST_AK_3","D","1.02.1","Band 418",0.0623877383768559,418,2465
"10_FRST_AK_3","D","1.02.1","Band 419",0.0628068670630455,419,2470
"10_FRST_AK_3","D","1.02.1","Band 420",0.0636748820543289,420,2475
"10_FRST_AK_3","D","1.02.1","Band 421",0.0476217530667782,421,2480
"10_FRST_AK_3","D","1.02.1","Band 422",0.0951647758483887,422,2485
"10_FRST_AK_3","D","1.02.1","Band 423",0.150339677929878,423,2490
"10_FRST_AK_3","D","1.02.1","Band 424",0.18110354244709,424,2495
"10_FRST_AK_3","D","1.02.1","Band 425",-0.00999999977648258,425,2500
"11_FRST_AK_3","D","1.02.3","Band 1",0.0605624057352543,1,377
"11_FRST_AK_3","D","1.02.3","Band 2",0.0550930388271809,2,382
"11_FRST_AK_3","D","1.02.3","Band 3",0.0527437403798103,3,387
"11_FRST_AK_3","D","1.02.3","Band 4",0.0491146072745323,4,392
"11_FRST_AK_3","D","1.02.3","Band 5",0.0466492474079132,5,397
"11_FRST_AK_3","D","1.02.3","Band 6",0.0413101576268673,6,402
"11_FRST_AK_3","D","1.02.3","Band 7",0.0393102616071701,7,407
"11_FRST_AK_3","D","1.02.3","Band 8",0.039256639778614,8,412
"11_FRST_AK_3","D","1.02.3","Band 9",0.0371217243373394,9,417
"11_FRST_AK_3","D","1.02.3","Band 10",0.0367603786289692,10,422
"11_FRST_AK_3","D","1.02.3","Band 11",0.0358183905482292,11,427
"11_FRST_AK_3","D","1.02.3","Band 12",0.0369550958275795,12,432
"11_FRST_AK_3","D","1.02.3","Band 13",0.0371994078159332,13,437
"11_FRST_AK_3","D","1.02.3","Band 14",0.0366118773818016,14,442
"11_FRST_AK_3","D","1.02.3","Band 15",0.03738147392869,15,447
"11_FRST_AK_3","D","1.02.3","Band 16",0.0361003316938877,16,452
"11_FRST_AK_3","D","1.02.3","Band 17",0.0359022170305252,17,457
"11_FRST_AK_3","D","1.02.3","Band 18",0.0358211323618889,18,462
"11_FRST_AK_3","D","1.02.3","Band 19",0.0355205684900284,19,467
"11_FRST_AK_3","D","1.02.3","Band 20",0.0362858846783638,20,472
"11_FRST_AK_3","D","1.02.3","Band 21",0.0367844291031361,21,477
"11_FRST_AK_3","D","1.02.3","Band 22",0.0385208912193775,22,482
"11_FRST_AK_3","D","1.02.3","Band 23",0.0389453880488873,23,487
"11_FRST_AK_3","D","1.02.3","Band 24",0.0378063023090363,24,492
"11_FRST_AK_3","D","1.02.3","Band 25",0.0378915704786777,25,497
"11_FRST_AK_3","D","1.02.3","Band 26",0.0391939505934715,26,502
"11_FRST_AK_3","D","1.02.3","Band 27",0.0394277609884739,27,507
"11_FRST_AK_3","D","1.02.3","Band 28",0.0410820841789246,28,512
"11_FRST_AK_3","D","1.02.3","Band 29",0.0431467182934284,29,517
"11_FRST_AK_3","D","1.02.3","Band 30",0.0432719066739082,30,522
"11_FRST_AK_3","D","1.02.3","Band 31",0.0463895425200462,31,527
"11_FRST_AK_3","D","1.02.3","Band 32",0.049279261380434,32,532
"11_FRST_AK_3","D","1.02.3","Band 33",0.0514697469770908,33,537
"11_FRST_AK_3","D","1.02.3","Band 34",0.0537239350378513,34,542
"11_FRST_AK_3","D","1.02.3","Band 35",0.0539691969752312,35,547
"11_FRST_AK_3","D","1.02.3","Band 36",0.0545943267643452,36,552
"11_FRST_AK_3","D","1.02.3","Band 37",0.0555836372077465,37,557
"11_FRST_AK_3","D","1.02.3","Band 38",0.05447206646204,38,562
"11_FRST_AK_3","D","1.02.3","Band 39",0.0533873327076435,39,567
"11_FRST_AK_3","D","1.02.3","Band 40",0.0527333132922649,40,572
"11_FRST_AK_3","D","1.02.3","Band 41",0.0506027154624462,41,577
"11_FRST_AK_3","D","1.02.3","Band 42",0.0503136590123177,42,582
"11_FRST_AK_3","D","1.02.3","Band 43",0.0504449978470802,43,587
"11_FRST_AK_3","D","1.02.3","Band 44",0.05170663818717,44,592
"11_FRST_AK_3","D","1.02.3","Band 45",0.0511429682374001,45,597
"11_FRST_AK_3","D","1.02.3","Band 46",0.0512970462441444,46,602
"11_FRST_AK_3","D","1.02.3","Band 47",0.0517899990081787,47,607
"11_FRST_AK_3","D","1.02.3","Band 48",0.0502801537513733,48,612
"11_FRST_AK_3","D","1.02.3","Band 49",0.0512138232588768,49,617
"11_FRST_AK_3","D","1.02.3","Band 50",0.0498342365026474,50,622
"11_FRST_AK_3","D","1.02.3","Band 51",0.0503526292741299,51,627
"11_FRST_AK_3","D","1.02.3","Band 52",0.0512503273785114,52,632
"11_FRST_AK_3","D","1.02.3","Band 53",0.0505148805677891,53,637
"11_FRST_AK_3","D","1.02.3","Band 54",0.0508426316082478,54,642
"11_FRST_AK_3","D","1.02.3","Band 55",0.0486425645649433,55,647
"11_FRST_AK_3","D","1.02.3","Band 56",0.048701323568821,56,652
"11_FRST_AK_3","D","1.02.3","Band 57",0.048672366887331,57,657
"11_FRST_AK_3","D","1.02.3","Band 58",0.0471976585686207,58,662
"11_FRST_AK_3","D","1.02.3","Band 59",0.0466805547475815,59,667
"11_FRST_AK_3","D","1.02.3","Band 60",0.046107292175293,60,672
"11_FRST_AK_3","D","1.02.3","Band 61",0.0461505316197872,61,677
"11_FRST_AK_3","D","1.02.3","Band 62",0.0467952750623226,62,682
"11_FRST_AK_3","D","1.02.3","Band 63",0.0489724054932594,63,687
"11_FRST_AK_3","D","1.02.3","Band 64",0.0571625865995884,64,692
"11_FRST_AK_3","D","1.02.3","Band 65",0.0648460686206818,65,697
"11_FRST_AK_3","D","1.02.3","Band 66",0.078326977789402,66,702
"11_FRST_AK_3","D","1.02.3","Band 67",0.090696394443512,67,707
"11_FRST_AK_3","D","1.02.3","Band 68",0.104084528982639,68,712
"11_FRST_AK_3","D","1.02.3","Band 69",0.115923218429089,69,717
"11_FRST_AK_3","D","1.02.3","Band 70",0.132599845528603,70,722
"11_FRST_AK_3","D","1.02.3","Band 71",0.144674748182297,71,727
"11_FRST_AK_3","D","1.02.3","Band 72",0.155094996094704,72,732
"11_FRST_AK_3","D","1.02.3","Band 73",0.162127152085304,73,737
"11_FRST_AK_3","D","1.02.3","Band 74",0.168105646967888,74,742
"11_FRST_AK_3","D","1.02.3","Band 75",0.171044334769249,75,747
"11_FRST_AK_3","D","1.02.3","Band 76",0.173694461584091,76,752
"11_FRST_AK_3","D","1.02.3","Band 77",0.174383506178856,77,757
"11_FRST_AK_3","D","1.02.3","Band 78",0.178352907299995,78,762
"11_FRST_AK_3","D","1.02.3","Band 79",0.181206688284874,79,767
"11_FRST_AK_3","D","1.02.3","Band 80",0.183105304837227,80,772
"11_FRST_AK_3","D","1.02.3","Band 81",0.184953063726425,81,777
"11_FRST_AK_3","D","1.02.3","Band 82",0.186701521277428,82,782
"11_FRST_AK_3","D","1.02.3","Band 83",0.188577547669411,83,787
"11_FRST_AK_3","D","1.02.3","Band 84",0.190209418535233,84,792
"11_FRST_AK_3","D","1.02.3","Band 85",0.191963016986847,85,797
"11_FRST_AK_3","D","1.02.3","Band 86",0.193704932928085,86,802
"11_FRST_AK_3","D","1.02.3","Band 87",0.195551216602325,87,807
"11_FRST_AK_3","D","1.02.3","Band 88",0.197170734405518,88,812
"11_FRST_AK_3","D","1.02.3","Band 89",0.199305087327957,89,817
"11_FRST_AK_3","D","1.02.3","Band 90",0.201137244701385,90,822
"11_FRST_AK_3","D","1.02.3","Band 91",0.202572390437126,91,827
"11_FRST_AK_3","D","1.02.3","Band 92",0.204500511288643,92,833
"11_FRST_AK_3","D","1.02.3","Band 93",0.206144124269485,93,838
"11_FRST_AK_3","D","1.02.3","Band 94",0.207900270819664,94,843
"11_FRST_AK_3","D","1.02.3","Band 95",0.209638148546219,95,848
"11_FRST_AK_3","D","1.02.3","Band 96",0.211432233452797,96,853
"11_FRST_AK_3","D","1.02.3","Band 97",0.21307834982872,97,858
"11_FRST_AK_3","D","1.02.3","Band 98",0.214629665017128,98,863
"11_FRST_AK_3","D","1.02.3","Band 99",0.216628313064575,99,868
"11_FRST_AK_3","D","1.02.3","Band 100",0.217801153659821,100,873
"11_FRST_AK_3","D","1.02.3","Band 101",0.219456613063812,101,878
"11_FRST_AK_3","D","1.02.3","Band 102",0.221134603023529,102,883
"11_FRST_AK_3","D","1.02.3","Band 103",0.222438529133797,103,888
"11_FRST_AK_3","D","1.02.3","Band 104",0.223587825894356,104,893
"11_FRST_AK_3","D","1.02.3","Band 105",0.225582838058472,105,898
"11_FRST_AK_3","D","1.02.3","Band 106",0.227646008133888,106,903
"11_FRST_AK_3","D","1.02.3","Band 107",0.228096082806587,107,908
"11_FRST_AK_3","D","1.02.3","Band 108",0.229792669415474,108,913
"11_FRST_AK_3","D","1.02.3","Band 109",0.230657756328583,109,918
"11_FRST_AK_3","D","1.02.3","Band 110",0.230742231011391,110,923
"11_FRST_AK_3","D","1.02.3","Band 111",0.231789663434029,111,928
"11_FRST_AK_3","D","1.02.3","Band 112",0.23795373737812,112,933
"11_FRST_AK_3","D","1.02.3","Band 113",0.244425669312477,113,938
"11_FRST_AK_3","D","1.02.3","Band 114",0.242780730128288,114,943
"11_FRST_AK_3","D","1.02.3","Band 115",0.245219379663467,115,948
"11_FRST_AK_3","D","1.02.3","Band 116",0.245746955275536,116,953
"11_FRST_AK_3","D","1.02.3","Band 117",0.246239200234413,117,958
"11_FRST_AK_3","D","1.02.3","Band 118",0.245570078492165,118,963
"11_FRST_AK_3","D","1.02.3","Band 119",0.244528785347939,119,968
"11_FRST_AK_3","D","1.02.3","Band 120",0.243350937962532,120,973
"11_FRST_AK_3","D","1.02.3","Band 121",0.245517209172249,121,978
"11_FRST_AK_3","D","1.02.3","Band 122",0.24695160984993,122,983
"11_FRST_AK_3","D","1.02.3","Band 123",0.246671661734581,123,988
"11_FRST_AK_3","D","1.02.3","Band 124",0.245717704296112,124,993
"11_FRST_AK_3","D","1.02.3","Band 125",0.246200561523438,125,998
"11_FRST_AK_3","D","1.02.3","Band 126",0.246978148818016,126,1003
"11_FRST_AK_3","D","1.02.3","Band 127",0.24823871254921,127,1008
"11_FRST_AK_3","D","1.02.3","Band 128",0.249926686286926,128,1013
"11_FRST_AK_3","D","1.02.3","Band 129",0.251475512981415,129,1018
"11_FRST_AK_3","D","1.02.3","Band 130",0.252957552671432,130,1023
"11_FRST_AK_3","D","1.02.3","Band 131",0.254712730646133,131,1028
"11_FRST_AK_3","D","1.02.3","Band 132",0.255849063396454,132,1033
"11_FRST_AK_3","D","1.02.3","Band 133",0.257567852735519,133,1038
"11_FRST_AK_3","D","1.02.3","Band 134",0.259056150913239,134,1043
"11_FRST_AK_3","D","1.02.3","Band 135",0.260488867759705,135,1048
"11_FRST_AK_3","D","1.02.3","Band 136",0.26183807849884,136,1053
"11_FRST_AK_3","D","1.02.3","Band 137",0.263278692960739,137,1058
"11_FRST_AK_3","D","1.02.3","Band 138",0.264579087495804,138,1063
"11_FRST_AK_3","D","1.02.3","Band 139",0.265861928462982,139,1068
"11_FRST_AK_3","D","1.02.3","Band 140",0.267220437526703,140,1073
"11_FRST_AK_3","D","1.02.3","Band 141",0.267966598272324,141,1078
"11_FRST_AK_3","D","1.02.3","Band 142",0.268773436546326,142,1083
"11_FRST_AK_3","D","1.02.3","Band 143",0.269510090351105,143,1088
"11_FRST_AK_3","D","1.02.3","Band 144",0.269404262304306,144,1093
"11_FRST_AK_3","D","1.02.3","Band 145",0.269191473722458,145,1098
"11_FRST_AK_3","D","1.02.3","Band 146",0.268562108278275,146,1103
"11_FRST_AK_3","D","1.02.3","Band 147",0.26639398932457,147,1108
"11_FRST_AK_3","D","1.02.3","Band 148",0.262267291545868,148,1113
"11_FRST_AK_3","D","1.02.3","Band 149",0.259696841239929,149,1118
"11_FRST_AK_3","D","1.02.3","Band 150",0.264337360858917,150,1123
"11_FRST_AK_3","D","1.02.3","Band 151",0.268040686845779,151,1128
"11_FRST_AK_3","D","1.02.3","Band 152",0.267410546541214,152,1133
"11_FRST_AK_3","D","1.02.3","Band 153",0.264226615428925,153,1138
"11_FRST_AK_3","D","1.02.3","Band 154",0.259490191936493,154,1143
"11_FRST_AK_3","D","1.02.3","Band 155",0.260777473449707,155,1148
"11_FRST_AK_3","D","1.02.3","Band 156",0.261569440364838,156,1153
"11_FRST_AK_3","D","1.02.3","Band 157",0.260089993476868,157,1158
"11_FRST_AK_3","D","1.02.3","Band 158",0.258232206106186,158,1163
"11_FRST_AK_3","D","1.02.3","Band 159",0.256823778152466,159,1168
"11_FRST_AK_3","D","1.02.3","Band 160",0.25598669052124,160,1173
"11_FRST_AK_3","D","1.02.3","Band 161",0.255256235599518,161,1178
"11_FRST_AK_3","D","1.02.3","Band 162",0.254690200090408,162,1183
"11_FRST_AK_3","D","1.02.3","Band 163",0.254659056663513,163,1188
"11_FRST_AK_3","D","1.02.3","Band 164",0.254453659057617,164,1193
"11_FRST_AK_3","D","1.02.3","Band 165",0.254209637641907,165,1198
"11_FRST_AK_3","D","1.02.3","Band 166",0.254977494478226,166,1203
"11_FRST_AK_3","D","1.02.3","Band 167",0.256336182355881,167,1208
"11_FRST_AK_3","D","1.02.3","Band 168",0.257939517498016,168,1213
"11_FRST_AK_3","D","1.02.3","Band 169",0.260029733181,169,1218
"11_FRST_AK_3","D","1.02.3","Band 170",0.262257605791092,170,1223
"11_FRST_AK_3","D","1.02.3","Band 171",0.264877170324326,171,1228
"11_FRST_AK_3","D","1.02.3","Band 172",0.26693269610405,172,1233
"11_FRST_AK_3","D","1.02.3","Band 173",0.268895745277405,173,1238
"11_FRST_AK_3","D","1.02.3","Band 174",0.270354062318802,174,1243
"11_FRST_AK_3","D","1.02.3","Band 175",0.271880239248276,175,1248
"11_FRST_AK_3","D","1.02.3","Band 176",0.273010939359665,176,1253
"11_FRST_AK_3","D","1.02.3","Band 177",0.273623526096344,177,1258
"11_FRST_AK_3","D","1.02.3","Band 178",0.27446848154068,178,1263
"11_FRST_AK_3","D","1.02.3","Band 179",0.276636213064194,179,1268
"11_FRST_AK_3","D","1.02.3","Band 180",0.278526842594147,180,1273
"11_FRST_AK_3","D","1.02.3","Band 181",0.27926167845726,181,1278
"11_FRST_AK_3","D","1.02.3","Band 182",0.280096858739853,182,1283
"11_FRST_AK_3","D","1.02.3","Band 183",0.280459105968475,183,1288
"11_FRST_AK_3","D","1.02.3","Band 184",0.280267506837845,184,1293
"11_FRST_AK_3","D","1.02.3","Band 185",0.27985405921936,185,1298
"11_FRST_AK_3","D","1.02.3","Band 186",0.279095828533173,186,1303
"11_FRST_AK_3","D","1.02.3","Band 187",0.277836501598358,187,1308
"11_FRST_AK_3","D","1.02.3","Band 188",0.276419550180435,188,1313
"11_FRST_AK_3","D","1.02.3","Band 189",0.273868560791016,189,1318
"11_FRST_AK_3","D","1.02.3","Band 190",0.270678162574768,190,1323
"11_FRST_AK_3","D","1.02.3","Band 191",0.252332180738449,191,1328
"11_FRST_AK_3","D","1.02.3","Band 192",0.264069408178329,192,1333
"11_FRST_AK_3","D","1.02.3","Band 193",0.265483438968658,193,1338
"11_FRST_AK_3","D","1.02.3","Band 194",0.258871287107468,194,1343
"11_FRST_AK_3","D","1.02.3","Band 195",0.231838971376419,195,1348
"11_FRST_AK_3","D","1.02.3","Band 196",-0.0161038190126419,196,1353
"11_FRST_AK_3","D","1.02.3","Band 197",-4.5812668800354,197,1358
"11_FRST_AK_3","D","1.02.3","Band 198",-0.00999999977648258,198,1363
"11_FRST_AK_3","D","1.02.3","Band 199",-0.00999999977648258,199,1368
"11_FRST_AK_3","D","1.02.3","Band 200",-0.00999999977648258,200,1373
"11_FRST_AK_3","D","1.02.3","Band 201",-0.00999999977648258,201,1378
"11_FRST_AK_3","D","1.02.3","Band 202",-0.00999999977648258,202,1383
"11_FRST_AK_3","D","1.02.3","Band 203",-0.00999999977648258,203,1388
"11_FRST_AK_3","D","1.02.3","Band 204",-0.00999999977648258,204,1393
"11_FRST_AK_3","D","1.02.3","Band 205",-0.00999999977648258,205,1398
"11_FRST_AK_3","D","1.02.3","Band 206",-0.00999999977648258,206,1403
"11_FRST_AK_3","D","1.02.3","Band 207",-0.00999999977648258,207,1409
"11_FRST_AK_3","D","1.02.3","Band 208",0.176413089036942,208,1414
"11_FRST_AK_3","D","1.02.3","Band 209",0.192134335637093,209,1419
"11_FRST_AK_3","D","1.02.3","Band 210",0.127415508031845,210,1424
"11_FRST_AK_3","D","1.02.3","Band 211",0.131390303373337,211,1429
"11_FRST_AK_3","D","1.02.3","Band 212",0.114979133009911,212,1434
"11_FRST_AK_3","D","1.02.3","Band 213",0.119789212942123,213,1439
"11_FRST_AK_3","D","1.02.3","Band 214",0.120416544377804,214,1444
"11_FRST_AK_3","D","1.02.3","Band 215",0.105875067412853,215,1449
"11_FRST_AK_3","D","1.02.3","Band 216",0.112666808068752,216,1454
"11_FRST_AK_3","D","1.02.3","Band 217",0.104479126632214,217,1459
"11_FRST_AK_3","D","1.02.3","Band 218",0.101793624460697,218,1464
"11_FRST_AK_3","D","1.02.3","Band 219",0.0896696448326111,219,1469
"11_FRST_AK_3","D","1.02.3","Band 220",0.108923681080341,220,1474
"11_FRST_AK_3","D","1.02.3","Band 221",0.102139718830585,221,1479
"11_FRST_AK_3","D","1.02.3","Band 222",0.109842792153358,222,1484
"11_FRST_AK_3","D","1.02.3","Band 223",0.118283577263355,223,1489
"11_FRST_AK_3","D","1.02.3","Band 224",0.122033156454563,224,1494
"11_FRST_AK_3","D","1.02.3","Band 225",0.123091153800488,225,1499
"11_FRST_AK_3","D","1.02.3","Band 226",0.119287043809891,226,1504
"11_FRST_AK_3","D","1.02.3","Band 227",0.127070963382721,227,1509
"11_FRST_AK_3","D","1.02.3","Band 228",0.131179377436638,228,1514
"11_FRST_AK_3","D","1.02.3","Band 229",0.134252473711967,229,1519
"11_FRST_AK_3","D","1.02.3","Band 230",0.135742992162704,230,1524
"11_FRST_AK_3","D","1.02.3","Band 231",0.140778452157974,231,1529
"11_FRST_AK_3","D","1.02.3","Band 232",0.143728107213974,232,1534
"11_FRST_AK_3","D","1.02.3","Band 233",0.143435820937157,233,1539
"11_FRST_AK_3","D","1.02.3","Band 234",0.150803923606873,234,1544
"11_FRST_AK_3","D","1.02.3","Band 235",0.149627313017845,235,1549
"11_FRST_AK_3","D","1.02.3","Band 236",0.152753382921219,236,1554
"11_FRST_AK_3","D","1.02.3","Band 237",0.154452323913574,237,1559
"11_FRST_AK_3","D","1.02.3","Band 238",0.153257325291634,238,1564
"11_FRST_AK_3","D","1.02.3","Band 239",0.158135250210762,239,1569
"11_FRST_AK_3","D","1.02.3","Band 240",0.156797185540199,240,1574
"11_FRST_AK_3","D","1.02.3","Band 241",0.157699376344681,241,1579
"11_FRST_AK_3","D","1.02.3","Band 242",0.162097409367561,242,1584
"11_FRST_AK_3","D","1.02.3","Band 243",0.164544552564621,243,1589
"11_FRST_AK_3","D","1.02.3","Band 244",0.164903163909912,244,1594
"11_FRST_AK_3","D","1.02.3","Band 245",0.166417136788368,245,1599
"11_FRST_AK_3","D","1.02.3","Band 246",0.174521565437317,246,1604
"11_FRST_AK_3","D","1.02.3","Band 247",0.180563718080521,247,1609
"11_FRST_AK_3","D","1.02.3","Band 248",0.182802766561508,248,1614
"11_FRST_AK_3","D","1.02.3","Band 249",0.179374113678932,249,1619
"11_FRST_AK_3","D","1.02.3","Band 250",0.181874558329582,250,1624
"11_FRST_AK_3","D","1.02.3","Band 251",0.186134845018387,251,1629
"11_FRST_AK_3","D","1.02.3","Band 252",0.184549108147621,252,1634
"11_FRST_AK_3","D","1.02.3","Band 253",0.185231521725655,253,1639
"11_FRST_AK_3","D","1.02.3","Band 254",0.190880924463272,254,1644
"11_FRST_AK_3","D","1.02.3","Band 255",0.189226672053337,255,1649
"11_FRST_AK_3","D","1.02.3","Band 256",0.1889628469944,256,1654
"11_FRST_AK_3","D","1.02.3","Band 257",0.19173875451088,257,1659
"11_FRST_AK_3","D","1.02.3","Band 258",0.190931275486946,258,1664
"11_FRST_AK_3","D","1.02.3","Band 259",0.191465750336647,259,1669
"11_FRST_AK_3","D","1.02.3","Band 260",0.192726328969002,260,1674
"11_FRST_AK_3","D","1.02.3","Band 261",0.194861084222794,261,1679
"11_FRST_AK_3","D","1.02.3","Band 262",0.193199977278709,262,1684
"11_FRST_AK_3","D","1.02.3","Band 263",0.190738961100578,263,1689
"11_FRST_AK_3","D","1.02.3","Band 264",0.189895212650299,264,1694
"11_FRST_AK_3","D","1.02.3","Band 265",0.186659470200539,265,1699
"11_FRST_AK_3","D","1.02.3","Band 266",0.185584604740143,266,1704
"11_FRST_AK_3","D","1.02.3","Band 267",0.183050259947777,267,1709
"11_FRST_AK_3","D","1.02.3","Band 268",0.183034718036652,268,1714
"11_FRST_AK_3","D","1.02.3","Band 269",0.178522139787674,269,1719
"11_FRST_AK_3","D","1.02.3","Band 270",0.178006753325462,270,1724
"11_FRST_AK_3","D","1.02.3","Band 271",0.176095709204674,271,1729
"11_FRST_AK_3","D","1.02.3","Band 272",0.177618324756622,272,1734
"11_FRST_AK_3","D","1.02.3","Band 273",0.180179551243782,273,1739
"11_FRST_AK_3","D","1.02.3","Band 274",0.173531949520111,274,1744
"11_FRST_AK_3","D","1.02.3","Band 275",0.176256567239761,275,1749
"11_FRST_AK_3","D","1.02.3","Band 276",0.171672478318214,276,1754
"11_FRST_AK_3","D","1.02.3","Band 277",0.17215684056282,277,1759
"11_FRST_AK_3","D","1.02.3","Band 278",0.169824913144112,278,1764
"11_FRST_AK_3","D","1.02.3","Band 279",0.173291653394699,279,1769
"11_FRST_AK_3","D","1.02.3","Band 280",0.165515348315239,280,1774
"11_FRST_AK_3","D","1.02.3","Band 281",0.170667171478271,281,1779
"11_FRST_AK_3","D","1.02.3","Band 282",0.170556351542473,282,1784
"11_FRST_AK_3","D","1.02.3","Band 283",0.17158579826355,283,1789
"11_FRST_AK_3","D","1.02.3","Band 284",0.175877064466476,284,1794
"11_FRST_AK_3","D","1.02.3","Band 285",0.163247972726822,285,1799
"11_FRST_AK_3","D","1.02.3","Band 286",-0.00999999977648258,286,1804
"11_FRST_AK_3","D","1.02.3","Band 287",-0.00999999977648258,287,1809
"11_FRST_AK_3","D","1.02.3","Band 288",-0.00999999977648258,288,1814
"11_FRST_AK_3","D","1.02.3","Band 289",-0.00999999977648258,289,1819
"11_FRST_AK_3","D","1.02.3","Band 290",-0.00999999977648258,290,1824
"11_FRST_AK_3","D","1.02.3","Band 291",-0.00999999977648258,291,1829
"11_FRST_AK_3","D","1.02.3","Band 292",-0.00999999977648258,292,1834
"11_FRST_AK_3","D","1.02.3","Band 293",-0.00999999977648258,293,1839
"11_FRST_AK_3","D","1.02.3","Band 294",-0.00999999977648258,294,1844
"11_FRST_AK_3","D","1.02.3","Band 295",-0.00999999977648258,295,1849
"11_FRST_AK_3","D","1.02.3","Band 296",-0.00999999977648258,296,1854
"11_FRST_AK_3","D","1.02.3","Band 297",-0.00999999977648258,297,1859
"11_FRST_AK_3","D","1.02.3","Band 298",-0.00999999977648258,298,1864
"11_FRST_AK_3","D","1.02.3","Band 299",-0.00999999977648258,299,1869
"11_FRST_AK_3","D","1.02.3","Band 300",-0.00999999977648258,300,1874
"11_FRST_AK_3","D","1.02.3","Band 301",-0.00999999977648258,301,1879
"11_FRST_AK_3","D","1.02.3","Band 302",-0.00999999977648258,302,1884
"11_FRST_AK_3","D","1.02.3","Band 303",-0.00999999977648258,303,1889
"11_FRST_AK_3","D","1.02.3","Band 304",-0.00999999977648258,304,1894
"11_FRST_AK_3","D","1.02.3","Band 305",-0.00999999977648258,305,1899
"11_FRST_AK_3","D","1.02.3","Band 306",-0.00999999977648258,306,1904
"11_FRST_AK_3","D","1.02.3","Band 307",-0.00999999977648258,307,1909
"11_FRST_AK_3","D","1.02.3","Band 308",-0.00999999977648258,308,1914
"11_FRST_AK_3","D","1.02.3","Band 309",-0.00999999977648258,309,1919
"11_FRST_AK_3","D","1.02.3","Band 310",-0.00999999977648258,310,1924
"11_FRST_AK_3","D","1.02.3","Band 311",-0.00999999977648258,311,1929
"11_FRST_AK_3","D","1.02.3","Band 312",-0.00999999977648258,312,1934
"11_FRST_AK_3","D","1.02.3","Band 313",-0.00999999977648258,313,1939
"11_FRST_AK_3","D","1.02.3","Band 314",-0.00999999977648258,314,1944
"11_FRST_AK_3","D","1.02.3","Band 315",-0.00999999977648258,315,1949
"11_FRST_AK_3","D","1.02.3","Band 316",-0.00999999977648258,316,1954
"11_FRST_AK_3","D","1.02.3","Band 317",-0.00999999977648258,317,1959
"11_FRST_AK_3","D","1.02.3","Band 318",-0.00999999977648258,318,1964
"11_FRST_AK_3","D","1.02.3","Band 319",-0.00999999977648258,319,1969
"11_FRST_AK_3","D","1.02.3","Band 320",0.0704711228609085,320,1974
